business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
RJ SuperMart,Kirana Store,Grocery store,Grocery store,176071,+91 94599 50062,N/A,4.5,,"Main Market Mangarh ShopNo1, road, Talwara, Himachal Pradesh 176025",176071,32.0089974,75.937488,ChIJF4_m5aptGzkRLCWehy_06zI,https://www.google.com/maps/place/?q=place_id:ChIJF4_m5aptGzkRLCWehy_06zI,part_014,2026-09-19 05:51:38,67
Banta Confectionery And Kirana Store,Kirana Store,Confectionery store,Confectionery store,176071,N/A,N/A,5.0,,"3J3M+W26, Kasba Paprola, Himachal Pradesh 176115",176071,32.054786199999995,76.6325241,ChIJhxEd_Fq3BDkRNg8P7P_bGiI,https://www.google.com/maps/place/?q=place_id:ChIJhxEd_Fq3BDkRNg8P7P_bGiI,part_014,2026-09-19 05:51:38,68
Milap General Store (By Pass Talwar),Provision Store,General store,General store,176071,+91 98059 51764,N/A,5.0,1.0,"By Pass Talwar (Backside of Shiv Mandir Vill - Har, PO - Talwar, Lambagaon, Jaisinghpur, Himachal Pradesh 176096",176071,31.9005802,76.5363441,ChIJF7eMDpbNBDkRjdpv7bUFSkQ,https://www.google.com/maps/place/?q=place_id:ChIJF7eMDpbNBDkRjdpv7bUFSkQ,part_014,2026-09-19 05:51:36,69
Pahadi Essence,Provision Store,Gourmet grocery store,Gourmet grocery store,176071,+91 93178 05552,https://pahadiessencestore.com/,5.0,13.0,"Kunsal, post office - thara, Baijnath, Palampur, Himachal Pradesh 176125",176071,32.019290399999996,76.649429,ChIJqV2D3te5BDkR5qYfaofN9h4,https://www.google.com/maps/place/?q=place_id:ChIJqV2D3te5BDkR5qYfaofN9h4,part_014,2026-09-19 05:51:36,70
Pratanjali Swadeshi Kendra,Provision Store,General store,General store,176071,N/A,N/A,,,"near govt Senior Secondary School, Bhullana, Moon, Himachal Pradesh 176071",176071,31.9750871,76.63941179999999,ChIJW0VDc1jJBDkRBTJfFhkVplw,https://www.google.com/maps/place/?q=place_id:ChIJW0VDc1jJBDkRBTJfFhkVplw,part_014,2026-09-19 05:51:36,71
Smart Point,Provision Store,Grocery store,Grocery store,176071,N/A,https://relianceretail.com/,4.2,,"RRL GF, Parmar Complex, Dehra Rd, near Parmar Furniture House, Dehra Gopipur, Himachal Pradesh 177101",176071,31.8833879,76.2155633,ChIJ36CFFmE5GzkROOfP2QJ68hc,https://www.google.com/maps/place/?q=place_id:ChIJ36CFFmE5GzkROOfP2QJ68hc,part_014,2026-09-19 05:51:37,72
GunGun Chicken Corner,Provision Store,Store,Store,176071,+91 98576 72145,N/A,5.0,,"near SEBL Electricity Office, Bhawarna, Palampur, Himachal Pradesh 176083",176071,32.0463801,76.4983122,ChIJo3JMtuK1BDkRsPG-z92irwU,https://www.google.com/maps/place/?q=place_id:ChIJo3JMtuK1BDkRsPG-z92irwU,part_014,2026-09-19 05:51:37,73
Patanjali Store Bhawarna Arogya Kendra,Provision Store,Indian grocery store,Indian grocery store,176071,+91 78078 06998,N/A,4.5,,"NeaR, Neugal public school road, Bhawarna, Himachal Pradesh 176083",176071,32.042170399999996,76.4952459,ChIJTQ-v_Ie1BDkRUC0B4JEb2wQ,https://www.google.com/maps/place/?q=place_id:ChIJTQ-v_Ie1BDkRUC0B4JEb2wQ,part_014,2026-09-19 05:51:37,74
Rajinder Kariyana Store,Provision Store,General store,General store,176071,+91 98160 67761,N/A,4.4,,"Raju Kariyana Store, Lapiana, Gubhar, Himachal Pradesh 176210",176071,32.1349669,76.1139847,ChIJ8SovsOxdGzkRQxX5sF33r2M,https://www.google.com/maps/place/?q=place_id:ChIJ8SovsOxdGzkRQxX5sF33r2M,part_014,2026-09-19 05:51:37,75
Grooveat,Provision Store,Indian grocery store,"Indian grocery store, Cosmetics store, Dairy store, Plastic Products Supplier",176071,+91 78076 18394,https://www.grooveat.in/,5.0,,"Narnhoon khas, Himachal Pradesh 176022",176071,32.1456537,75.9180342,ChIJFcc9XcxlGzkRORp76v6P0CI,https://www.google.com/maps/place/?q=place_id:ChIJFcc9XcxlGzkRORp76v6P0CI,part_014,2026-09-19 05:51:37,76
Pawan general store,Provision Store,General store,General store,176071,+91 60054 85387,N/A,5.0,,"Shahpur, Kuthehar, Himachal Pradesh 176208",176071,32.1856349,76.2397001,ChIJmQOY6iZbGzkRfTLbDjtQD-Y,https://www.google.com/maps/place/?q=place_id:ChIJmQOY6iZbGzkRfTLbDjtQD-Y,part_014,2026-09-19 05:51:37,77
ASN GENERAL STORE SANJEEV KUMAR,Provision Store,General store,General store,176071,+91 93179 16604,N/A,3.9,,"16 Ghorab, near Ghorab, Kangra, Himachal Pradesh 176047",176071,32.0994683,76.37693229999999,ChIJ6TQrBd1NGzkRF_t63n3OJAg,https://www.google.com/maps/place/?q=place_id:ChIJ6TQrBd1NGzkRF_t63n3OJAg,part_014,2026-09-19 05:51:37,78
Subhash Sharma Karyana Store,Provision Store,Indian grocery store,Indian grocery store,176071,+91 98164 39047,N/A,4.2,25.0,"SH 39, Man Simble, Bhawarna, Himachal Pradesh 176083",Man Simble,32.0471627,76.4993889,ChIJA4PNLPa0BDkRBGYQuMnqXkw,https://www.google.com/maps/place/?q=place_id:ChIJA4PNLPa0BDkRBGYQuMnqXkw,part_014,2026-09-19 05:51:37,79
Sharma Gernal store,Provision Store,General store,General store,176071,N/A,N/A,4.5,11.0,"WF8X+QWR, Shiv Nagar - Bandahu Khas Rd, Paplah, Kotlu, Himachal Pradesh 176073",176071,31.916977399999997,76.4997626,ChIJxX4Nw6rLBDkRlXJSW6J0G-w,https://www.google.com/maps/place/?q=place_id:ChIJxX4Nw6rLBDkRlXJSW6J0G-w,part_014,2026-09-19 05:51:37,80
C J Mart,Provision Store,General store,"General store, Electronics wholesaler, Kitchen supply store",176071,+91 62305 92899,N/A,4.4,14.0,"Shimla-Kangra Rd, Dharamsala Rd, opposite UCO Bank ATM, New Kangra, Kangra, Himachal Pradesh 176001",New Kangra,32.1067347,76.27514149999999,ChIJvew01GVPGzkRTkGQfi3iv0U,https://www.google.com/maps/place/?q=place_id:ChIJvew01GVPGzkRTkGQfi3iv0U,part_014,2026-09-19 05:51:38,81
Vegetable Super Market,Provision Store,Grocery store,Grocery store,176071,N/A,N/A,3.7,40.0,"Chandigarh-Chintapurni-Dharamshala Rd, Bharwain, Himachal Pradesh 177110",176071,31.7984378,76.1244895,ChIJ36_DGRk9GzkRBsM49R-s54g,https://www.google.com/maps/place/?q=place_id:ChIJ36_DGRk9GzkRBsM49R-s54g,part_014,2026-09-19 05:51:38,82
Chaina Ram Sant Ram (Kalu Di Hatti),Provision Store,Grocery delivery service,"Grocery delivery service, Dry Fruit Store",176071,+91 98160 57773,N/A,4.4,43.0,"Kalu di Hatti, Palampur, Chowki, Himachal Pradesh 176102",176071,32.0871934,76.5245128,ChIJS8ACLSKzBDkRL5QkOi-jRUs,https://www.google.com/maps/place/?q=place_id:ChIJS8ACLSKzBDkRL5QkOi-jRUs,part_014,2026-09-19 05:51:38,83
My Earth Store,Organic Food Store,Organic food store,"Organic food store, Book store, Craft store, Incense supplier",176071,+91 78071 78312,https://www.facebook.com/myearthstore,4.4,,"Gyuto Karmapa Temple, My Earth Store , PO, YOL Cantt Road, opp. Gyuto Monastery, Sidhbari, Himachal Pradesh 176057",176071,32.1850753,76.3676224,ChIJ26fOxSZSGzkR0XZ8oTgUdyI,https://www.google.com/maps/place/?q=place_id:ChIJ26fOxSZSGzkR0XZ8oTgUdyI,part_014,2026-09-19 05:51:36,84
Palam Food Products,Organic Food Store,Natural goods store,Natural goods store,176071,+91 95996 99340,http://palamfood.com/,4.3,,"27, Nagri, Industrial Area Phase II, Palampur, Himachal Pradesh 176059","Nagri, Industrial Area Phase II",32.1314564,76.4707304,ChIJVVVVVdqyBDkRqKrG8j1MyBw,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVdqyBDkRqKrG8j1MyBw,part_014,2026-09-19 05:51:36,85
Madhav Organics,Organic Food Store,Grocery store,Grocery store,176071,+91 82195 96263,https://madhavorganics.in/,5.0,,"VPO, Dharamsala Rd, near PNB ATM, Ghurkari, Himachal Pradesh 176001",176071,32.1303431,76.2943883,ChIJZ9KJLXdPGzkRqCRCe0xMZ_c,https://www.google.com/maps/place/?q=place_id:ChIJZ9KJLXdPGzkRqCRCe0xMZ_c,part_014,2026-09-19 05:51:36,86
PAHAAD ORGANICS,Organic Food Store,Organic shop,Organic shop,176071,N/A,https://rb.gy/pi73ln,3.9,,"PAHAAD ORGANICS, Opposite Clock Tower, Sidhbari, Dharamshala, Himachal Pradesh 176215",176071,32.186647,76.3631185,ChIJ7ST_D91RGzkRMn1E4Zo4x38,https://www.google.com/maps/place/?q=place_id:ChIJ7ST_D91RGzkRMn1E4Zo4x38,part_014,2026-09-19 05:51:36,87
Patanjali Gramin Arogya Kendra,Organic Food Store,Health food store,"Health food store, Indian grocery store, Herbal medicine store, Outlet mall",176071,+91 81788 47595,https://patanjalistores.patanjaliayurved.org/patanjali-gramin-arogya-kendra-vaid-ayurvedas-world-indian-grocery-store-bhirdi-kangra-255269/Home?utm_source=locator&utm_medium=googleplaces,,,"Mahakal, Ground Floor Chadhair, Baijnath, Bhirdi, Himachal Pradesh 176088",176071,31.942724,76.64685899999999,ChIJ1Z-rj3jHBDkRU572LP256D8,https://www.google.com/maps/place/?q=place_id:ChIJ1Z-rj3jHBDkRU572LP256D8,part_014,2026-09-19 05:51:36,88
THE HIGH STATION,Organic Food Store,Grocery store,Grocery store,176071,+91 6284 448 484,https://www.highstation.in/,4.6,,"Kotwali Bazaar, near Taxi Stand, opposite to oppo mobile store, Sudher, Dharamshala, Himachal Pradesh 176215",Sudher,32.2188963,76.3185453,ChIJE4MgAQ1RGzkRiP6mM1QzlDM,https://www.google.com/maps/place/?q=place_id:ChIJE4MgAQ1RGzkRiP6mM1QzlDM,part_014,2026-09-19 05:51:37,89
safely organic store,Organic Food Store,Organic shop,Organic shop,176071,N/A,http://safelyorganic.com/,5.0,,"opposite Gurdev Cement Store, near Mahal Electric Store, City, Shri Hargobindpur, Punjab 143515",City,31.6869339,75.46650439999999,ChIJdRjcKf2xGzkRB6FZCUNzQrE,https://www.google.com/maps/place/?q=place_id:ChIJdRjcKf2xGzkRB6FZCUNzQrE,part_014,2026-09-19 05:51:37,90
lalson grocers,Organic Food Store,Grocery store,Grocery store,176071,N/A,N/A,4.8,,"H.No 58, CiviL Station, Dharamshala, Himachal Pradesh 176215",CiviL Station,32.2055832,76.32270849999999,ChIJwW6pz8xRGzkR4qw41ks97u8,https://www.google.com/maps/place/?q=place_id:ChIJwW6pz8xRGzkR4qw41ks97u8,part_014,2026-09-19 05:51:37,91
KATOCH ORGANIC FARM,Organic Food Store,Organic farm,"Organic farm, Dairy farm equipment supplier, Fruit and vegetable processing",176071,+91 78072 32423,https://katochorganicfarm.com/,5.0,,"Bain, Kathgarh, Himachal Pradesh 176401",176071,32.1168164,75.6628214,ChIJz5pfpOODGzkRi5cdVyMUwEI,https://www.google.com/maps/place/?q=place_id:ChIJz5pfpOODGzkRi5cdVyMUwEI,part_014,2026-09-19 05:51:37,92
Organic Lifestyle,Organic Food Store,Organic shop,"Organic shop, Gourmet grocery store, Produce market",176071,+91 82647 01126,https://www.organiclifestylestores.com/,4.5,265.0,"SCO 26, adjoining Anupam Sweets, Sector 11, Panchkula, Haryana 134112",Sector 11,30.6878958,76.8507791,ChIJkwMRNGeTDzkRbhVkbGhTlmk,https://www.google.com/maps/place/?q=place_id:ChIJkwMRNGeTDzkRbhVkbGhTlmk,part_014,2026-09-19 05:51:38,93
KP ORGANICS KANGRA FRESH,Organic Food Store,Tea Manufacturer,Tea Manufacturer,176071,+91 98579 99888,http://www.kangrafresh.in/,5.0,13.0,"Plot. No. 29,Phase -2 Ind Area Nagri Teh. Palampur Distt. Kangra, Palampur, Himachal Pradesh 176059",176071,32.133918699999995,76.4810542,ChIJ1ZxQxpBNGzkRjQCHFoAxjnw,https://www.google.com/maps/place/?q=place_id:ChIJ1ZxQxpBNGzkRjQCHFoAxjnw,part_014,2026-09-19 05:51:38,94
kudrat hut,Organic Food Store,Organic food store,"Organic food store, Organic farm, Organic shop",176071,+91 98148 00554,http://www.kudrathut.com/,4.6,94.0,"265-B, Model Town Ext, Model Town Extension, Model Town, Ludhiana, Punjab 141002","Model Town Extension, Model Town",30.8826,75.8383042,ChIJa4dhe0uCGjkRdAFHlLXNtDo,https://www.google.com/maps/place/?q=place_id:ChIJa4dhe0uCGjkRdAFHlLXNtDo,part_014,2026-09-19 05:51:38,95
ORGANIC VALLEY,Organic Food Store,Food Processing Company,Food Processing Company,176071,+91 94180 13012,http://www.organicvalleyindia.com/,4.8,6.0,"V.Po- Badhera, Opposite FCI Godowns on UNA, Highway, Tehsil, Haroli, Himachal Pradesh 177209",Tehsil,31.4427994,76.2018653,ChIJW8KKfz_bGjkRzLbHe96EEpY,https://www.google.com/maps/place/?q=place_id:ChIJW8KKfz_bGjkRzLbHe96EEpY,part_014,2026-09-19 05:51:38,96
Ban Bhullana,Fruit and Vegetable Wholesaler,Produce market,Produce market,176071,+91 98050 51068,N/A,4.4,17.0,"XJGQ+2QV, Kangra, Moon, Himachal Pradesh 176071",176071,31.975108799999997,76.6394064,ChIJC6RflnfIBDkR3uaLj5cGBus,https://www.google.com/maps/place/?q=place_id:ChIJC6RflnfIBDkR3uaLj5cGBus,part_014,2026-09-19 05:51:36,97
ANIL FRUIT COMPANY,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, Fruits Wholesaler, Produce market, Vegetable wholesale market, Wholesaler",176071,+91 98160 31393,N/A,4.9,10.0,"Shop No. 8, Mandi - Pathankot Rd, Berachah, New Subzi, Palampur, Himachal Pradesh 176061",Berachah,32.1109916,76.5399187,ChIJZRLKsPCzBDkREh_ZJc7YaaA,https://www.google.com/maps/place/?q=place_id:ChIJZRLKsPCzBDkREh_ZJc7YaaA,part_014,2026-09-19 05:51:36,98
S&S fruits ripening units,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,176071,+91 85447 68229,N/A,5.0,,"Panwara road, Vpo badoh, Gagret, Himachal Pradesh 177201",176071,31.639809399999997,76.0681839,ChIJfy_KwRAfGzkRaaLRzD2fzJs,https://www.google.com/maps/place/?q=place_id:ChIJfy_KwRAfGzkRaaLRzD2fzJs,part_014,2026-09-19 05:51:37,99
Kangra Mandi,Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, Market",176071,+91 189 226 5195,N/A,4.2,,"472H+5CF, Gupt Ganga Road, Kangra, Himachal Pradesh 176001",176071,32.1004401,76.2785403,ChIJEykW6nhPGzkRaBl2Cp56Xnc,https://www.google.com/maps/place/?q=place_id:ChIJEykW6nhPGzkRaBl2Cp56Xnc,part_014,2026-09-19 05:51:37,100
Ashu Fruits and vegetables,Fruit and Vegetable Wholesaler,General store,General store,176071,+91 98571 25463,N/A,4.8,,"Upper, Shyam Nagar, Dharamshala, Himachal Pradesh 176215",Shyam Nagar,32.2158084,76.3235308,ChIJe2r3LsZRGzkRu8md5yVpaiY,https://www.google.com/maps/place/?q=place_id:ChIJe2r3LsZRGzkRu8md5yVpaiY,part_014,2026-09-19 05:51:37,101
Lakshmi Fruit Company,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,176071,N/A,N/A,4.7,,"Guptganga road near shanidev temple kangra h.p diss/p.o, Kangra, Himachal Pradesh 176001",Housing Board Colony,32.096751399999995,76.2693149,ChIJZaj0gupFGzkRZn-YNQCpgas,https://www.google.com/maps/place/?q=place_id:ChIJZaj0gupFGzkRZn-YNQCpgas,part_014,2026-09-19 05:51:37,102
Bathla Fruit Company,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,176071,+91 98129 26267,N/A,5.0,,"Sabji Mandi, Ismailabad, Haryana 136129",176071,30.116424199999997,76.6713876,ChIJkYeQ2uYxDjkRK3ggfwSM31c,https://www.google.com/maps/place/?q=place_id:ChIJkYeQ2uYxDjkRK3ggfwSM31c,part_014,2026-09-19 05:51:37,103
AAROHI VEGGIE BUCKETS | FRESH VEGETABLES AND FRUITS | EXOTIC AND SPROUTS WHOLESALER AND RETAILER,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, Produce market, Fruit parlor, Fruits Wholesaler, Vegetable wholesale market",176071,+91 93735 58855,N/A,4.7,,"Spurti Chouk, Government Colony, near Vita Merchant Co-Operative Bank, Sangli, Vishrambag, Sangli Miraj Kupwad, Maharashtra 416415","Sangli, Vishrambag",16.8401274,74.5976541,ChIJ9X7MI4YjwTsR2uGsPjDFDPY,https://www.google.com/maps/place/?q=place_id:ChIJ9X7MI4YjwTsR2uGsPjDFDPY,part_014,2026-09-19 05:51:37,104
Rakesh Fruits Supplier,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,176071,+91 99206 56818,N/A,4.8,,"Prashant Apartments Hare Krishna Road, Main Gate Rd, opp. IIT, Powai, Mumbai, Maharashtra 400076","Tirandaz, Powai",19.1248516,72.917124,ChIJIZ7qI_LH5zsRndLOEtV9V60,https://www.google.com/maps/place/?q=place_id:ChIJIZ7qI_LH5zsRndLOEtV9V60,part_014,2026-09-19 05:51:37,105
Fauji Fruit & Vegetable,Fruit and Vegetable Wholesaler,Restaurant,Restaurant,176071,N/A,N/A,5.0,,"Sharma Sweet Shop And Juice Bar Main Bazar, Tehsil Naduan, Dhaneta, Hamirpur, Himachal Pradesh 177041",176071,31.670962699999997,76.3644566,ChIJCYpJtIApGzkRd6pp4NaJMk4,https://www.google.com/maps/place/?q=place_id:ChIJCYpJtIApGzkRd6pp4NaJMk4,part_014,2026-09-19 05:51:37,106
Sharam fruit and vegetables shop,Fruit and Vegetable Wholesaler,Outlet mall,Outlet mall,176071,N/A,N/A,4.6,,"Main Market, Vijaynagar, Totu, Shimla, Himachal Pradesh 171011","Vijaynagar, Totu",31.097405799999997,77.1210874,ChIJU3hwLC95BTkRc9WbJXph1cc,https://www.google.com/maps/place/?q=place_id:ChIJU3hwLC95BTkRc9WbJXph1cc,part_014,2026-09-19 05:51:37,107
Rohit Vegetable & fruit Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,176071,N/A,N/A,4.6,,"2536+99H, Haripur, Himachal Pradesh 176028",176071,32.0034352,76.1609914,ChIJZfIve01BGzkRW2hXGtMPC0s,https://www.google.com/maps/place/?q=place_id:ChIJZfIve01BGzkRW2hXGtMPC0s,part_014,2026-09-19 05:51:37,108
Thakural Fruits & Vegetable Point,Fruit and Vegetable Wholesaler,Produce market,Produce market,176071,+91 98053 01911,http://thakuralmart.com/,5.0,,"Kanaid, Sundar Nagar, Himachal Pradesh 175019",176071,31.580028,76.9115952,ChIJqV2ifYoZBTkR6pxRdUtWP88,https://www.google.com/maps/place/?q=place_id:ChIJqV2ifYoZBTkR6pxRdUtWP88,part_014,2026-09-19 05:51:37,109
Ess Kay Fruit Corner,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,176071,N/A,N/A,4.3,,"Near Old Bus Stand, Main Market, Palampur, Himachal Pradesh 176061",Berachah,32.109378,76.53618999999999,ChIJhX0yx8KzBDkR3VQ8P5ClSP0,https://www.google.com/maps/place/?q=place_id:ChIJhX0yx8KzBDkR3VQ8P5ClSP0,part_014,2026-09-19 05:51:37,110
Take Agro India Pvt Ltd,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,176071,+91 98673 49595,http://www.takeagro.com/,4.6,,"Krushi Wholesale Mart, New, Vegetable Market Rd, APMC Fruits and Vegetable Market, Sector 19, Turbhe, Navi Mumbai, Maharashtra 400703","APMC Fruits and Vegetable Market, Sector 19, Turbhe",19.0785391,73.01347129999999,ChIJDQyWHkTB5zsR3Fb3BwxWrIg,https://www.google.com/maps/place/?q=place_id:ChIJDQyWHkTB5zsR3Fb3BwxWrIg,part_014,2026-09-19 05:51:37,111
New Fruit and Vegetable Market,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,176071,N/A,N/A,4.0,,"9QW4+CX4, Grand Trunk Road (NH-1), Ghel, Ambala, Patti Kalalan, Haryana 134003",Ghel,30.3960159,76.75746649999999,ChIJ2xHXzZjIDzkR4iTUHsevBis,https://www.google.com/maps/place/?q=place_id:ChIJ2xHXzZjIDzkR4iTUHsevBis,part_014,2026-09-19 05:51:37,112
Fresh fruits Ruby vegetables,Fruit and Vegetable Wholesaler,Produce market,Produce market,176071,N/A,N/A,4.1,,"Baba Than Singh Chowk, Baba Than Singh Chowk, Opposite Kalra Hospital, Fatehganj, Ludhiana, Punjab 141008","Baba Than Singh Chowk, Opposite Kalra Hospital, Fatehganj",30.914257499999998,75.86637309999999,ChIJ-WKTKlmDGjkRboaOMxYe8ek,https://www.google.com/maps/place/?q=place_id:ChIJ-WKTKlmDGjkRboaOMxYe8ek,part_014,2026-09-19 05:51:37,113
Rashpal Fruits Shop,Fruit and Vegetable Wholesaler,Store,Store,176071,+91 98163 21690,N/A,5.0,,"5X94+HWW, Bhermar Khas, Himachal Pradesh 176021",176071,32.1689857,75.95733469999999,ChIJH2qH4oxlGzkRLGnqD0zngOw,https://www.google.com/maps/place/?q=place_id:ChIJH2qH4oxlGzkRLGnqD0zngOw,part_014,2026-09-19 05:51:37,114
Maa Kalka Veg shop,Fruit and Vegetable Wholesaler,Farm,Farm,176071,N/A,N/A,5.0,,"3X35+42X, park, Dhameta, Himachal Pradesh 176025",176071,32.0528562,75.95760349999999,ChIJkTv0LwBvGzkRmqm-71bZ-G4,https://www.google.com/maps/place/?q=place_id:ChIJkTv0LwBvGzkRmqm-71bZ-G4,part_014,2026-09-19 05:51:37,115
Raju Veg And Fruit Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,176071,+91 98160 31995,N/A,4.6,,"2M53+64P, Phaleher, Himachal Pradesh 176128",176071,32.008078499999996,76.65282739999999,ChIJB-n99_fHBDkR7dJdLH09fvI,https://www.google.com/maps/place/?q=place_id:ChIJB-n99_fHBDkR7dJdLH09fvI,part_014,2026-09-19 05:51:38,116
Akash Fruit And Vegetables,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,176071,+91 98051 21420,N/A,4.1,,"VILL and P.O, Nh 205, Kothipura, Gowahan, Himachal Pradesh 174037",176071,31.286424699999998,76.7704229,ChIJkYx1F5ZBBTkRF-l8QzXdUkQ,https://www.google.com/maps/place/?q=place_id:ChIJkYx1F5ZBBTkRF-l8QzXdUkQ,part_014,2026-09-19 05:51:38,117
Rohit Walia fruit & Vegetables shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,176071,N/A,N/A,5.0,,"4872+2HF, Khas Kachhiari, Himachal Pradesh 176001",176071,32.1125713,76.3014086,ChIJJSct50JPGzkRE_nZJ0IIfi8,https://www.google.com/maps/place/?q=place_id:ChIJJSct50JPGzkRE_nZJ0IIfi8,part_014,2026-09-19 05:51:38,118
Kanugo Fruit Company,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,176071,N/A,N/A,5.0,,"Shop number. 5, new sabji mandi, Nadaun, Himachal Pradesh 177033",176071,31.7745906,76.3495792,ChIJO0_nZwwvGzkRmDnnBwW9a8s,https://www.google.com/maps/place/?q=place_id:ChIJO0_nZwwvGzkRmDnnBwW9a8s,part_014,2026-09-19 05:51:38,119
Kangra Sabji Mandi,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,176071,N/A,N/A,3.6,5.0,"472F+M4M, Kangra Main Market Rd, New Kangra, Kangra, Himachal Pradesh 176001",New Kangra,32.101700099999995,76.2727979,ChIJgTcWIYBPGzkROYZev6SAt0c,https://www.google.com/maps/place/?q=place_id:ChIJgTcWIYBPGzkROYZev6SAt0c,part_014,2026-09-19 05:51:39,120
Venus Dry Fruits & Spices,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Herb shop, Spice store",176071,+91 72766 22065,N/A,4.8,,"Shop No. 1, Aeropolis Phase 1, Road, Kutwal Colony, Dhanori, Pune, Maharashtra 411047","Kutwal Colony, Dhanori",18.6048333,73.9099947,ChIJH_jLZvLHwjsRCOa0CzuBfeI,https://www.google.com/maps/place/?q=place_id:ChIJH_jLZvLHwjsRCOa0CzuBfeI,part_014,2026-09-19 05:51:36,121
Wholesale Dry Fruits,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Spices Wholesaler, Sports nutrition store",176071,+91 81082 98108,https://wholesaledryfruits.in/,4.5,,"Plot 64, Sector 8 Kopar Khairane Rd, Sector 8, Kopar Khairane, Mumbai, Navi Mumbai, Maharashtra 400709","Sector 8, Kopar Khairane",19.1019619,73.0097947,ChIJUXZ_L_fB5zsRM_EDverrx9E,https://www.google.com/maps/place/?q=place_id:ChIJUXZ_L_fB5zsRM_EDverrx9E,part_014,2026-09-19 05:51:36,122
Inder Sain Satish Kumar Karyana Shop,Dry Fruits and Spices Wholesaler,Indian grocery store,"Indian grocery store, Food products supplier, Grocery delivery service, Wholesaler",176071,+91 70187 11365,N/A,4.6,,"V.P.O, Dari, Gabli Dar, Himachal Pradesh 176215",Dari,32.197778,76.3387755,ChIJ-TXPLPNRGzkRcYbugcrjo2M,https://www.google.com/maps/place/?q=place_id:ChIJ-TXPLPNRGzkRcYbugcrjo2M,part_014,2026-09-19 05:51:36,123
