business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
GULZAR KIRANA STORE,Kirana Store,Shopping mall,Shopping mall,209205,N/A,N/A,4.3,35.0,"6RGQ+J4Q, cinema Road, Pukhrayan, Uttar Pradesh 209111",Pukhrayan,26.226440399999998,79.836469,ChIJ633mNKKknTkRnB2LuAevhU4,https://www.google.com/maps/place/?q=place_id:ChIJ633mNKKknTkRnB2LuAevhU4,part_020,2026-09-19 05:51:37,60
Shrawan Kumar Jaiswal Kirana Merchant,Kirana Store,General store,"General store, Dry Fruit Store, Indian grocery store, Spice store",209205,+91 94154 38833,N/A,4.9,20.0,"74/34, Chaurha, Collectorganj, Kanpur, Uttar Pradesh 208001","Chaurha, Collectorganj",26.460912,80.34781699999999,ChIJPbLwNK1HnDkRaavQra_vAAg,https://www.google.com/maps/place/?q=place_id:ChIJPbLwNK1HnDkRaavQra_vAAg,part_020,2026-09-19 05:51:37,61
Jay Bheem Kirana Store,Kirana Store,General store,General store,209205,+91 79857 09072,N/A,3.3,3.0,"1 Bela Road Maharaj Nagar Dileep Nagar, Uttar Pradesh 209204",209205,26.6168253,80.1235777,ChIJtx9svikznDkRHCXIMF8dHwI,https://www.google.com/maps/place/?q=place_id:ChIJtx9svikznDkRHCXIMF8dHwI,part_020,2026-09-19 05:51:38,62
Deep Kirana,Kirana Store,General store,General store,209205,+91 74600 02854,https://sites.google.com/view/deep-kirana/home,5.0,,"2121Ganeshpur Koyala Nagar, Daheli Sujanpur, Kanpur, Uttar Pradesh 208021","2121Ganeshpur Koyala Nagar, Daheli Sujanpur",26.3874896,80.37020799999999,ChIJ0U-5HbFBnDkRE8cKaBOaDQc,https://www.google.com/maps/place/?q=place_id:ChIJ0U-5HbFBnDkRE8cKaBOaDQc,part_020,2026-09-19 05:51:39,63
Baniya shop,Kirana Store,Shopping mall,Shopping mall,209205,+91 98897 67222,N/A,5.0,,"396, S Block, Yashoda Nagar, Kanpur, Uttar Pradesh 208021","S Block, Yashoda Nagar",26.406747199999998,80.3314535,ChIJ5Rj9Vz1HnDkR-KOgZy0loJg,https://www.google.com/maps/place/?q=place_id:ChIJ5Rj9Vz1HnDkR-KOgZy0loJg,part_020,2026-09-19 05:51:39,64
Nitin Besan,Kirana Store,Manufacturer,Manufacturer,209205,+91 99196 94331,N/A,4.9,,"B-8, Canal Rd, Ghantaghar, near, General Ganj, Kanpur, Uttar Pradesh 208001","Ghantaghar, near, General Ganj",26.458482999999998,80.351506,ChIJ1QX1LltHnDkRa3KcjePap3A,https://www.google.com/maps/place/?q=place_id:ChIJ1QX1LltHnDkRa3KcjePap3A,part_020,2026-09-19 05:51:39,65
Ramesh Kumar Tejumal Department Store,Kirana Store,Department store,"Department store, Grocery store",209205,+91 512 254 8910,N/A,4.2,,"Tejumal Heights, 7/118-II, Khalasi Line, Swaroop Nagar, Kanpur, Uttar Pradesh 208002","Khalasi Line, Swaroop Nagar",26.483649999999997,80.31994379999999,ChIJ____z4k4nDkR0or8cQBPbgQ,https://www.google.com/maps/place/?q=place_id:ChIJ____z4k4nDkR0or8cQBPbgQ,part_020,2026-09-19 05:51:39,66
M/S. New Divyansh Kirana Store,Kirana Store,Wholesale grocer,Wholesale grocer,209205,+91 93355 86608,N/A,5.0,,"58A, Panki - Kalyanpur Rd, Khurd Kalyanpur, Kalyanpur, Kanpur, Uttar Pradesh 208017","Khurd Kalyanpur, Kalyanpur",26.4945755,80.24857229999999,ChIJC3ruf7s3nDkRCo29tapcCn8,https://www.google.com/maps/place/?q=place_id:ChIJC3ruf7s3nDkRCo29tapcCn8,part_020,2026-09-19 05:51:39,67
Shri Maa Vindhyavasini Traders,Kirana Store,Grocery store,Grocery store,209205,N/A,N/A,,,"J749+7WR, Mahadeva Lovkush Nagar, Subedar Nagar, Bithoor, Uttar Pradesh 209217",Subedar Nagar,26.605733299999997,80.2697639,ChIJfVFVlX0wnDkRCQGx4V6OIeM,https://www.google.com/maps/place/?q=place_id:ChIJfVFVlX0wnDkRCQGx4V6OIeM,part_020,2026-09-19 05:51:39,68
Khushabu Kirana Store,Kirana Store,Baby store,Baby store,209205,+91 80181 81643,N/A,,,"Dodepur, Biraichamau, Uttar Pradesh 209203",209205,26.663851899999997,80.1678386,ChIJF62HEJItnDkRhFgXY2VjM60,https://www.google.com/maps/place/?q=place_id:ChIJF62HEJItnDkRhFgXY2VjM60,part_020,2026-09-19 05:51:39,69
Thekedar Kirana store,Kirana Store,Grocery store,Grocery store,209205,N/A,N/A,2.9,,"Mugishapur, Aunderi, Uttar Pradesh 209301",209205,26.3542331,79.7830627,ChIJOb0JTYG_nTkRvRbV7CwdApk,https://www.google.com/maps/place/?q=place_id:ChIJOb0JTYG_nTkRvRbV7CwdApk,part_020,2026-09-19 05:51:39,70
Gupta Kirana Store,Kirana Store,General store,"General store, Housing society",209205,+91 79052 66037,N/A,,,"No Number, Shanti Nagar, Chobepur, Nonha Kalan, Uttar Pradesh 209203",Shanti Nagar,26.6179326,80.1983121,ChIJuenRCQAxnDkR-Gusy0SRt4I,https://www.google.com/maps/place/?q=place_id:ChIJuenRCQAxnDkR-Gusy0SRt4I,part_020,2026-09-19 05:51:39,71
Pandey Kirana Store,Kirana Store,Baby store,Baby store,209205,+91 73556 65768,N/A,,,"Shop No 99, Ganghera, Shikandpur Shivrajpur, Uttar Pradesh 209205",209205,26.6831398,80.13801529999999,ChIJIzIGvBQtnDkRZ7zZ-L0qqJI,https://www.google.com/maps/place/?q=place_id:ChIJIzIGvBQtnDkRZ7zZ-L0qqJI,part_020,2026-09-19 05:51:39,72
Matafer Verma(Nathu verma kirana store )Purb B. D. C,Kirana Store,Housing society,Housing society,209205,N/A,N/A,,,"M4WR+CHG, Pure Khandeyrai, Chhatarpur, Uttar Pradesh 209205",209205,26.6960604,80.14146269999999,ChIJGVN8Xn8tnDkRayWs2MPmXYE,https://www.google.com/maps/place/?q=place_id:ChIJGVN8Xn8tnDkRayWs2MPmXYE,part_020,2026-09-19 05:51:39,73
Gaurav General Store,Kirana Store,General store,General store,209205,+91 63871 42132,N/A,4.6,,"Usha Deep School, Mandhna, Mandhana, Uttar Pradesh 209217",209205,26.5481879,80.2248512,ChIJDVs0y7M3nDkRmO6DMuBWmtc,https://www.google.com/maps/place/?q=place_id:ChIJDVs0y7M3nDkRmO6DMuBWmtc,part_020,2026-09-19 05:51:39,74
Pandey General Store,Kirana Store,Baby store,Baby store,209205,+91 63921 16411,N/A,5.0,,"Shop No 55, Ganghera, Shikandpur Shivrajpur, Uttar Pradesh 209205",209205,26.683602699999998,80.14552549999999,ChIJX9CxYVctnDkR7rw4KZHW5kQ,https://www.google.com/maps/place/?q=place_id:ChIJX9CxYVctnDkR7rw4KZHW5kQ,part_020,2026-09-19 05:51:39,75
Amit Kirana Store,Kirana Store,Fabric store,Fabric store,209205,+91 85020 49894,N/A,,,"Biraichamau, Kanpur, Uttar Pradesh 209205",209205,26.6639558,80.1686948,ChIJvS1MCa8tnDkRm3ELgTpkhxc,https://www.google.com/maps/place/?q=place_id:ChIJvS1MCa8tnDkRm3ELgTpkhxc,part_020,2026-09-19 05:51:39,76
Dashmesh Milk Products,Dairy and Milk Parlour,Dairy store,Dairy store,209205,N/A,N/A,4.3,,"Khalasi Line, Arya Nagar, Kanpur, Uttar Pradesh 208002","Khalasi Line, Arya Nagar",26.4837283,80.32440609999999,ChIJleziaok4nDkRB-QWRbmIrtM,https://www.google.com/maps/place/?q=place_id:ChIJleziaok4nDkRB-QWRbmIrtM,part_020,2026-09-19 05:51:37,77
Abhay Milk Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,209205,N/A,N/A,4.3,,"Unnamed Road, 208027, Damodar Nagar, Kanpur, Uttar Pradesh 208027",Damodar Nagar,26.423050399999997,80.3079578,ChIJoYaSiLJHnDkR7VFcYKj6Ilg,https://www.google.com/maps/place/?q=place_id:ChIJoYaSiLJHnDkR7VFcYKj6Ilg,part_020,2026-09-19 05:51:37,78
Model Dairy Farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Cattle farm",209205,N/A,N/A,4.1,,"GT Rd, UPSIDC Industrial Area, Naramau, Biritiyan Bithoor, Uttar Pradesh 209217",UPSIDC Industrial Area,26.539487899999997,80.22997749999999,ChIJ3cy_Qxo3nDkRDjOfRL8ILW4,https://www.google.com/maps/place/?q=place_id:ChIJ3cy_Qxo3nDkRDjOfRL8ILW4,part_020,2026-09-19 05:51:37,79
Chaudhary Milk Dairy,Dairy and Milk Parlour,Dairy store,"Dairy store, Dairy Products Supplier, Farm",209205,+91 98392 75297,N/A,4.0,,"816, Gaushala Rd, near Saidham, W-1, Juhi Kalan, Saket Nagar, Kanpur, Uttar Pradesh 208014","W-1, Juhi Kalan, Saket Nagar",26.4351691,80.31852769999999,ChIJx0uZq6dHnDkRfMD3ynoN3jE,https://www.google.com/maps/place/?q=place_id:ChIJx0uZq6dHnDkRfMD3ynoN3jE,part_020,2026-09-19 05:51:37,80
Need Dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,209205,+91 93898 28589,N/A,4.3,,"K, D.A.Colony, L-14/12, KDA Avenue, near Laxmi Guest House, KDA Colony, Lal Bangla, Jajmau, Kanpur, Uttar Pradesh 208010","KDA Colony, Lal Bangla, Jajmau",26.4298647,80.3932071,ChIJp6qqqv1AnDkRz3XTt3YUbKI,https://www.google.com/maps/place/?q=place_id:ChIJp6qqqv1AnDkRz3XTt3YUbKI,part_020,2026-09-19 05:51:37,81
Pal Milk Dairy,Dairy and Milk Parlour,Dairy,Dairy,209205,N/A,N/A,5.0,,"Kanjar Purwa, Juhi Kalan, Saket Nagar, Kanpur, Uttar Pradesh 208014","Kanjar Purwa, Juhi Kalan, Saket Nagar",26.4306916,80.31730759999999,ChIJDX5V6qhHnDkRqo-mDjvNDI8,https://www.google.com/maps/place/?q=place_id:ChIJDX5V6qhHnDkRqo-mDjvNDI8,part_020,2026-09-19 05:51:37,82
Kanpur Dairy Farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Animal rescue service",209205,+91 83183 03660,N/A,4.8,,"114, Millat Nagar, Chauraha, Sagar Puri, near Sadhna Siksha Niketan, Galla Mandi, MLIG Sagarpuri, Naubasta, Kanpur, Uttar Pradesh 208021","Galla Mandi, MLIG Sagarpuri, Naubasta",26.3911266,80.3019714,ChIJrRyPswBHnDkR5A9bX14r7Bg,https://www.google.com/maps/place/?q=place_id:ChIJrRyPswBHnDkR5A9bX14r7Bg,part_020,2026-09-19 05:51:37,83
Piku's Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,209205,+91 73101 22133,N/A,4.9,,"Z1, Infront of Madhurkunj, 271, Hemat Vihar, Kanpur, Uttar Pradesh 208020","Hemat Vihar, Barra World Bank, Barra",26.4325811,80.3071877,ChIJ_boAVwBHnDkRfLVQ-XCXfb8,https://www.google.com/maps/place/?q=place_id:ChIJ_boAVwBHnDkRfLVQ-XCXfb8,part_020,2026-09-19 05:51:37,84
Keshavam Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,209205,+91 95590 00333,N/A,4.2,,"Keshavam Dairy Farm, Bagdaudhi Kachhar, GT రోడ్డు, near Vaishno Devi Darbar, Kanpur, Uttar Pradesh 209217",209205,26.543033899999998,80.2371292,ChIJO3ITBSY3nDkRewyRY8AgpV8,https://www.google.com/maps/place/?q=place_id:ChIJO3ITBSY3nDkRewyRY8AgpV8,part_020,2026-09-19 05:51:37,85
Rudra Dairy Farm Bhawanipur Kanpur Dehat,Dairy and Milk Parlour,Dairy farm,Dairy farm,209205,+91 94527 66629,N/A,5.0,,"Post, Naubasta, Bhaupur, Uttar Pradesh 209307",209205,26.481447,80.0545619,ChIJhX0o20HLnTkRs3d4jWXzsbo,https://www.google.com/maps/place/?q=place_id:ChIJhX0o20HLnTkRs3d4jWXzsbo,part_020,2026-09-19 05:51:37,86
Gola Bhola Doodh Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,209205,+91 98383 13146,N/A,3.8,,"F69W+XV5 30 Shop, Shahpur, Panki, Kanpur, Uttar Pradesh 208020","Shahpur, Panki",26.4698755,80.24724789999999,ChIJzcqcwNs3nDkR65kLLapxiLQ,https://www.google.com/maps/place/?q=place_id:ChIJzcqcwNs3nDkR65kLLapxiLQ,part_020,2026-09-19 05:51:37,87
Sachan Dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,209205,+91 94501 42104,N/A,4.4,,"80 Feet Rd, Ashok Nagar, Harsh Nagar, Kanpur, Uttar Pradesh 208012","Ashok Nagar, Harsh Nagar",26.4728405,80.3237875,ChIJbbZUx4A4nDkR6zENX3uDTBE,https://www.google.com/maps/place/?q=place_id:ChIJbbZUx4A4nDkR6zENX3uDTBE,part_020,2026-09-19 05:51:37,88
Atulit Milk Dairy & Sweets,Dairy and Milk Parlour,Sweet shop,Sweet shop,209205,+91 73090 12001,N/A,4.1,,"144, Ratanlal Nagar Main Rd, MIG, Kanpur, Uttar Pradesh 208022","MIG, Neemeshwar MahaMandir Society, Ratan Lal Nagar",26.4420896,80.2861427,ChIJXdITM-ZHnDkRJA-Jl40FshY,https://www.google.com/maps/place/?q=place_id:ChIJXdITM-ZHnDkRJA-Jl40FshY,part_020,2026-09-19 05:51:37,89
Kisan Doodh Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,209205,+91 99367 13319,N/A,3.9,,"127/456, Gaushala Rd, near Kidwai Nagar, Juhi Kalan, Saket Nagar, Thana, Kanpur, Uttar Pradesh 208014","Juhi Kalan, Saket Nagar",26.438619199999998,80.3128917,ChIJ1bhDnaNHnDkRKLvRW5a60m4,https://www.google.com/maps/place/?q=place_id:ChIJ1bhDnaNHnDkRKLvRW5a60m4,part_020,2026-09-19 05:51:37,90
The Milk Shop,Dairy and Milk Parlour,Dairy store,"Dairy store, Milk delivery service",209205,+91 90445 11227,N/A,5.0,,"118/607, Kaushalpuri, Darshan Purwa, Kanpur, Uttar Pradesh 208012","Kaushalpuri, Darshan Purwa",26.469405599999998,80.31109289999999,ChIJBUj05RI5nDkRQaraaK327rE,https://www.google.com/maps/place/?q=place_id:ChIJBUj05RI5nDkRQaraaK327rE,part_020,2026-09-19 05:51:37,91
Kanpur Dudh Dairy,Dairy and Milk Parlour,Dairy Products Supplier,"Dairy Products Supplier, Dairy store",209205,+91 80902 56525,N/A,3.7,,"83/82, A, BM Market, Parampurwa, Juhi, Kanpur, Uttar Pradesh 208014","BM Market, Parampurwa, Juhi",26.449052,80.324767,ChIJR0TTop9HnDkROxV_BEPQHf8,https://www.google.com/maps/place/?q=place_id:ChIJR0TTop9HnDkROxV_BEPQHf8,part_020,2026-09-19 05:51:37,92
Namaste India Retail Outlet,Dairy and Milk Parlour,Dairy store,Dairy store,209205,+91 1800 123 0800,N/A,4.1,136.0,"133/126, Kidwainagar Rd, M Block, Kidwai Nagar, Kanpur, Uttar Pradesh 208011","M Block, Kidwai Nagar",26.433205899999997,80.334406,ChIJOW6NnBpHnDkRDoUGR36N7iY,https://www.google.com/maps/place/?q=place_id:ChIJOW6NnBpHnDkRDoUGR36N7iY,part_020,2026-09-19 05:51:37,93
Gopal Doodh Bhandar,Dairy and Milk Parlour,Dairy Products Supplier,"Dairy Products Supplier, Sweet shop, Grocery store",209205,+91 98391 02098,N/A,4.6,13.0,"24, 164, Mall Rd, Ram Narayan Bazar, Phool Bagh, Colonelganj, Kanpur, Uttar Pradesh 208001","Ram Narayan Bazar, Phool Bagh, Colonelganj",26.4665404,80.3590317,ChIJmbyNklZHnDkRM0T7lbYAaFY,https://www.google.com/maps/place/?q=place_id:ChIJmbyNklZHnDkRM0T7lbYAaFY,part_020,2026-09-19 05:51:37,94
Gita Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,209205,N/A,N/A,4.0,31.0,"133/158 M, M Block, Kidwai Nagar, Kanpur, Uttar Pradesh 208011","M Block, Kidwai Nagar",26.4343693,80.3320774,ChIJi0Ed4A9HnDkRaD0pIfdL_UY,https://www.google.com/maps/place/?q=place_id:ChIJi0Ed4A9HnDkRaD0pIfdL_UY,part_020,2026-09-19 05:51:37,95
KANHA DAIRY,Dairy and Milk Parlour,Dairy store,Dairy store,209205,+91 96169 79796,N/A,4.0,8.0,"109/243, Jawahar Nagar Rd, Near Kamla Nehru Park, Ram Krishna Nagar, Jawahar Nagar, Kanpur, Uttar Pradesh 208012","Near Kamla Nehru Park, Ram Krishna Nagar, Jawahar Nagar",26.467115,80.32199399999999,ChIJHwAA8H84nDkR_HDse8lPxts,https://www.google.com/maps/place/?q=place_id:ChIJHwAA8H84nDkR_HDse8lPxts,part_020,2026-09-19 05:51:37,96
Parag Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,209205,N/A,http://paragdairy.com/,4.1,1278.0,"127/25/W-1, Barra Bypass Rd, opposite Parag Nagar, Juhi Kalan, Juhi, Kanpur, Uttar Pradesh 208014","Juhi Kalan, Juhi",26.436364599999997,80.3084483,ChIJoUkgn7xHnDkRNnIFe2Fqug0,https://www.google.com/maps/place/?q=place_id:ChIJoUkgn7xHnDkRNnIFe2Fqug0,part_020,2026-09-19 05:51:38,97
Anandeshwar Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,209205,+91 76170 10682,N/A,4.4,44.0,"117/M/47A, Kakadeo, Kanpur, Uttar Pradesh 208019",Kakadeo,26.4749219,80.2856561,ChIJcZ7DGgU4nDkRN2SvVux6UE0,https://www.google.com/maps/place/?q=place_id:ChIJcZ7DGgU4nDkRN2SvVux6UE0,part_020,2026-09-19 05:51:38,98
Madhogarh Desi Ghee Bhandar,Dairy and Milk Parlour,Dairy store,Dairy store,209205,+91 512 234 5239,N/A,4.2,61.0,"74, 23-A, Road, near Girdher Medical Store, Chawal Mandi, Collectorganj, Kanpur, Uttar Pradesh 208001","Chawal Mandi, Collectorganj",26.4596551,80.34801209999999,ChIJ85vtk1xHnDkR_utYUnzTQ3U,https://www.google.com/maps/place/?q=place_id:ChIJ85vtk1xHnDkR_utYUnzTQ3U,part_020,2026-09-19 05:51:38,99
Kamdhenu Milk Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,209205,+91 86011 86786,N/A,3.8,34.0,"Block No. -5, 46/4, Cti road, opp. Gautam Kapoor Clinic, Govind Nagar, Kanpur, Uttar Pradesh 208006",Govind Nagar,26.4477893,80.3037386,ChIJPSxEOZpHnDkRjEQrlB3FTXE,https://www.google.com/maps/place/?q=place_id:ChIJPSxEOZpHnDkRjEQrlB3FTXE,part_020,2026-09-19 05:51:39,100
SALUJA DAIRY,Dairy and Milk Parlour,Dairy store,Dairy store,209205,+91 80811 10120,N/A,2.5,4.0,"118/ 594, Mariampur Rd, Kaushalpuri, Darshan Purwa, Kanpur, Uttar Pradesh 208012","Kaushalpuri, Darshan Purwa",26.4679994,80.3095123,ChIJX54W8nc4nDkRPHgTqsjTloc,https://www.google.com/maps/place/?q=place_id:ChIJX54W8nc4nDkRPHgTqsjTloc,part_020,2026-09-19 05:51:39,101
Katiyar Medical and General store,Provision Store,Medical supply store,"Medical supply store, Doctor",209205,+91 99352 44297,N/A,5.0,3.0,"Shivli road, in front of Darshani cold store, Shivarajpur, Uttar Pradesh 209205",209205,26.6801392,80.1348558,ChIJuwHZj8wtnDkRuchR-hdRHhc,https://www.google.com/maps/place/?q=place_id:ChIJuwHZj8wtnDkRuchR-hdRHhc,part_020,2026-09-19 05:51:37,102
Sri sita ram kirana store,Provision Store,Home goods store,Home goods store,209205,+91 99363 07628,N/A,4.3,14.0,"Shivli road bhainsau, Shivarajpur, Uttar Pradesh 209205",209205,26.6676246,80.1184814,ChIJSSdVopEtnDkR-Kx1oubMPGY,https://www.google.com/maps/place/?q=place_id:ChIJSSdVopEtnDkR-Kx1oubMPGY,part_020,2026-09-19 05:51:37,103
Ashok provision store,Provision Store,General store,General store,209205,N/A,N/A,,,"M4PR+933, Shivarajpur, Uttar Pradesh 209205",209205,26.685876699999998,80.1401764,ChIJAeUYCQAtnDkRMfGNpoYQ7Hk,https://www.google.com/maps/place/?q=place_id:ChIJAeUYCQAtnDkRMfGNpoYQ7Hk,part_020,2026-09-19 05:51:37,104
Navneet kirana store,Provision Store,General store,General store,209205,N/A,N/A,3.7,6.0,"M5J6+F7P, Uttar Pradesh 209203",209205,26.681212499999997,80.16070309999999,ChIJ7QYYcQAtnDkRNJIe0wp-UBw,https://www.google.com/maps/place/?q=place_id:ChIJ7QYYcQAtnDkRNJIe0wp-UBw,part_020,2026-09-19 05:51:37,105
Chaurasia provision store (since 1988),Provision Store,General store,General store,209205,+91 90268 88666,N/A,4.8,57.0,"104/407, Prem Nagar Chauraha Rd, Sisamau, Colonelganj, Kanpur, Uttar Pradesh 208012","Sisamau, Colonelganj",26.468259999999997,80.3293695,ChIJ509howY5nDkRP5bllSJX_Iw,https://www.google.com/maps/place/?q=place_id:ChIJ509howY5nDkRP5bllSJX_Iw,part_020,2026-09-19 05:51:37,106
Sachin Kirana Store Dariyapur,Provision Store,Store,Store,209205,N/A,N/A,5.0,2.0,"J4VR+JC, Dariyapur Shivrajpur, Uttar Pradesh 209205",209205,26.6440365,80.14103109999999,ChIJ62tFCgAtnDkRqgxCK5-4qWk,https://www.google.com/maps/place/?q=place_id:ChIJ62tFCgAtnDkRqgxCK5-4qWk,part_020,2026-09-19 05:51:37,107
Disha kushwaha General Store,Provision Store,Store,Store,209205,N/A,N/A,5.0,5.0,"M5H2+JFF, Shikandpur Shivrajpur, Uttar Pradesh 209203",209205,26.6780971,80.1509371,ChIJ96FeFAAtnDkRO7sdERm3Fvo,https://www.google.com/maps/place/?q=place_id:ChIJ96FeFAAtnDkRO7sdERm3Fvo,part_020,2026-09-19 05:51:37,108
Ashok Kumar general Store and cold drink,Provision Store,General store,General store,209205,+91 97924 89714,N/A,,,"GT road, near namste india bharamapur, Shivarajpur, Pathakpur Shivrajpur, Uttar Pradesh 209205",209205,26.663141,80.150036,ChIJJbHt-e0tnDkRaBp2quiJMtc,https://www.google.com/maps/place/?q=place_id:ChIJJbHt-e0tnDkRaBp2quiJMtc,part_020,2026-09-19 05:51:37,109
Vijay Provision Store,Provision Store,Indian grocery store,Indian grocery store,209205,+91 77549 72065,N/A,4.1,13.0,"K62, Gujaini, Kanpur, Uttar Pradesh 208022",Gujaini,26.444010799999997,80.2785031,ChIJsWnXVypHnDkRDe6uRCzwAMg,https://www.google.com/maps/place/?q=place_id:ChIJsWnXVypHnDkRDe6uRCzwAMg,part_020,2026-09-19 05:51:37,110
Roly General Store,Provision Store,General store,"General store, Cosmetics store, Gift shop, Toy store",209205,+91 91407 36266,N/A,5.0,1.0,"M4MV+HPJ, Ganga Road, Shivarajpur, Uttar Pradesh 209205",209205,26.6844984,80.14333769999999,ChIJgf1LOk8tnDkRKHEU5kiP9Gk,https://www.google.com/maps/place/?q=place_id:ChIJgf1LOk8tnDkRKHEU5kiP9Gk,part_020,2026-09-19 05:51:37,111
Vinay General Store,Provision Store,General store,General store,209205,N/A,N/A,4.3,4.0,"J5Q5+QHH, Govindpur, Uttar Pradesh 209205",209205,26.639446099999997,80.1589844,ChIJ0zN8mnYynDkR6LUaH80B5dA,https://www.google.com/maps/place/?q=place_id:ChIJ0zN8mnYynDkR6LUaH80B5dA,part_020,2026-09-19 05:51:37,112
Rakesh Kirana Store,Provision Store,Dairy store,Dairy store,209205,+91 99357 12369,N/A,5.0,1.0,"Ganga Road, Shivarajpur, Kanpur, Uttar Pradesh 209205",209205,26.6826039,80.1431612,ChIJeyL2UkMtnDkRArJFTPkg3Rg,https://www.google.com/maps/place/?q=place_id:ChIJeyL2UkMtnDkRArJFTPkg3Rg,part_020,2026-09-19 05:51:37,113
Maa vaishno provision store,Provision Store,General store,General store,209205,+91 87567 25738,N/A,3.7,15.0,"gupta caloni, Rawatpur Gaon, Kanpur, Uttar Pradesh 208019",Rawatpur Gaon,26.4726322,80.2797768,ChIJTasMsQM4nDkRVoFiMTpZPiQ,https://www.google.com/maps/place/?q=place_id:ChIJTasMsQM4nDkRVoFiMTpZPiQ,part_020,2026-09-19 05:51:37,114
Shivam Singh,Provision Store,General store,General store,209205,N/A,N/A,5.0,1.0,"ward no.10, Mukhtar Ansari Nagar, GT రోడ్డు, Shivarajpur, Uttar Pradesh 209205",209205,26.682170499999998,80.1427544,ChIJbxCDMfEtnDkRrNDUGy3dens,https://www.google.com/maps/place/?q=place_id:ChIJbxCDMfEtnDkRrNDUGy3dens,part_020,2026-09-19 05:51:37,115
तिवारी किराना स्टोर,Provision Store,General store,General store,209205,N/A,N/A,5.0,2.0,"M582+RP3, बाहरपुर, Pathakpur Shivrajpur, Uttar Pradesh 209203",209205,26.667000599999998,80.1517994,ChIJ0bakYgAtnDkR8DRA2eDIaTw,https://www.google.com/maps/place/?q=place_id:ChIJ0bakYgAtnDkR8DRA2eDIaTw,part_020,2026-09-19 05:51:37,116
Upendra Kirana Store,Provision Store,Grocery store,Grocery store,209205,+91 97630 03063,N/A,,,"Pathakpur Shivrajpur, Kanpur, Uttar Pradesh 209205",209205,26.6762597,80.1467677,ChIJx2QvSKItnDkRIhKHxOS0e88,https://www.google.com/maps/place/?q=place_id:ChIJx2QvSKItnDkRIhKHxOS0e88,part_020,2026-09-19 05:51:37,117
Priyanshi Gnral Store,Provision Store,Grocery store,Grocery store,209205,+91 94513 97089,N/A,4.8,13.0,"212 ME, Sector 4, Barra 2, Barra World Bank, Barra, Kanpur, Uttar Pradesh 208027","Sector 4, Barra 2, Barra World Bank, Barra",26.4315373,80.3022695,ChIJe0_S1zNHnDkRRSClE2pPLYA,https://www.google.com/maps/place/?q=place_id:ChIJe0_S1zNHnDkRRSClE2pPLYA,part_020,2026-09-19 05:51:37,118
Vasudev GANGARAM's,Provision Store,General store,General store,209205,+91 99368 70248,N/A,5.0,33.0,"112/347, Mata Swaruprani Rd, Chat Chauraha, Khalasi Line, Swaroop Nagar, Kanpur, Uttar Pradesh 208002","Chat Chauraha, Khalasi Line, Swaroop Nagar",26.482213899999998,80.31751299999999,ChIJOUUIDmg4nDkRM0Gm7o13-cw,https://www.google.com/maps/place/?q=place_id:ChIJOUUIDmg4nDkRM0Gm7o13-cw,part_020,2026-09-19 05:51:37,119
