business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Ayurvedic Zila Chikitshalya,Supermarket,Supermarket,Supermarket,205262,+91 89234 73120,N/A,3.0,1.0,"Patanjali Chikitshalya, Mainpuri Road, Bhogaon, Mohabbatpur, Uttar Pradesh 205262",205262,27.2504344,79.1545251,ChIJVxF_MgWRdTkRDVfRwwCwzHM,https://www.google.com/maps/place/?q=place_id:ChIJVxF_MgWRdTkRDVfRwwCwzHM,part_019,2026-09-19 05:51:38,62
Farrukhabad Namkeen Bhandar,Supermarket,Grocery store,Grocery store,205262,+91 94116 69301,N/A,3.8,50.0,"Aashram Rd, Mainpuri, Uttar Pradesh 205001",205262,27.2329397,79.0353094,ChIJs_d2MBaWdTkRyEObJ7MDjak,https://www.google.com/maps/place/?q=place_id:ChIJs_d2MBaWdTkRyEObJ7MDjak,part_019,2026-09-19 05:51:38,63
Santhosh Kumar,Supermarket,Grocery store,Grocery store,205262,+91 90581 19830,N/A,,,"Santhosh Kirana Store, Jagat Nagar, Bhogaon, Uttar Pradesh 205262",Jagat Nagar,27.258282899999998,79.1777455,ChIJpWJfZIyRdTkRmjmhXlb2hEw,https://www.google.com/maps/place/?q=place_id:ChIJpWJfZIyRdTkRmjmhXlb2hEw,part_019,2026-09-19 05:51:38,64
Panchi Retail Bazaar,Supermarket,Home goods store,Home goods store,205262,N/A,https://jsdl.in/RSL-OLV1732531069,4.8,17.0,"Gamhira Rd, Gamhira, Uttar Pradesh 205264",205262,27.0194558,78.9719298,ChIJq248AvPDdTkRrRuMpcwkgY4,https://www.google.com/maps/place/?q=place_id:ChIJq248AvPDdTkRrRuMpcwkgY4,part_019,2026-09-19 05:51:38,65
Surjeet kirna store,Supermarket,Grocery store,Grocery store,205262,N/A,N/A,4.1,,"GT Rd, Fardpur, Uttar Pradesh 205267",205262,27.3095702,79.1114619,ChIJzwTHnLmZdTkRr63Bkge1K-4,https://www.google.com/maps/place/?q=place_id:ChIJzwTHnLmZdTkRr63Bkge1K-4,part_019,2026-09-19 05:51:39,66
Rahul Kirana Stor and Me Ravi Sumit Trading Campne Harchandpur Kusmara Road Mainpuri,Supermarket,Grocery store,Grocery store,205262,N/A,N/A,4.3,,"Mainpuri - Kushamara Rd, Elabans, Uttar Pradesh 205304",205262,27.1391229,79.2192536,ChIJUfrowyONdTkRuiQIZRC7nOg,https://www.google.com/maps/place/?q=place_id:ChIJUfrowyONdTkRuiQIZRC7nOg,part_019,2026-09-19 05:51:39,67
Dixit Traders,Supermarket,Wholesaler,Wholesaler,205262,+91 92192 02227,N/A,5.0,,"Fardpur road, Nagla Kavar, Mainpuri, Sansarpur, Uttar Pradesh 205001",Nagla Kavar,27.2530999,79.0658878,ChIJwaguIZ2XdTkRyPEXqrHLH0w,https://www.google.com/maps/place/?q=place_id:ChIJwaguIZ2XdTkRyPEXqrHLH0w,part_019,2026-09-19 05:51:39,68
Nagla Jisukh Mainpuri,Supermarket,Grocery store,Grocery store,205262,N/A,N/A,5.0,,"83GJ+76W, Kinhawar, Uttar Pradesh 205267",205262,27.3257412,79.0805735,ChIJ3bAHe1SZdTkRwN32glu4LRc,https://www.google.com/maps/place/?q=place_id:ChIJ3bAHe1SZdTkRwN32glu4LRc,part_019,2026-09-19 05:51:39,69
Ardhsainik kalyan canteen,Supermarket,Supermarket,Supermarket,205262,N/A,N/A,4.9,,"62WM+R56, Shati nagar colony, Devi Rd, Bhat Nagar, Mainpuri, Uttar Pradesh 205001",Bhat Nagar,27.247028099999998,79.03288839999999,ChIJY0Z9yd-XdTkRCRWTLPyRI0c,https://www.google.com/maps/place/?q=place_id:ChIJY0Z9yd-XdTkRCRWTLPyRI0c,part_019,2026-09-19 05:51:40,70
Kapda Mandir,Supermarket,Clothing store,Clothing store,205262,+91 94573 67983,N/A,4.6,,"Ghanta Ghar, in front of Yash Medical Store, Street, Bhogaon, Uttar Pradesh 205262",Street,27.2564243,79.1738263,ChIJswnDsLmRdTkR9mHoR0mdNq8,https://www.google.com/maps/place/?q=place_id:ChIJswnDsLmRdTkR9mHoR0mdNq8,part_019,2026-09-19 05:51:40,71
Beelpur Khas,Supermarket,Grocery store,Grocery store,205262,N/A,N/A,4.2,6.0,"Mota Rd, Beelpur Khas, Alipur Patti, Uttar Pradesh 205262",Beelpur Khas,27.307661,79.1866744,ChIJC6fmuM6RdTkRUaFcKmq3I04,https://www.google.com/maps/place/?q=place_id:ChIJC6fmuM6RdTkRUaFcKmq3I04,part_019,2026-09-19 05:51:40,72
Fauji Sadhana Box Udhyog Bhongaon,Supermarket,Shop supermarket furniture store,Shop supermarket furniture store,205262,N/A,N/A,5.0,2.0,"GT Rd, Bhogaon, Uttar Pradesh 205262",205262,27.251770699999998,79.17824159999999,ChIJKZOhKV6RdTkRj33mQ5mUCDE,https://www.google.com/maps/place/?q=place_id:ChIJKZOhKV6RdTkRj33mQ5mUCDE,part_019,2026-09-19 05:51:40,73
Pravesh Rajput,Supermarket,Grocery store,Grocery store,205262,N/A,N/A,5.0,1.0,"Ranipur aghar, Ranipur Aghar, Uttar Pradesh 205262",205262,27.188833199999998,79.21539779999999,ChIJoachriWNdTkRaONDMd6lA1k,https://www.google.com/maps/place/?q=place_id:ChIJoachriWNdTkRaONDMd6lA1k,part_019,2026-09-19 05:51:40,74
Nishant Kirana Store,Supermarket,Grocery store,"Grocery store, General store",205262,+91 94100 46069,N/A,5.0,1.0,"Bhongaon001 Mainpuri Road, Bhogaon, Uttar Pradesh 205262",205262,27.2551094,79.1705109,ChIJT3bGUjGRdTkRi8c4VNjQC38,https://www.google.com/maps/place/?q=place_id:ChIJT3bGUjGRdTkRi8c4VNjQC38,part_019,2026-09-19 05:51:40,75
Shahrukh Stor,Supermarket,Grocery store,Grocery store,205262,N/A,N/A,4.0,1.0,"Gujarati Post, 222 Merapur, Ratanpur Bara, Uttar Pradesh 205001",205262,27.2067688,79.1388016,ChIJydKtHjSTdTkR4UPVEZ07h34,https://www.google.com/maps/place/?q=place_id:ChIJydKtHjSTdTkR4UPVEZ07h34,part_019,2026-09-19 05:51:40,76
Rajput Market Avanish kumar Jatpura,Supermarket,Grocery store,Grocery store,205262,+91 80572 21136,N/A,5.0,2.0,"Unnamed Road, Uttar Pradesh 205262",205262,27.1871768,79.21840279999999,ChIJ93YX85SNdTkRFPxM5XVWsE8,https://www.google.com/maps/place/?q=place_id:ChIJ93YX85SNdTkRFPxM5XVWsE8,part_019,2026-09-19 05:51:40,77
Saxena Beej Bhandar,Supermarket,Agricultural Seed Store,Agricultural Seed Store,205262,+91 98972 18354,N/A,3.7,,"Bewar - Mota - Alipur Rd, Bhainsroli, Uttar Pradesh 205262",205262,27.299631899999998,79.2462159,ChIJnw12b3WPdTkRuFICQLqmN3s,https://www.google.com/maps/place/?q=place_id:ChIJnw12b3WPdTkRuFICQLqmN3s,part_019,2026-09-19 05:51:41,78
Sabjee Mandi,Fruit and Vegetable Wholesaler,Market,Market,205262,N/A,N/A,3.8,,"Devi Rd, Bhat Nagar, Mainpuri, Uttar Pradesh 205001",Bhat Nagar,27.229505,79.02761199999999,ChIJSwoOdBmWdTkRW5LpJTdFQnA,https://www.google.com/maps/place/?q=place_id:ChIJSwoOdBmWdTkRW5LpJTdFQnA,part_019,2026-09-19 05:51:38,79
Sabji Mandi Karhal,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,205262,N/A,N/A,4.0,,"2W2R+7G3, SH 83, Nagla Khunday, Karhal, Uttar Pradesh 205264",Nagla Khunday,27.0006317,78.9412844,ChIJWdNu5u3DdTkRKVLGVrkDpjQ,https://www.google.com/maps/place/?q=place_id:ChIJWdNu5u3DdTkRKVLGVrkDpjQ,part_019,2026-09-19 05:51:38,80
Mainpuri Anaj Mandi,Fruit and Vegetable Wholesaler,Wholesale market,Wholesale market,205262,N/A,N/A,3.8,,"62C3+5CP, Madhau, Mainpuri, Uttar Pradesh 205001",Madhau,27.2204731,79.0035892,ChIJI31_hGC9dTkRRRUel07zqOw,https://www.google.com/maps/place/?q=place_id:ChIJI31_hGC9dTkRRRUel07zqOw,part_019,2026-09-19 05:51:38,81
Mahajan fruit company,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,205262,+91 74092 81974,N/A,3.0,,"9XW9+58M, NH 34, Baburam Market, Kurawali, Uttar Pradesh 205265",Baburam Market,27.395457399999998,78.96830299999999,ChIJ4whUWQChdTkRmsNyszOw4Jc,https://www.google.com/maps/place/?q=place_id:ChIJ4whUWQChdTkRmsNyszOw4Jc,part_019,2026-09-19 05:51:38,82
Deepanshu Fruit,Fruit and Vegetable Wholesaler,Supermarket,Supermarket,205262,+91 92860 01501,N/A,5.0,,"Deepanshu Fruits, Gola Bazar Tiraha, Civil Line, Mainpuri, Uttar Pradesh 205001",Civil Line,27.2470695,79.0595182,ChIJo7T76T2XdTkR5AZcgg0qcvY,https://www.google.com/maps/place/?q=place_id:ChIJo7T76T2XdTkR5AZcgg0qcvY,part_019,2026-09-19 05:51:38,83
बलवीर सक्सेना मण्डी गेट no 2 (मूंगफली वाले 🥜),Fruit and Vegetable Wholesaler,Market,Market,205262,N/A,N/A,4.1,,"उत्तर प्रदेश नवीन गल्ला मण्डी गेट 2 agra Road उत्तर प्रदेश मैनपुरी pincod 205001, Mainpuri, Uttar Pradesh 205001",Madhau,27.224868899999997,79.0024615,ChIJI7l74Kq9dTkREdY0O3_A9LI,https://www.google.com/maps/place/?q=place_id:ChIJI7l74Kq9dTkREdY0O3_A9LI,part_019,2026-09-19 05:51:38,84
पिंटू भाई फल वाले,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,205262,N/A,N/A,,,"76RH+XR5, Nijampur, Uttar Pradesh 205262",205262,27.292397299999998,79.22960739999999,ChIJP3xlLQCPdTkRHJjpUq6fn9k,https://www.google.com/maps/place/?q=place_id:ChIJP3xlLQCPdTkRHJjpUq6fn9k,part_019,2026-09-19 05:51:38,85
Ankit Vegetable,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,205262,+91 92582 53391,N/A,5.0,,"Shop No.88, Karhal, Uttar Pradesh 205264",205262,27.0105731,78.93587839999999,ChIJMXCOhnLDdTkR2HklGMLCuk4,https://www.google.com/maps/place/?q=place_id:ChIJMXCOhnLDdTkR2HklGMLCuk4,part_019,2026-09-19 05:51:38,86
Naveen Up Mandi Sthal Kurawali ( Mainpuri ),Fruit and Vegetable Wholesaler,Wholesale market,Wholesale market,205262,N/A,N/A,3.9,,"92C4+F8C, Mahadeva Jagatpur, Uttar Pradesh 205265",205262,27.371021199999998,79.0052906,ChIJHbmr60ejdTkRC1Qvd2umLkY,https://www.google.com/maps/place/?q=place_id:ChIJHbmr60ejdTkRC1Qvd2umLkY,part_019,2026-09-19 05:51:38,87
Himanshu Fruit Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,205262,+91 85349 45723,N/A,4.0,,"Shop No.93, Karhal, Uttar Pradesh 205264",205262,27.007869799999998,78.9348679,ChIJIVoqwG3DdTkR7ycDCD86PYc,https://www.google.com/maps/place/?q=place_id:ChIJIVoqwG3DdTkR7ycDCD86PYc,part_019,2026-09-19 05:51:38,88
SALMAN MARKET,Fruit and Vegetable Wholesaler,Supermarket,Supermarket,205262,N/A,N/A,4.0,,"754F+8PR, Bhogaon, Uttar Pradesh 205262",205262,27.2558561,79.17426809999999,ChIJQXWvtrmRdTkRHFjKrYEFacI,https://www.google.com/maps/place/?q=place_id:ChIJQXWvtrmRdTkRHFjKrYEFacI,part_019,2026-09-19 05:51:38,89
Chandel Market,Fruit and Vegetable Wholesaler,Jewelry store,"Jewelry store, Supermarket",205262,+91 97598 77750,N/A,3.9,,"SH 83, Karhal, Uttar Pradesh 205264",205262,26.9997252,78.9401484,ChIJS_7JCvLDdTkRKzkRKcHYo7Q,https://www.google.com/maps/place/?q=place_id:ChIJS_7JCvLDdTkRKzkRKcHYo7Q,part_019,2026-09-19 05:51:38,90
Mohd Hamid,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,205262,+91 80050 69135,N/A,,,"Shah Market, Rajvana Road, Pooranpur, Bhogaon, Uttar Pradesh 205262",205262,27.255778499999998,79.1745272,ChIJHx3sTRmRdTkRroei9vdSJKM,https://www.google.com/maps/place/?q=place_id:ChIJHx3sTRmRdTkRroei9vdSJKM,part_019,2026-09-19 05:51:38,91
Ajendra Vegetable Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,205262,+91 98976 92863,N/A,3.0,,"Shop No 10 Kusmara Road Ramnagar, near Post Office, Kusmara, Mainpuri, Uttar Pradesh 205304",205262,27.0698597,79.3486191,ChIJZagkQmD1dTkRQpYkQbrW8FU,https://www.google.com/maps/place/?q=place_id:ChIJZagkQmD1dTkRQpYkQbrW8FU,part_019,2026-09-19 05:51:38,92
Govind kirana store,Fruit and Vegetable Wholesaler,Produce market,Produce market,205262,N/A,N/A,,,"Takhrau station, Non, Virayampur satghra, Bhongaon - Sankisa Rd, Bhogaon, Uttar Pradesh 205262",205262,27.274335699999998,79.2148938,ChIJT07YkW-PdTkRqAFTy83mtXA,https://www.google.com/maps/place/?q=place_id:ChIJT07YkW-PdTkRqAFTy83mtXA,part_019,2026-09-19 05:51:38,93
Chakarpur Sabzi Mandi,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,205262,N/A,N/A,4.1,,"Kanpur - Jhansi Hwy, Kataraghan Shyam, Uttar Pradesh 209305",205262,26.4380812,80.18142189999999,ChIJtxE8aShLnDkRcsNjJNvHuSk,https://www.google.com/maps/place/?q=place_id:ChIJtxE8aShLnDkRcsNjJNvHuSk,part_019,2026-09-19 05:51:39,94
भीम आलू भण्डार,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,205262,N/A,N/A,4.0,,"62HH+Q2Q, Raja mandi leanganj, Bhat Nagar, Mainpuri, Uttar Pradesh 205001",Bhat Nagar,27.2294618,79.0276216,ChIJE-jtEACXdTkRy1WJSeuOt0o,https://www.google.com/maps/place/?q=place_id:ChIJE-jtEACXdTkRy1WJSeuOt0o,part_019,2026-09-19 05:51:39,95
Saini Vegetable Company,Fruit and Vegetable Wholesaler,Fruit and vegetable store,"Fruit and vegetable store, Fruits & Vegetable Wholesaler",205262,+91 88819 06832,https://mydukaan.io/saini851,4.8,,"shop no-D-25, Shop No 1, Dhanipur Mandi, Aligarh, Uttar Pradesh 202001","Dhanipur Mandi, Swarna Jayanti Nagar",27.893151999999997,78.10065999999999,ChIJ6bizPvCldDkREjqv9F42G_4,https://www.google.com/maps/place/?q=place_id:ChIJ6bizPvCldDkREjqv9F42G_4,part_019,2026-09-19 05:51:39,96
Sanjeevni Store,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, E - Commerce Agency, E-commerce service, Produce market, Juice shop, Restaurant",205262,+91 81262 70650,http://www.sanjeevnistore.com/,4.8,,"Kauslaya green's main gate daksh bigwara road, Rudrapur, Uttarakhand 263148",205262,28.9622384,79.42433009999999,ChIJlQsmcC9_oDkRTyrcsk0XuqU,https://www.google.com/maps/place/?q=place_id:ChIJlQsmcC9_oDkRTyrcsk0XuqU,part_019,2026-09-19 05:51:39,97
Bharat and company,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,205262,N/A,N/A,4.8,,"sabji mandi, Kirthua, Karhal, Uttar Pradesh 205264",205262,27.0042093,78.97962729999999,ChIJxb-56KTDdTkR3MK4Grg7upg,https://www.google.com/maps/place/?q=place_id:ChIJxb-56KTDdTkR3MK4Grg7upg,part_019,2026-09-19 05:51:39,98
warsi fruits sellor,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,205262,N/A,N/A,5.0,,"27C5+MGG, Kishni, Uttar Pradesh 205303",205262,27.021688599999997,79.2588275,ChIJw8_JGG3xdTkRmP5UhaWdW0c,https://www.google.com/maps/place/?q=place_id:ChIJw8_JGG3xdTkRmP5UhaWdW0c,part_019,2026-09-19 05:51:39,99
Maharaj Singh & Anand Kumar.,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,205262,N/A,N/A,4.7,,"dale nagar, Barnahal, Uttar Pradesh 205261",dale nagar,27.067712099999998,78.83404449999999,ChIJR7iQ3XnIdTkRI84gS7SrXL4,https://www.google.com/maps/place/?q=place_id:ChIJR7iQ3XnIdTkRI84gS7SrXL4,part_019,2026-09-19 05:51:39,100
Pawan Fruits,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,205262,+91 96756 40344,N/A,4.0,,"Devi Rd, Mainpuri, Udetpur Abhai, Uttar Pradesh 205001",205262,27.2562328,79.0379184,ChIJJVJWPPaXdTkRM59UDFnwsjA,https://www.google.com/maps/place/?q=place_id:ChIJJVJWPPaXdTkRM59UDFnwsjA,part_019,2026-09-19 05:51:39,101
Take Agro India Pvt Ltd,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,205262,+91 98673 49595,http://www.takeagro.com/,4.6,85.0,"Krushi Wholesale Mart, New, Vegetable Market Rd, APMC Fruits and Vegetable Market, Sector 19, Turbhe, Navi Mumbai, Maharashtra 400703","APMC Fruits and Vegetable Market, Sector 19, Turbhe",19.0785391,73.01347129999999,ChIJDQyWHkTB5zsR3Fb3BwxWrIg,https://www.google.com/maps/place/?q=place_id:ChIJDQyWHkTB5zsR3Fb3BwxWrIg,part_019,2026-09-19 05:51:40,102
Rakesh Fruits Supplier,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,205262,+91 99206 56818,N/A,4.8,247.0,"Prashant Apartments Hare Krishna Road, Main Gate Rd, opp. IIT, Powai, Mumbai, Maharashtra 400076","Tirandaz, Powai",19.1248516,72.917124,ChIJIZ7qI_LH5zsRndLOEtV9V60,https://www.google.com/maps/place/?q=place_id:ChIJIZ7qI_LH5zsRndLOEtV9V60,part_019,2026-09-19 05:51:40,103
SPR Vegetables and Fruits (Wholesale and Retal),Fruit and Vegetable Wholesaler,Produce market,"Produce market, Fruits Wholesaler, Grocery delivery service, Indian grocery store, Vegetable wholesale market",205262,+91 97056 57703,N/A,4.9,97.0,"shop C-47, Opposite Poorna Market, Purna Market, Jagadamba Junction, Visakhapatnam, Andhra Pradesh 530001","Opposite Poorna Market, Purna Market, Jagadamba Junction",17.706751099999998,83.2975573,ChIJs9V2CTdDOToRoA_trql321s,https://www.google.com/maps/place/?q=place_id:ChIJs9V2CTdDOToRoA_trql321s,part_019,2026-09-19 05:51:40,104
Kiran fruits and vegetables Supplier,Fruit and Vegetable Wholesaler,Fruits Wholesaler,"Fruits Wholesaler, Basket supplier, Spice store, Fruits & Vegetable Wholesaler",205262,+91 97483 90560,N/A,4.6,47.0,"Madan Mohan Burman St, Block C, Machuabazar, Kolkata, West Bengal 700007","Block C, Machuabazar",22.580252599999998,88.35986989999999,ChIJy1eHx853AjoROwtrjGmXhho,https://www.google.com/maps/place/?q=place_id:ChIJy1eHx853AjoROwtrjGmXhho,part_019,2026-09-19 05:51:40,105
Udaypratap Singh : Life coach,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,205262,N/A,N/A,5.0,2.0,"I,m Udaypratap Singh from, Mainpuri, Uttar Pradesh 205001",Bhat Nagar,27.2282436,79.0251759,ChIJJQxgl8uXdTkRxXoA_VH4IaI,https://www.google.com/maps/place/?q=place_id:ChIJJQxgl8uXdTkRxXoA_VH4IaI,part_019,2026-09-19 05:51:41,106
Chauhan Mushroom Farms,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,205262,+91 75054 57417,N/A,,,"Shiv mandir k pass, Bank Of Baroda Wali Gali, Panjabi Colony, Mainpuri, Uttar Pradesh 205001",Panjabi Colony,27.226979399999998,79.03156,ChIJLYuNCgWXdTkRTo0UGHNO_io,https://www.google.com/maps/place/?q=place_id:ChIJLYuNCgWXdTkRTo0UGHNO_io,part_019,2026-09-19 05:51:41,107
BABA fruit traders,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,205262,+91 83038 04418,http://www.babafruitt.com/,5.0,,"Mo.bajriya, bajriya road, vidhayak wali gali, chhibramau Kannauj Near post office chhibramau,pustkalay ke pechhe, Chhibramau, Uttar Pradesh 209721",Akbarpur,27.1466702,79.5015772,ChIJl7VKlZwZnjkRrQTCjyu393s,https://www.google.com/maps/place/?q=place_id:ChIJl7VKlZwZnjkRrQTCjyu393s,part_019,2026-09-19 05:51:41,108
Brajramsingh Vegetables Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,205262,+91 94576 80287,N/A,,,"Madar Gate Madar gate, Uttar Pradesh 205001",Chauthiyana,27.236030799999998,79.0303971,ChIJlyRUpRGXdTkRI7NWGi6Rjuw,https://www.google.com/maps/place/?q=place_id:ChIJlyRUpRGXdTkRI7NWGi6Rjuw,part_019,2026-09-19 05:51:41,109
Subhash Vegetable Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,205262,+91 88689 91923,N/A,,,"Madar Gate Madar Gate, Uttar Pradesh 205001",Bhat Nagar,27.236239599999998,79.0304937,ChIJxZ6mFg6XdTkR3mwfjnJ9gy4,https://www.google.com/maps/place/?q=place_id:ChIJxZ6mFg6XdTkR3mwfjnJ9gy4,part_019,2026-09-19 05:51:41,110
ATUL GROCERY STORE,Kirana Store,Indian grocery store,Indian grocery store,205262,N/A,N/A,4.4,43.0,"12, gola bazar, Harvansh Nagar, Mainpuri, Uttar Pradesh 205001",Harvansh Nagar,27.243170199999998,79.0581926,ChIJGZJoocSXdTkRbvvN_E2IrHQ,https://www.google.com/maps/place/?q=place_id:ChIJGZJoocSXdTkRbvvN_E2IrHQ,part_019,2026-09-19 05:51:38,111
Sultan Kirana Store,Kirana Store,Home goods store,Home goods store,205262,N/A,N/A,3.5,11.0,"ramlila maidan, bhongaon bhimnagar, Uttar Pradesh 205262",Jagat Nagar,27.256417,79.16849069999999,ChIJ8Xpkj7qRdTkRZzeVvamfY00,https://www.google.com/maps/place/?q=place_id:ChIJ8Xpkj7qRdTkRZzeVvamfY00,part_019,2026-09-19 05:51:38,112
Nitin Kirana Store,Kirana Store,Store,Store,205262,N/A,N/A,3.5,6.0,"767R+75M, Nagla Dadha, Meerpur Chhadami, Uttar Pradesh 205262",Nagla Dadha,27.263212499999998,79.2404219,ChIJTeOUcQCPdTkRNY79MNpOJww,https://www.google.com/maps/place/?q=place_id:ChIJTeOUcQCPdTkRNY79MNpOJww,part_019,2026-09-19 05:51:38,113
Anil Kirana and General Store,Kirana Store,Dairy,Dairy,205262,N/A,N/A,4.3,4.0,"Ahirwa, Uttar Pradesh 205267",205262,27.2684902,79.0948433,ChIJv_3S4d39nTkRm83bKRATG4I,https://www.google.com/maps/place/?q=place_id:ChIJv_3S4d39nTkRm83bKRATG4I,part_019,2026-09-19 05:51:38,114
Abhay Gupta Kirana Store,Kirana Store,General store,General store,205262,+91 73510 85341,N/A,5.0,4.0,"1234 Mondi, Mainpuri, Uttar Pradesh 205001",Buddha Vihar,27.2254689,79.0049061,ChIJ_awY4j-9dTkRoN3NVdEf6C4,https://www.google.com/maps/place/?q=place_id:ChIJ_awY4j-9dTkRoN3NVdEf6C4,part_019,2026-09-19 05:51:38,115
Nandkishor kirana store,Kirana Store,General store,General store,205262,+91 63989 04995,N/A,3.6,5.0,"658G+5H2, Maujepur, Uttar Pradesh 205262",205262,27.215381999999998,79.1763866,ChIJbfN-1UiTdTkRnGdx7TxDOqw,https://www.google.com/maps/place/?q=place_id:ChIJbfN-1UiTdTkRnGdx7TxDOqw,part_019,2026-09-19 05:51:38,116
Baba kirana store ( बाबा किराना स्टोर),Kirana Store,Store,Store,205262,N/A,N/A,5.0,7.0,"लेनगंज रोड, पुरानी तहसील के पास, Bhongoan, Mainpuri, Uttar Pradesh 205001",Bhongoan,27.229536399999997,79.027894,ChIJldI-C9aXdTkRlZGRHcqVLaI,https://www.google.com/maps/place/?q=place_id:ChIJldI-C9aXdTkRlZGRHcqVLaI,part_019,2026-09-19 05:51:38,117
Nilesh Rajput kirana store,Kirana Store,Dairy store,Dairy store,205262,N/A,N/A,5.0,,"near power grid, Bhogaon, Mohabbatpur, Uttar Pradesh 205262",205262,27.248158399999998,79.1431173,ChIJbdbDMbuRdTkRgO2D13jJvA0,https://www.google.com/maps/place/?q=place_id:ChIJbdbDMbuRdTkRgO2D13jJvA0,part_019,2026-09-19 05:51:39,118
Narendra kirana store DIVRAI,Kirana Store,Grocery store,Grocery store,205262,N/A,N/A,4.3,,"Unnamed Road, Kurawali, Uttar Pradesh 205265",205262,27.403923,78.9727017,ChIJ9U6czv6hdTkRvHvgjjPbx2s,https://www.google.com/maps/place/?q=place_id:ChIJ9U6czv6hdTkRvHvgjjPbx2s,part_019,2026-09-19 05:51:39,119
Shakya Kirana Store,Kirana Store,Cell phone store,Cell phone store,205262,+91 79066 47212,N/A,4.2,,"Agra Rd, Gopi Nath Nagar, Mahmood Nagar, Mainpuri, Uttar Pradesh 205001","Gopi Nath Nagar, Mahmood Nagar",27.227865899999998,79.0236757,ChIJC_RYGByWdTkRVT2je7hOMHM,https://www.google.com/maps/place/?q=place_id:ChIJC_RYGByWdTkRVT2je7hOMHM,part_019,2026-09-19 05:51:39,120
Anshul Kirana Store,Kirana Store,General store,General store,205262,+91 97605 18578,N/A,5.0,,"Bhaongaon, Mohalla Hathiyapaur, Pooranpur, Uttar Pradesh 205262",Purani Mandi,27.256772899999998,79.1793663,ChIJw_l4yZGRdTkRMqL5KRh4Uew,https://www.google.com/maps/place/?q=place_id:ChIJw_l4yZGRdTkRMqL5KRh4Uew,part_019,2026-09-19 05:51:40,121
Jay Gurudev kirana store,Kirana Store,Grocery store,Grocery store,205262,+91 90129 04123,N/A,3.9,,"Bewar - Devipur Rd, Jalalpur, Uttar Pradesh 205301",205262,27.267478399999998,79.2429688,ChIJuTpo_2aPdTkRtEYrJr_apxA,https://www.google.com/maps/place/?q=place_id:ChIJuTpo_2aPdTkRtEYrJr_apxA,part_019,2026-09-19 05:51:40,122
