business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Vegitable shop,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,175023,+91 70184 46097,N/A,,,"Vpo, Bhadarwar, Himachal Pradesh 175049",175023,31.690524099999998,76.7884713,ChIJjVNhwpPfBDkR-ivnBV3ZFTo,https://www.google.com/maps/place/?q=place_id:ChIJjVNhwpPfBDkR-ivnBV3ZFTo,part_013,2026-09-19 05:51:41,62
Smart Store Mandi,Supermarket,Supermarket,Supermarket,175023,N/A,N/A,4.2,37.0,"Seri Bazar, Samkhetar, Mandi, Himachal Pradesh 175001","Seri Bazar, Samkhetar",31.7098449,76.9305782,ChIJ8Z2MUCPiBDkRogofzZNwkgY,https://www.google.com/maps/place/?q=place_id:ChIJ8Z2MUCPiBDkRogofzZNwkgY,part_013,2026-09-19 05:51:38,63
Ravi Kariyana Store Main Market Ser,Supermarket,Supermarket,Supermarket,175023,+91 98160 04760,N/A,4.8,4.0,"Vpo Ser, Jhanduta, Himachal Pradesh 174031",175023,31.3829981,76.66888279999999,ChIJXforj4o5BTkR1VcjGzgcOaQ,https://www.google.com/maps/place/?q=place_id:ChIJXforj4o5BTkR1VcjGzgcOaQ,part_013,2026-09-19 05:51:38,64
Sai Mini Mart,Supermarket,Indian grocery store,Indian grocery store,175023,+91 98056 65212,N/A,4.9,30.0,"Tehsil Rd, Ghumarwin, Himachal Pradesh 174021",175023,31.4411694,76.7094841,ChIJ7f0h2Qw7BTkRa_C2MBB2rRQ,https://www.google.com/maps/place/?q=place_id:ChIJ7f0h2Qw7BTkRa_C2MBB2rRQ,part_013,2026-09-19 05:51:38,65
Kolapur Sabzi Mandi,Supermarket,Supermarket,Supermarket,175023,N/A,N/A,3.8,56.0,"PW5J+Q7P, School Bazar, Samkhetar, Mandi, Himachal Pradesh 175001","School Bazar, Samkhetar",31.709468299999997,76.9307024,ChIJ_eMjRzviBDkRrOGBVX0lXaA,https://www.google.com/maps/place/?q=place_id:ChIJ_eMjRzviBDkRrOGBVX0lXaA,part_013,2026-09-19 05:51:38,66
Vijay Kumar & Bros,Supermarket,General store,General store,175023,+91 98163 13047,N/A,4.9,16.0,"Sarkaghat, near Bus Stand, Sarkaghat, Himachal Pradesh 175024",175023,31.6983952,76.7355058,ChIJp1YTS4LfBDkRDy78R5NN9WU,https://www.google.com/maps/place/?q=place_id:ChIJp1YTS4LfBDkRDy78R5NN9WU,part_013,2026-09-19 05:51:38,67
Mohin Market,Supermarket,Grocery store,Grocery store,175023,N/A,N/A,4.1,30.0,"JPVM+MP6, Mohin, Himachal Pradesh 175007",175023,31.6441548,76.73427939999999,ChIJd19swb4hBTkRjPFQ8eTftZQ,https://www.google.com/maps/place/?q=place_id:ChIJd19swb4hBTkRjPFQ8eTftZQ,part_013,2026-09-19 05:51:38,68
Choose N Pick,Supermarket,Grocery store,Grocery store,175023,N/A,N/A,3.5,39.0,"Lalit Chowk, Chaterokhri, Himachal Pradesh 175018",175023,31.516772999999997,76.8845841,ChIJF-esxccZBTkR7E6HeQLwY3M,https://www.google.com/maps/place/?q=place_id:ChIJF-esxccZBTkR7E6HeQLwY3M,part_013,2026-09-19 05:51:38,69
Kelang Supermarket,Supermarket,Supermarket,Supermarket,175023,+91 80917 81088,N/A,4.6,55.0,"Mandi - Pathankot Rd, near Government School, NH154, Joginder Nagar, Chauntra, Himachal Pradesh 175032",NH154,32.014863,76.7376118,ChIJ8RUwVqDBBDkRb0_lDWhWhU8,https://www.google.com/maps/place/?q=place_id:ChIJ8RUwVqDBBDkRb0_lDWhWhU8,part_013,2026-09-19 05:51:38,70
The Grocery Masters,Supermarket,Indian grocery store,Indian grocery store,175023,+91 78078 70597,N/A,4.3,26.0,"Near IFB Point, opp. Jawahar Park, Sundar Nagar, Himachal Pradesh 175002",175023,31.5264344,76.8873278,ChIJx-rIyP4ZBTkRk6cEEGurlCg,https://www.google.com/maps/place/?q=place_id:ChIJx-rIyP4ZBTkRk6cEEGurlCg,part_013,2026-09-19 05:51:38,71
Main Market Rewalsar,Supermarket,Market,Market,175023,N/A,N/A,4.2,,"JRJM+WJQ, MDR26, Rewalsar, Himachal Pradesh 175023",175023,31.632485799999998,76.83395089999999,ChIJIXI5R4QfBTkRbILOVU17tDE,https://www.google.com/maps/place/?q=place_id:ChIJIXI5R4QfBTkRbILOVU17tDE,part_013,2026-09-19 05:51:39,72
The Mega Star,Supermarket,Grocery store,"Grocery store, Department store, Indian grocery store",175023,N/A,N/A,4.3,,"Ram Nagar, The Mega Star, 139/12, Mangvayin, Mandi, Himachal Pradesh 175001",Mangvayin,31.700897899999998,76.93517489999999,ChIJP7QNnzziBDkRS69av2BnrWs,https://www.google.com/maps/place/?q=place_id:ChIJP7QNnzziBDkRS69av2BnrWs,part_013,2026-09-19 05:51:39,73
BEST GROCERY MART,Supermarket,Indian grocery store,Indian grocery store,175023,+91 82190 34691,N/A,5.0,,"410/1, Seri Bazar, Gandhi colony, lower, Samkhetar, bijni, Mandi, Himachal Pradesh 175001","Seri Bazar, Gandhi colony, lower, Samkhetar",31.708715299999998,76.9320104,ChIJK5u9RJ3jBDkRFXkBXC4wYRo,https://www.google.com/maps/place/?q=place_id:ChIJK5u9RJ3jBDkRFXkBXC4wYRo,part_013,2026-09-19 05:51:39,74
Mahajan Foods Pvt. Ltd.,Supermarket,Grocery store,"Grocery store, Flour mill",175023,N/A,N/A,4.5,,"567, Bhambla Rd, Industrial Area, Baldwara, Himachal Pradesh 175004",Industrial Area,31.601710299999997,76.7456459,ChIJy9GEXLMmBTkRi_wM5BwX19k,https://www.google.com/maps/place/?q=place_id:ChIJy9GEXLMmBTkRi_wM5BwX19k,part_013,2026-09-19 05:51:39,75
Pingla Market .,Supermarket,Market,Market,175023,N/A,N/A,4.2,,"on, Dangar road, Pingla, Baira, Himachal Pradesh 175049",175023,31.706490799999997,76.79823569999999,ChIJzflla1DfBDkRDdYcBgIY_YI,https://www.google.com/maps/place/?q=place_id:ChIJzflla1DfBDkRDdYcBgIY_YI,part_013,2026-09-19 05:51:39,76
Parmar Medical Store,Supermarket,Pharmacy,Pharmacy,175023,+91 98160 97387,N/A,4.9,19.0,"Kalkhar - Rewalsar Rd, Chaahri, Rewalsar, Himachal Pradesh 175023",175023,31.6314578,76.8316026,ChIJc7a6p4YfBTkRhnhXKgyzByE,https://www.google.com/maps/place/?q=place_id:ChIJc7a6p4YfBTkRhnhXKgyzByE,part_013,2026-09-19 05:51:39,77
Telu Ram Amrit Saria Mal Kaushal,Supermarket,Grocery store,Grocery store,175023,+91 96464 99425,N/A,4.1,15.0,"PP2P+2M5, Joginder Nagar - Sarkaghat - Ghumarwin, Joginder Nagar, Sarkaghat, Himachal Pradesh 175024",175023,31.7000116,76.7367277,ChIJZeA1nCvfBDkRJGaps5fwubw,https://www.google.com/maps/place/?q=place_id:ChIJZeA1nCvfBDkRJGaps5fwubw,part_013,2026-09-19 05:51:39,78
Verma Grocery Store Rewalsar Mandi Himachal Pradesh,Supermarket,American grocery store,American grocery store,175023,N/A,N/A,4.8,4.0,"Verma Grocery Store, near CHC Hospital Road, Rewalsar, Himachal Pradesh 175023",175023,31.6317958,76.8321986,ChIJ0y-Cb18fBTkRk_-iEqP3cgY,https://www.google.com/maps/place/?q=place_id:ChIJ0y-Cb18fBTkRk_-iEqP3cgY,part_013,2026-09-19 05:51:39,79
S V TRADING COMPANY,Supermarket,Supermarket,Supermarket,175023,+91 70181 60012,N/A,5.0,1.0,"NER CHOWK BALH, Ner Chowk, Himachal Pradesh 175008",175023,31.608525399999998,76.9153281,ChIJsbKqqqEeBTkRAAAAsAw6sic,https://www.google.com/maps/place/?q=place_id:ChIJsbKqqqEeBTkRAAAAsAw6sic,part_013,2026-09-19 05:51:40,80
The Mega star,Supermarket,Grocery store,Grocery store,175023,N/A,N/A,3.0,3.0,"Main Market, opp. Petrol Pump, Ner Chowk, Ner, Himachal Pradesh 175008",175023,31.6079056,76.9128851,ChIJN3nfcwAfBTkRwI47u7mu23E,https://www.google.com/maps/place/?q=place_id:ChIJN3nfcwAfBTkRwI47u7mu23E,part_013,2026-09-19 05:51:40,81
Krishna Daily Needs,Supermarket,Grocery store,Grocery store,175023,N/A,N/A,4.9,12.0,"PP2P+GG2, Hospital Rd, Sarkaghat, Himachal Pradesh 175024",175023,31.701258,76.7362639,ChIJSxBoBivfBDkRjNoAck0-AB0,https://www.google.com/maps/place/?q=place_id:ChIJSxBoBivfBDkRjNoAck0-AB0,part_013,2026-09-19 05:51:40,82
M/S SHIV SHAKTI TRADERS,Supermarket,Wholesaler,Wholesaler,175023,+91 70183 89615,N/A,3.7,,"SHOP NO 253 MAIN BAZAAR REWALSAR REWALSAR DISTT, Himachal Pradesh 175023",175023,31.6321926,76.8331743,ChIJi5qG0SwfBTkRAVdqJBeeN5I,https://www.google.com/maps/place/?q=place_id:ChIJi5qG0SwfBTkRAVdqJBeeN5I,part_013,2026-09-19 05:51:41,83
Sharma Trading Company,Supermarket,Hardware store,Hardware store,175023,+91 94182 98139,https://www.asianpaints.com/dealer-info.html?q=~382238~2324bel82788&utm_source=DR_CERT&cid=QR_DC,4.9,,"JW45+QR4, Ratti Bridge, near Mahalakshmi driving school, Ner Chowk, Ner, Himachal Pradesh 175008",175023,31.6068942,76.9095708,ChIJR1PiCaMeBTkR5miGStUHANs,https://www.google.com/maps/place/?q=place_id:ChIJR1PiCaMeBTkR5miGStUHANs,part_013,2026-09-19 05:51:41,84
Nagchala Bartan Bhandar,Supermarket,Kitchen supply store,"Kitchen supply store, Appliance parts supplier, Appliance store, Baking supply store, Bathroom supply store, Cabinet store, Countertop store, Home improvement store",175023,+91 78319 00000,https://www.hawkinscookers.com/Stores/ShopHome.aspx?locid=1631918,4.3,,"Ner Chowk, Ner, Himachal Pradesh 175008",175023,31.607034799999997,76.9137724,ChIJh1SH1xsfBTkRsQ_A_FARecY,https://www.google.com/maps/place/?q=place_id:ChIJh1SH1xsfBTkRsQ_A_FARecY,part_013,2026-09-19 05:51:41,85
Amrit sariya mal & sons,Supermarket,Hardware store,"Hardware store, Cement Supplier, Steel distributor",175023,+91 94180 42452,N/A,4.4,,"near HGB bank, Ratti, Maltehr, Himachal Pradesh 175008",175023,31.600969199999998,76.9012703,ChIJPWElKroeBTkRgnuYxbwSRLE,https://www.google.com/maps/place/?q=place_id:ChIJPWElKroeBTkRgnuYxbwSRLE,part_013,2026-09-19 05:51:41,86
Sharma Traders,Supermarket,Hardware store,Hardware store,175023,+91 70181 40035,N/A,5.0,,"Malther P.O, near Teh Balh, Ratti, Ner Chowk, Himachal Pradesh 175008",175023,31.6000807,76.8901623,ChIJ71i91AofBTkRVbkvbpm3fc4,https://www.google.com/maps/place/?q=place_id:ChIJ71i91AofBTkRVbkvbpm3fc4,part_013,2026-09-19 05:51:41,87
MAAHAN TRADERS,Supermarket,Paint store,Paint store,175023,+91 98825 36946,N/A,5.0,,"JW45+JH2, Ner Chowk, Ner, Himachal Pradesh 175008",175023,31.606520099999997,76.9088885,ChIJQ-gDA_UfBTkRQTDf1z9h3Vo,https://www.google.com/maps/place/?q=place_id:ChIJQ-gDA_UfBTkRQTDf1z9h3Vo,part_013,2026-09-19 05:51:41,88
Kia Enterprises,Supermarket,Stationery store,"Stationery store, Camping store, Gypsum Product Supplier, Sporting goods store, Sports club, Sportswear store, Stationery wholesaler",175023,+91 96327 36466,http://kiaenterprises.in/,4.9,,"Opposite Medical College, near Manali sweets, Ner Chowk, Himachal Pradesh 175021",175023,31.6097923,76.9174519,ChIJyQhKIbQfBTkRYOhhm-LOjNw,https://www.google.com/maps/place/?q=place_id:ChIJyQhKIbQfBTkRYOhhm-LOjNw,part_013,2026-09-19 05:51:41,89
Mansa General Store,Supermarket,Grocery delivery service,Grocery delivery service,175023,+91 70189 86320,N/A,,,"Balh, Village Malwana, PO Tikker, Teh, Disst, Himachal Pradesh 175049",175023,31.693203999999998,76.8274071,ChIJ_YrJ3XThBDkR5BfFdNYu5Do,https://www.google.com/maps/place/?q=place_id:ChIJ_YrJ3XThBDkR5BfFdNYu5Do,part_013,2026-09-19 05:51:41,90
Thakur karyana Store,Departmental Store,Supermarket,Supermarket,175023,N/A,N/A,4.0,,"JRJJ+C7H, MDR26, Rewalsar, Himachal Pradesh 175023",175023,31.6310602,76.83073259999999,ChIJIwG5toYfBTkRqTK9sGqz8QM,https://www.google.com/maps/place/?q=place_id:ChIJIwG5toYfBTkRqTK9sGqz8QM,part_013,2026-09-19 05:51:38,91
Raj Shoes Store,Departmental Store,Grocery store,Grocery store,175023,+91 98164 70604,N/A,5.0,,"Rew Complax, Rewalsar, Himachal Pradesh 175023",175023,31.632013299999997,76.8330021,ChIJ8xegtDkfBTkRb06fchvZs78,https://www.google.com/maps/place/?q=place_id:ChIJ8xegtDkfBTkRb06fchvZs78,part_013,2026-09-19 05:51:38,92
Vishal Mega Mart,Departmental Store,Hypermarket,"Hypermarket, Baby clothing store, Clothing store, Grocery store, T-shirt store, Tuxedo shop",175023,+91 72178 88435,https://stores.vishalmegamart.com/shopping-mart-mangvayin-mandi-30594/home?utm_source=GMB,3.9,,"Talyahar-Mangvayin Rd, Mangvayin, Mandi, Himachal Pradesh 175001",Mangvayin,31.7011048,76.93497669999999,ChIJI5qpcBbiBDkRmvX5XKHRNnw,https://www.google.com/maps/place/?q=place_id:ChIJI5qpcBbiBDkRmvX5XKHRNnw,part_013,2026-09-19 05:51:38,93
99 Store,Departmental Store,Grocery store,Grocery store,175023,N/A,N/A,,,"near Civil Hospital, Rewalsar, Himachal Pradesh 175023",175023,31.631801099999997,76.8318118,ChIJ2XGIS3EfBTkRalfVp9Wdg1Q,https://www.google.com/maps/place/?q=place_id:ChIJ2XGIS3EfBTkRalfVp9Wdg1Q,part_013,2026-09-19 05:51:38,94
PKG MART,Departmental Store,Supermarket,Supermarket,175023,+91 80916 12185,http://pkgmart.in/,5.0,,"kotli road, near gsss, sadar, teh, Talyahar, Mandi, Himachal Pradesh 175001","sadar, teh",31.6818544,76.9146215,ChIJj_JlMwLhBDkRi2H79sB5diU,https://www.google.com/maps/place/?q=place_id:ChIJj_JlMwLhBDkRi2H79sB5diU,part_013,2026-09-19 05:51:38,95
KS General Store,Departmental Store,Indian grocery store,Indian grocery store,175023,+91 94590 47380,N/A,4.8,,"Dhangu, colony, PO, Ratti, Ner Chowk, Himachal Pradesh 175008",175023,31.603413,76.9045316,ChIJa_u8HGwfBTkRcGxUGd-B_vM,https://www.google.com/maps/place/?q=place_id:ChIJa_u8HGwfBTkRcGxUGd-B_vM,part_013,2026-09-19 05:51:38,96
HIMANSHU STATIONERY AND GIFT,Departmental Store,Grocery store,Grocery store,175023,+91 81400 53164,N/A,,,"SHOP NO 36, MAIN MARKET ROAD, near CIVIL HOSPITAL, Rewalsar, Himachal Pradesh 175023",175023,31.6317907,76.831619,ChIJkVWpZ-4fBTkR4KhtocSpz0s,https://www.google.com/maps/place/?q=place_id:ChIJkVWpZ-4fBTkR4KhtocSpz0s,part_013,2026-09-19 05:51:38,97
Chhering Lhadon,Departmental Store,Grocery store,Grocery store,175023,+91 82198 28878,N/A,,,"123, Rewalsar, Himachal Pradesh 175023",175023,31.6341249,76.8350791,ChIJsb47-scfBTkRGEjORpC7QHA,https://www.google.com/maps/place/?q=place_id:ChIJsb47-scfBTkRGEjORpC7QHA,part_013,2026-09-19 05:51:38,98
Sapahiya Karyana Store,Departmental Store,Grocery store,Grocery store,175023,N/A,N/A,3.6,,"Sehl, Road, Sehal, Himachal Pradesh 175008",175023,31.6240793,76.89868899999999,ChIJQeDqUYweBTkRuoxmBoBkXQc,https://www.google.com/maps/place/?q=place_id:ChIJQeDqUYweBTkRuoxmBoBkXQc,part_013,2026-09-19 05:51:38,99
Dinesh Traders,Departmental Store,Indian grocery store,Indian grocery store,175023,+91 94182 00400,N/A,5.0,,"Mahajan Bazar, Samkhetar, Mandi, Himachal Pradesh 175001","Mahajan Bazar, Samkhetar",31.709443099999998,76.9311283,ChIJhTEb0hPjBDkRO4IYLjJH6XQ,https://www.google.com/maps/place/?q=place_id:ChIJhTEb0hPjBDkRO4IYLjJH6XQ,part_013,2026-09-19 05:51:38,100
A K TRADERS,Departmental Store,Grocery store,Grocery store,175023,+91 89233 04763,N/A,1.0,,"SHOP NO 12, MAIN BAZAR REWARSHA, near GOVT SCHOOL, Maswari, Randhara, Himachal Pradesh 175001",175023,31.6562539,76.8883099,ChIJX2zvdVQfBTkRWVZ6fvxB5Bg,https://www.google.com/maps/place/?q=place_id:ChIJX2zvdVQfBTkRWVZ6fvxB5Bg,part_013,2026-09-19 05:51:38,101
HL Daily Need Corner,Departmental Store,Grocery store,Grocery store,175023,N/A,N/A,4.5,,"JV2Q+HCV, Una - Jahu - Ner Chowk Rd, Nalwari, Kotlu, Himachal Pradesh 175008",175023,31.6014831,76.8885422,ChIJ1_yWQkgfBTkRtwfaS39oUug,https://www.google.com/maps/place/?q=place_id:ChIJ1_yWQkgfBTkRtwfaS39oUug,part_013,2026-09-19 05:51:38,102
One Basket,Departmental Store,Grocery store,Grocery store,175023,+91 70182 63661,N/A,4.9,,"MWVF+J6V, PO, panjahti, Talyahar, Panjethi, Himachal Pradesh 175001",panjahti,31.6939496,76.9225175,ChIJzzPmaQDjBDkRsZ4LSxL_HEI,https://www.google.com/maps/place/?q=place_id:ChIJzzPmaQDjBDkRsZ4LSxL_HEI,part_013,2026-09-19 05:51:38,103
Sharma Patanjali Product Store,Departmental Store,Department store,Department store,175023,N/A,N/A,3.8,,"JRJJ+24H, Rewalsar, Himachal Pradesh 175023",175023,31.6300654,76.83035939999999,ChIJXbHCSYEfBTkRw7wvL7J1sHA,https://www.google.com/maps/place/?q=place_id:ChIJXbHCSYEfBTkRw7wvL7J1sHA,part_013,2026-09-19 05:51:38,104
DHAWAN GEN. STORE,Departmental Store,Grocery store,Grocery store,175023,N/A,N/A,4.6,7.0,"PW6M+85C, Unnamed Road, Bhootnath Bazar, Samkhetar, Mandi, Himachal Pradesh 175001","Bhootnath Bazar, Samkhetar",31.7108061,76.9328932,ChIJGc56QhrjBDkRanZ9S8VJD8Q,https://www.google.com/maps/place/?q=place_id:ChIJGc56QhrjBDkRanZ9S8VJD8Q,part_013,2026-09-19 05:51:39,105
Rabna karyana shop.,Departmental Store,Grocery store,"Grocery store, Supermarket",175023,+91 98056 50496,N/A,4.5,22.0,"vpo. tikru Teh.joginder Nagar, Tikru, Himachal Pradesh 175032",175023,31.9631069,76.7670952,ChIJwXy-ORDBBDkR0ZZqsXvUD80,https://www.google.com/maps/place/?q=place_id:ChIJwXy-ORDBBDkR0ZZqsXvUD80,part_013,2026-09-19 05:51:39,106
Amartex Family Mart – Mehre,Departmental Store,Department store,"Department store, Supermarket",175023,N/A,https://www.amartex.in/,4.9,218.0,"Tehsil, Una, Hamirpur Highway, Daya Mehre Rd, Barsar, Himachal Pradesh 174305",175023,31.526394,76.4623624,ChIJzVe523EtBTkRlVCAxNWL3U8,https://www.google.com/maps/place/?q=place_id:ChIJzVe523EtBTkRlVCAxNWL3U8,part_013,2026-09-19 05:51:39,107
Namdhari City Centre,Departmental Store,Clothing store,Clothing store,175023,+91 98164 00088,N/A,4.1,,"Samkhetar Road, near Girls School, Lower, Samkhetar, Mandi, Himachal Pradesh 175001","Lower, Samkhetar",31.7126593,76.9314837,ChIJ90T8lDriBDkRnzWSCE7UJHs,https://www.google.com/maps/place/?q=place_id:ChIJ90T8lDriBDkRnzWSCE7UJHs,part_013,2026-09-19 05:51:40,108
LAL AND SONS Mandi,Departmental Store,Clothing store,Clothing store,175023,+91 88946 93646,http://lalsons.in/,4.8,,"2/11, indera market, Lal bhawan, Seri Bazar, Samkhetar, Mandi, Himachal Pradesh 175001","Seri Bazar, Samkhetar",31.707863,76.9315116,ChIJXxq1fDziBDkR3pOG3GeNVqU,https://www.google.com/maps/place/?q=place_id:ChIJXxq1fDziBDkR3pOG3GeNVqU,part_013,2026-09-19 05:51:40,109
V.K. General Store (Wholesaler),Departmental Store,Grocery store,Grocery store,175023,N/A,N/A,4.2,,"Una - Jahu - Ner Chowk Rd, Ner Chowk, Ner, Himachal Pradesh 175008",175023,31.6070212,76.9110235,ChIJoTB8XDEfBTkRYdCMdmy3xfM,https://www.google.com/maps/place/?q=place_id:ChIJoTB8XDEfBTkRYdCMdmy3xfM,part_013,2026-09-19 05:51:40,110
Mahamaya Traders,Departmental Store,General store,General store,175023,+91 70181 74892,N/A,4.1,12.0,"Doamb, Panjethi, Himachal Pradesh 175001",175023,31.6920781,76.92236419999999,ChIJX0g2trLjBDkRMoH4a3MPuk0,https://www.google.com/maps/place/?q=place_id:ChIJX0g2trLjBDkRMoH4a3MPuk0,part_013,2026-09-19 05:51:41,111
KAMAL TRADERS,Departmental Store,Shopping mall,Shopping mall,175023,N/A,N/A,4.5,126.0,"Mahadev, Sundar Nagar, Himachal Pradesh 175018",175023,31.5417399,76.9084393,ChIJ_wLClIIZBTkROdRdhCTYGGY,https://www.google.com/maps/place/?q=place_id:ChIJ_wLClIIZBTkROdRdhCTYGGY,part_013,2026-09-19 05:51:41,112
Mehan General Store,Departmental Store,General store,"General store, Kitchen supply store",175023,+91 94181 02001,N/A,3.4,40.0,"178 2/3, Palace Colony Rd, Palace Colony, Mandi, Himachal Pradesh 175001",Palace Colony,31.708155599999998,76.9276958,ChIJufGQnCTiBDkRz9c6qMVr1Sc,https://www.google.com/maps/place/?q=place_id:ChIJufGQnCTiBDkRz9c6qMVr1Sc,part_013,2026-09-19 05:51:41,113
Kiran Emporium,Departmental Store,Clothing store,Clothing store,175023,+91 98055 17455,https://kiranemporium.com/,4.5,185.0,"Kiran Emporium, Bhootnath Bazar, Samkhetar, Mandi, Himachal Pradesh 175001","Bhootnath Bazar, Samkhetar",31.710176699999998,76.9318037,ChIJazbpSz7jBDkRKyfN9y21iZI,https://www.google.com/maps/place/?q=place_id:ChIJazbpSz7jBDkRKyfN9y21iZI,part_013,2026-09-19 05:51:41,114
SATYAM MEGA MART,Departmental Store,Department store,"Department store, Baby store, Dairy store, Supermarket, Gift shop, Grocery delivery service, Plastic Products Supplier, Toiletries Store, Warehouse store",175023,+91 88944 49999,N/A,4.7,,"opp. INCOME TAX OFFICE, near CHARAN BRIDGE, Barol, Dharamshala, Jhikli Barol, Himachal Pradesh 176215",Barol,32.2050103,76.3292249,ChIJEznwuixRGzkRwtisM_Uyg9o,https://www.google.com/maps/place/?q=place_id:ChIJEznwuixRGzkRwtisM_Uyg9o,part_013,2026-09-19 05:51:41,115
Maneesh Kumar,Provision Store,General store,General store,175023,+91 88944 41641,N/A,5.0,1.0,"Mandi - Rewalsar Rd, Rewalsar, Mandi, Himachal Pradesh 175023",175023,31.6331241,76.8347275,ChIJebsqvy0fBTkR7EjS9tu-5NQ,https://www.google.com/maps/place/?q=place_id:ChIJebsqvy0fBTkR7EjS9tu-5NQ,part_013,2026-09-19 05:51:38,116
Sankalp General Store,Provision Store,Grocery store,Grocery store,175023,+91 86278 18321,N/A,5.0,1.0,"Sankalp General Store, opposite Anganvadi Kendra, Mundroo, Balt, Bushaihr, Himachal Pradesh 175008",Mundroo,31.6155339,76.89369769999999,ChIJB0X3uUEfBTkREapPkeKyU7Q,https://www.google.com/maps/place/?q=place_id:ChIJB0X3uUEfBTkREapPkeKyU7Q,part_013,2026-09-19 05:51:38,117
Pranav General Store,Provision Store,General store,General store,175023,+91 70186 00953,N/A,4.9,17.0,"Samkhetar Road, Samkhetar, Mandi, Himachal Pradesh 175001",Samkhetar,31.711782099999997,76.9297028,ChIJVTIOCnnjBDkRLi0QdY8kPXQ,https://www.google.com/maps/place/?q=place_id:ChIJVTIOCnnjBDkRLi0QdY8kPXQ,part_013,2026-09-19 05:51:38,118
Chetu Daily Needs,Provision Store,General store,General store,175023,+91 98161 39918,N/A,5.0,2.0,"Mandi - Rewalsar Rd, Mandi, Rewalsar, Himachal Pradesh 175023",175023,31.632783099999997,76.8330278,ChIJoxE5c5kfBTkRy8LXzvr8ONw,https://www.google.com/maps/place/?q=place_id:ChIJoxE5c5kfBTkRy8LXzvr8ONw,part_013,2026-09-19 05:51:38,119
Grocery shop,Provision Store,Grocery store,Grocery store,175023,N/A,N/A,5.0,2.0,"JRCG+M3V, MDR26, Chaahri, Himachal Pradesh 175023",175023,31.6217363,76.8251784,ChIJXYjaFgAhBTkRdbQfhD0gjJs,https://www.google.com/maps/place/?q=place_id:ChIJXYjaFgAhBTkRdbQfhD0gjJs,part_013,2026-09-19 05:51:38,120
K C SONS,Provision Store,Grocery store,Grocery store,175023,+91 70187 28986,N/A,2.0,1.0,"Shop No 09, Rewalsar, Himachal Pradesh 175023",175023,31.632635599999997,76.8376993,ChIJm0_P4XYfBTkR3EQ9ysdLbFY,https://www.google.com/maps/place/?q=place_id:ChIJm0_P4XYfBTkR3EQ9ysdLbFY,part_013,2026-09-19 05:51:38,121
Ved general store,Provision Store,Indian grocery store,Indian grocery store,175023,+91 88946 85514,N/A,5.0,2.0,"VPO Fatehpur tehsil, Sarkaghat, Himachal Pradesh 175024",175023,31.6345031,76.7340856,ChIJBb7ZytkhBTkRa80kAiZEqM8,https://www.google.com/maps/place/?q=place_id:ChIJBb7ZytkhBTkRa80kAiZEqM8,part_013,2026-09-19 05:51:38,122
Mahajan General Store,Provision Store,Stationery store,"Stationery store, Shoe store",175023,+91 94180 60248,N/A,4.0,2.0,"Rewalsar, Himachal Pradesh 175023",175023,31.632006899999997,76.83267,ChIJj6czFoQfBTkR-H7qx5Nnoiw,https://www.google.com/maps/place/?q=place_id:ChIJj6czFoQfBTkR-H7qx5Nnoiw,part_013,2026-09-19 05:51:38,123
Jamuna General Store,Provision Store,Cosmetics store,Cosmetics store,175023,+91 98052 30545,N/A,5.0,4.0,"Rewalsar, Himachal Pradesh 175023",175023,31.632535999999998,76.834142,ChIJZQtsXIQfBTkRJXYGDZxgdm0,https://www.google.com/maps/place/?q=place_id:ChIJZQtsXIQfBTkRJXYGDZxgdm0,part_013,2026-09-19 05:51:38,124
theajaysharma22,Provision Store,General store,General store,175023,N/A,N/A,5.0,1.0,"Kalkhar - Rewalsar Rd, nearby Hospital, Rewalsar, Dhar, Himachal Pradesh 175023",175023,31.6306704,76.8308673,ChIJ15jT_wgfBTkRXUAptFiSYjo,https://www.google.com/maps/place/?q=place_id:ChIJ15jT_wgfBTkRXUAptFiSYjo,part_013,2026-09-19 05:51:38,125
Tanuj general store,Provision Store,General store,General store,175023,+91 75600 34000,N/A,5.0,2.0,"Kalkhar - Rewalsar Rd, Rewalsar, Khalkar, Himachal Pradesh 175023",175023,31.6016078,76.82744869999999,ChIJNfCe5xAfBTkRS5tzrettFFs,https://www.google.com/maps/place/?q=place_id:ChIJNfCe5xAfBTkRS5tzrettFFs,part_013,2026-09-19 05:51:38,126
