business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Vishal Mega Mart,Departmental Store,Hypermarket,"Hypermarket, Baby clothing store, Clothing store, Grocery store, T-shirt store, Tuxedo shop",171001,+91 72178 88409,https://stores.vishalmegamart.com/shopping-mart-chotta-shimla-shimla-30259/home?utm_source=GMB,3.8,,"Moon International Hotel Complex, near H.P Secretriat, Chotta Shimla, Shimla, Himachal Pradesh 171002",Chotta Shimla,31.0882765,77.18235039999999,ChIJyXHopid5BTkRD8wwF9WsYNM,https://www.google.com/maps/place/?q=place_id:ChIJyXHopid5BTkRD8wwF9WsYNM,part_011,2026-09-19 05:51:36,61
Gaindamull Hemraj,Departmental Store,Department store,"Department store, Grocery store",171001,N/A,N/A,3.2,,"67/69, Middle Bazar, The Mall, Shimla, Himachal Pradesh 171001","Middle Bazar, The Mall",31.1043287,77.1745871,ChIJX5eY8H15BTkR6RpdyxZ96xs,https://www.google.com/maps/place/?q=place_id:ChIJX5eY8H15BTkR6RpdyxZ96xs,part_011,2026-09-19 05:51:36,62
7 Heven Dutta Grocery Galore,Departmental Store,Department store,"Department store, Supermarket",171001,+91 98161 49766,N/A,5.0,,"Guddumal Building, Sanjauli Chowk, near Gurudwara, Sanjauli, Shimla, Himachal Pradesh 171006",Sanjauli,31.1035492,77.1930064,ChIJsaKZySV5BTkRZr7Z2Pq12LQ,https://www.google.com/maps/place/?q=place_id:ChIJsaKZySV5BTkRZr7Z2Pq12LQ,part_011,2026-09-19 05:51:36,63
KT super mart,Departmental Store,Grocery store,Grocery store,171001,N/A,N/A,5.0,,"457F+FHV, Pagog, Shimla, Himachal Pradesh 171003",171001,31.1137333,77.17393469999999,ChIJg1cSKQB5BTkRgVrJnSgdw0w,https://www.google.com/maps/place/?q=place_id:ChIJg1cSKQB5BTkRgVrJnSgdw0w,part_011,2026-09-19 05:51:36,64
V.K. Daily Needs Shop,Departmental Store,Indian grocery store,Indian grocery store,171001,N/A,N/A,5.0,,"Village Bukhari, AG Office, PO, Shimla, Himachal Pradesh 171003",171001,31.115877599999997,77.167605,ChIJ3f62YwB5BTkRgwqO17qK0IE,https://www.google.com/maps/place/?q=place_id:ChIJ3f62YwB5BTkRgwqO17qK0IE,part_011,2026-09-19 05:51:36,65
H&H Mart,Departmental Store,Indian grocery store,Indian grocery store,171001,+91 89882 82331,N/A,,,"HOUSE NO, GROUND FLOOR, C 35, Sector 2, PHASE 1, New Shimla, Shimla, Himachal Pradesh 171009","Sector 2, PHASE 1, New Shimla",31.0833229,77.1689828,ChIJo1TNRZB5BTkRjPeW4CBjTPc,https://www.google.com/maps/place/?q=place_id:ChIJo1TNRZB5BTkRjPeW4CBjTPc,part_011,2026-09-19 05:51:36,66
Mangal Murti Super Stores,Departmental Store,Supermarket,Supermarket,171001,+91 92181 00009,N/A,4.0,,"Shimla Bypass, Bhattakufer, Shimla, Himachal Pradesh 171006",Bhattakufer,31.093201299999997,77.2062,ChIJuyii1hGCBTkRBTF--HhnsEE,https://www.google.com/maps/place/?q=place_id:ChIJuyii1hGCBTkRBTF--HhnsEE,part_011,2026-09-19 05:51:37,67
Daksh Micro Mart,Departmental Store,Grocery store,Grocery store,171001,+91 98727 22766,N/A,4.6,,"VATSAYAN BHAWAN, B-418, DAV School Rd, near POLICE STATION, Sector 3, Ph- II, New Shimla, Shimla, Himachal Pradesh 171009","Sector 3, Ph- II, New Shimla",31.083046,77.1681675,ChIJOxeInjN5BTkR9aAvcbXuf1o,https://www.google.com/maps/place/?q=place_id:ChIJOxeInjN5BTkR9aAvcbXuf1o,part_011,2026-09-19 05:51:37,68
RMNX MEGA MART,Departmental Store,General store,General store,171001,N/A,N/A,4.9,109.0,"NH 05 NUTTAN COMLEX, Theog, Himachal Pradesh 171201",171001,31.122151499999998,77.35711739999999,ChIJF7W6exGFBTkREDf7jg9wYD8,https://www.google.com/maps/place/?q=place_id:ChIJF7W6exGFBTkREDf7jg9wYD8,part_011,2026-09-19 05:51:39,69
Dogra Traders,Departmental Store,General store,General store,171001,+91 98161 01087,N/A,5.0,8.0,"Dogra traders general store, Nabha, Shimla, Himachal Pradesh 171004",Nabha,31.1036723,77.1591488,ChIJTY8MnTJ5BTkRBBPFKBuOBv4,https://www.google.com/maps/place/?q=place_id:ChIJTY8MnTJ5BTkRBBPFKBuOBv4,part_011,2026-09-19 05:51:39,70
Ram Chander Reva Nand,Departmental Store,Wholesale grocer,"Wholesale grocer, General store",171001,+91 177 265 5473,N/A,2.2,21.0,"60, Lower Bazar, Shimla, Himachal Pradesh 171001",Lower Bazar,31.1038303,77.17279789999999,ChIJTYiNX5N4BTkRofFeigZEgzE,https://www.google.com/maps/place/?q=place_id:ChIJTYiNX5N4BTkRofFeigZEgzE,part_011,2026-09-19 05:51:39,71
Himlaxmi Departmental Store,Departmental Store,Home goods store,"Home goods store, General store",171001,+91 98165 99478,N/A,,,"opposite Indian Bank, Kasumpti, Shimla, Himachal Pradesh 171009",Kasumpti,31.0770877,77.183488,ChIJuZWjU614BTkRq_MuC0gaSj0,https://www.google.com/maps/place/?q=place_id:ChIJuZWjU614BTkRq_MuC0gaSj0,part_011,2026-09-19 05:51:39,72
Vimal General Store,Departmental Store,Grocery store,Grocery store,171001,+91 82190 47645,N/A,4.3,,"Shop No 5 Bhogal Market Main Sanjauli, Sanjauli, Shimla, Himachal Pradesh 171006",Sanjauli,31.1031074,77.1923326,ChIJrxyXUp54BTkRAAAAMPZr0Aw,https://www.google.com/maps/place/?q=place_id:ChIJrxyXUp54BTkRAAAAMPZr0Aw,part_011,2026-09-19 05:51:39,73
Rohit Enterprises,Departmental Store,Shopping mall,"Shopping mall, Grocery store",171001,+91 98050 59898,https://www.facebook.com/Rohitenterprises98/?ref=br_rs,3.8,,"Bypass Road, Sai Sadan Bhawan, near Tata Motor Service Centre, Malyana, Shimla, Himachal Pradesh 171006",Malyana,31.085607,77.189149,ChIJw0SGKal4BTkRoUwGF10JfpM,https://www.google.com/maps/place/?q=place_id:ChIJw0SGKal4BTkRoUwGF10JfpM,part_011,2026-09-19 05:51:39,74
LOCAL 4 VOCAL,Organic Food Store,Organic food store,Organic food store,171001,+91 86269 60094,N/A,,,"niwas nav bahar jakha, 02, Khalini, Shimla, Himachal Pradesh 171009",Khalini,31.0831046,77.1628959,ChIJ9efxj3F5BTkRLjAFCk6r-yM,https://www.google.com/maps/place/?q=place_id:ChIJ9efxj3F5BTkRLjAFCk6r-yM,part_011,2026-09-19 05:51:36,75
Ruldu Mal Nand Lal,Organic Food Store,Grocery store,Grocery store,171001,+91 98161 11185,N/A,4.5,,"Shop # 13, Main Bazaar, Chotta Shimla, Shimla, Himachal Pradesh 171002","Knollswood, Chotta Shimla",31.08806,77.179563,ChIJVwRGerp4BTkRO6qURZsAow8,https://www.google.com/maps/place/?q=place_id:ChIJVwRGerp4BTkRO6qURZsAow8,part_011,2026-09-19 05:51:36,76
Vijay vegis,Organic Food Store,Produce market,"Produce market, Spice store",171001,+91 92180 03003,http://vijayvegis.com/,4.3,,"Shop 007, Sabzi Mandi, Lower Bazar, Shimla, Himachal Pradesh 171001",Lower Bazar,31.103595199999997,77.1756474,ChIJ4WDzYvB5BTkR_FJjzV31A8s,https://www.google.com/maps/place/?q=place_id:ChIJ4WDzYvB5BTkR_FJjzV31A8s,part_011,2026-09-19 05:51:36,77
Thakur Bhrata,Organic Food Store,Gourmet grocery store,Gourmet grocery store,171001,N/A,N/A,4.2,,"453G+9HC, Lower Bazar, Shimla, Himachal Pradesh 171001",Lower Bazar,31.1034361,77.1763777,ChIJTd3SEZR4BTkRbwmyRlGOJ_Q,https://www.google.com/maps/place/?q=place_id:ChIJTd3SEZR4BTkRbwmyRlGOJ_Q,part_011,2026-09-19 05:51:36,78
Buraansh,Organic Food Store,Organic shop,"Organic shop, Gift shop, Natural goods store, Souvenir store",171001,+91 88009 46097,https://www.buraansh.com/,4.9,,"Shop 18-B, near Lakhanpal Medical Store, Boileauganj, Shimla, Himachal Pradesh 171005",Boileauganj,31.099669799999997,77.1400408,ChIJ55Pp1_B5BTkRVj5iyWmI2LU,https://www.google.com/maps/place/?q=place_id:ChIJ55Pp1_B5BTkRVj5iyWmI2LU,part_011,2026-09-19 05:51:36,79
"Sabji Market Middle Bazar, Shimla",Organic Food Store,Supermarket,Supermarket,171001,N/A,N/A,4.2,,"453G+6CG, 95, Lower Bazar, Shimla, Himachal Pradesh 171001",Lower Bazar,31.103343499999998,77.175586,ChIJhbrOc5R4BTkRVYcXYNvyFBw,https://www.google.com/maps/place/?q=place_id:ChIJhbrOc5R4BTkRVYcXYNvyFBw,part_011,2026-09-19 05:51:36,80
Sisters Food Corner,Organic Food Store,Health food store,Health food store,171001,N/A,N/A,,,"Lahori Market, Lower Bazar, Shimla, Himachal Pradesh 171001",Lower Bazar,31.104007399999997,77.1722144,ChIJ8RYVTgB5BTkR0rVfQve_Agg,https://www.google.com/maps/place/?q=place_id:ChIJ8RYVTgB5BTkR0rVfQve_Agg,part_011,2026-09-19 05:51:36,81
Rama Gen Store,Organic Food Store,General store,General store,171001,+91 94180 51852,N/A,4.4,,"Navbhahar, Chotta Shimla, Shimla, Himachal Pradesh 171006","Navbhahar, Chotta Shimla",31.0907351,77.1891862,ChIJr7CqaqR4BTkRAAAAMAF1FkU,https://www.google.com/maps/place/?q=place_id:ChIJr7CqaqR4BTkRAAAAMAF1FkU,part_011,2026-09-19 05:51:36,82
FOOD SHOP 2 NARAIN,Organic Food Store,Chinese restaurant,"Chinese restaurant, Asian grocery store, Bakery and Cake Shop, Cosmetics store, Hong Kong style fast food restaurant, Juice shop, Sake brewery",171001,+91 62303 76389,N/A,4.4,,"Victory Tunnel, Narayan Plywood and Shuttering House, Shimla, Himachal Pradesh 171001",Shilli,31.104872999999998,77.165067,ChIJP7gLmu54BTkRSA1FXT7b3rQ,https://www.google.com/maps/place/?q=place_id:ChIJP7gLmu54BTkRSA1FXT7b3rQ,part_011,2026-09-19 05:51:36,83
GANPATI SUPERMART,Organic Food Store,Indian grocery store,"Indian grocery store, Dairy store, Supermarket",171001,+91 86280 09789,N/A,5.0,,"Guddu Mall Building, Sanjauli, Shimla, Himachal Pradesh 171006",Sanjauli,31.1039872,77.191616,ChIJWf_69Z54BTkRAAAAsOwhaRg,https://www.google.com/maps/place/?q=place_id:ChIJWf_69Z54BTkRAAAAsOwhaRg,part_011,2026-09-19 05:51:36,84
Sunil Provisional Store,Organic Food Store,Supermarket,Supermarket,171001,+91 70182 76182,N/A,4.3,,"45CC+2Q9, Kuftadhar, Neri, Himachal Pradesh 171003",Kuftadhar,31.1200323,77.17199169999999,ChIJ7-PzsIp4BTkR2TF2I2Wuklc,https://www.google.com/maps/place/?q=place_id:ChIJ7-PzsIp4BTkR2TF2I2Wuklc,part_011,2026-09-19 05:51:36,85
Hetvik Super Mart,Organic Food Store,Grocery store,Grocery store,171001,N/A,N/A,4.2,,"Anand Complex, Kasumpti Colony, Panthaghati, Shimla, Himachal Pradesh 171009","Kasumpti Colony, Panthaghati",31.0741466,77.1822505,ChIJ6RP4MSV_BTkRX-JGslditjo,https://www.google.com/maps/place/?q=place_id:ChIJ6RP4MSV_BTkRX-JGslditjo,part_011,2026-09-19 05:51:36,86
Sunder Pansari,Organic Food Store,Spices Wholesaler,"Spices Wholesaler, Dry Fruit Store, General store, Herb shop",171001,+91 177 265 5050,N/A,4.4,,"50, Lower Bazar, Middle Bazar, Lower Bazar, Shimla, Himachal Pradesh 171001","Middle Bazar, Lower Bazar",31.104062,77.1731855,ChIJzXgCYZN4BTkRxY1Itnc2Ddk,https://www.google.com/maps/place/?q=place_id:ChIJzXgCYZN4BTkRxY1Itnc2Ddk,part_011,2026-09-19 05:51:36,87
Vaya Sabji Wala Pvt Ltd,Organic Food Store,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, Fruit and vegetable processing, Produce market, Vegetable wholesale market",171001,N/A,N/A,4.9,,"CPRI Road, Bemloi, Shimla, Himachal Pradesh 171001",Bemloi,31.097618899999997,77.1750414,ChIJofzIup-HDzkRM9e-nxqPAMc,https://www.google.com/maps/place/?q=place_id:ChIJofzIup-HDzkRM9e-nxqPAMc,part_011,2026-09-19 05:51:36,88
Organic Lifestyle,Organic Food Store,Organic shop,"Organic shop, Gourmet grocery store, Produce market",171001,+91 82647 01126,https://www.organiclifestylestores.com/,4.5,,"SCO 26, adjoining Anupam Sweets, Sector 11, Panchkula, Haryana 134112",Sector 11,30.6878958,76.8507791,ChIJkwMRNGeTDzkRbhVkbGhTlmk,https://www.google.com/maps/place/?q=place_id:ChIJkwMRNGeTDzkRbhVkbGhTlmk,part_011,2026-09-19 05:51:36,89
Organic Punjab®,Organic Food Store,Organic food store,Organic food store,171001,+91 70371 23456,http://www.organicpunjab.org/,5.0,,"Cabin 2, First Floor, SCO 97, 44C, Sector 44, Chandigarh, 160047","44C, Sector 44",30.711661699999997,76.7526606,ChIJF4gEU4ftDzkRL7MrvAaLkug,https://www.google.com/maps/place/?q=place_id:ChIJF4gEU4ftDzkRL7MrvAaLkug,part_011,2026-09-19 05:51:36,90
"Organic India Store - Sector 17A, Chandigarh",Organic Food Store,Organic food store,"Organic food store, Organic shop, Wellness center",171001,+91 80 3776 2758,https://store.organicindia.com/organic-india/chandigarh/sector-17a/organic-india-store-in-sector-17a-chandigarh--82bb39ef-d17a-494d-ab7d-c778cf2a7aa1/home,4.9,,"SCO 50-51, inside Fabindia Store, near Hotel Taj, Sector 17A, 17D, Sector 17, Chandigarh, 160017","Sector 17A, 17D, Sector 17",30.7438614,76.784335,ChIJlQhBavntDzkRkdIRM_lfT5k,https://www.google.com/maps/place/?q=place_id:ChIJlQhBavntDzkRkdIRM_lfT5k,part_011,2026-09-19 05:51:36,91
KIWI Kisan Window,Organic Food Store,Organic food store,"Organic food store, Dry Fruit Store, Gourmet grocery store, Grocery delivery service, Indian grocery store, Juice shop, Produce market, Salad shop",171001,+91 95208 74791,https://kiwikisanwindow.com/?utm_source=google&utm_medium=gmb&utm_campaign=mohali&utm_term=sector-70,4.8,167.0,"Shop No. 52, Jubilee walk, Sector 70, Sahibzada Ajit Singh Nagar, Punjab 160071",Sector 70,30.6923969,76.712972,ChIJSb-UNcPvDzkRO7By0IrhTcI,https://www.google.com/maps/place/?q=place_id:ChIJSb-UNcPvDzkRO7By0IrhTcI,part_011,2026-09-19 05:51:37,92
NR Nutrition and Supplements,Organic Food Store,Vitamin & supplements store,Vitamin & supplements store,171001,N/A,N/A,4.7,61.0,"3rd Floor of Building, Jeevan Deep Niwas, below BCS, BCS Market, New Shimla, Shimla, Himachal Pradesh 171009","BCS Market, New Shimla",31.085197299999997,77.17221169999999,ChIJk_8bf7x5BTkRWXX2FM-Pr_g,https://www.google.com/maps/place/?q=place_id:ChIJk_8bf7x5BTkRWXX2FM-Pr_g,part_011,2026-09-19 05:51:37,93
Organic Fresco,Organic Food Store,Organic food store,Organic food store,171001,+91 62806 26433,N/A,4.3,52.0,"SCF - 1, Inner Market, 9D, Sector 9, Chandigarh, 160009","9D, Sector 9",30.746983399999998,76.7936331,ChIJu0jwIKHtDzkRZakhAPr-054,https://www.google.com/maps/place/?q=place_id:ChIJu0jwIKHtDzkRZakhAPr-054,part_011,2026-09-19 05:51:37,94
chandigarh organics,Organic Food Store,Organic food store,Organic food store,171001,+91 95018 55333,http://www.chandigarhorganics.com/,4.4,41.0,"SHOP NO -13, DASHMESH MARKET, Sector 41D, Badheri, Chandigarh, 160036","Sector 41D, Badheri, Sector 41",30.7328507,76.734532,ChIJRVv_rZvtDzkRuki4lbISeAE,https://www.google.com/maps/place/?q=place_id:ChIJRVv_rZvtDzkRuki4lbISeAE,part_011,2026-09-19 05:51:37,95
KIWI Kisan Window,Organic Food Store,Organic food store,"Organic food store, Dry Fruit Store, Grocery delivery service, Health food store, Indian grocery store, Gourmet grocery store, Organic shop, Salad shop",171001,+91 72170 10108,https://kiwikisanwindow.com/?utm_source=google&utm_medium=gmb&utm_campaign=chandigarh&utm_term=sector-34b,4.7,320.0,"At Allied Petrol Station, Sector 34B, Sector 34, Chandigarh, 160022","Sector 34B, Sector 34",30.720274699999997,76.7703401,ChIJEe2viCLtDzkRA1BGk8wnLf4,https://www.google.com/maps/place/?q=place_id:ChIJEe2viCLtDzkRA1BGk8wnLf4,part_011,2026-09-19 05:51:37,96
Khaalis Organic Collective,Organic Food Store,Organic shop,Organic shop,171001,+91 90239 56373,https://www.facebook.com/khaalisorganiccollective/,4.8,36.0,"Ground Floor, SCO 181 - 182, Madhya Marg, near Cafe Tonino, Sector 8C, Sector 8, Chandigarh, 160009","Sector 8C, Sector 8",30.735747999999997,76.7966359,ChIJLw8FC-3tDzkRgvRLCK5aQKw,https://www.google.com/maps/place/?q=place_id:ChIJLw8FC-3tDzkRgvRLCK5aQKw,part_011,2026-09-19 05:51:37,97
Shridhanya Millet Organic Store Punjabi Kisan Hut,Organic Food Store,Organic shop,"Organic shop, Grocery delivery service, Organic farm",171001,+91 82888 13666,N/A,4.8,189.0,"Booth No:- 29, Prime Market, Sector 78, Sahibzada Ajit Singh Nagar, Punjab 140308",Sector 78,30.685375599999997,76.71085049999999,ChIJqdG4NgbvDzkRccbN7Tv91Wg,https://www.google.com/maps/place/?q=place_id:ChIJqdG4NgbvDzkRccbN7Tv91Wg,part_011,2026-09-19 05:51:37,98
Imazination Retails,Organic Food Store,Organic food store,"Organic food store, Agricultural Product Wholesaler, Clothing store, Cosmetics store, Dry Fruit Store, Electronics store, Grocery store, Home goods store, Wholesaler",171001,+91 94181 21205,N/A,,,"35HJ+655, Central Park Area, Shimla Bypass, Kasumpti, Shimla, Himachal Pradesh 171009",Kasumpti,31.078014999999997,77.18047,ChIJBUMo4bJ4BTkR2CzYH-19Ly8,https://www.google.com/maps/place/?q=place_id:ChIJBUMo4bJ4BTkR2CzYH-19Ly8,part_011,2026-09-19 05:51:38,99
ARYAVARTA ORGANICS PRIVATE LIMITED (Induz Organic),Organic Food Store,Organic food store,"Organic food store, Food manufacturer, Organic farm",171001,+91 87692 78980,https://induzorganic.com/,4.9,162.0,"OLD MILL, OPP. JAGATPURA RAILWAY STATION, MAIN MARKET, JAGATPURA JAIPUR 302017 Contact No. +918769278980, Rajasthan 302017","Mayapuri, Jagatpura",26.835450899999998,75.8318879,ChIJpWQbLtu3bTkRzglQIqahfkA,https://www.google.com/maps/place/?q=place_id:ChIJpWQbLtu3bTkRzglQIqahfkA,part_011,2026-09-19 05:51:39,100
Aditya Cosmetics & Undergarments,Organic Food Store,Cosmetics store,"Cosmetics store, Clothing store, Jeweler, Jewelry store, Lingerie store",171001,N/A,N/A,4.7,14.0,"Main Bazar, Kasumpti, Shimla, Himachal Pradesh 171009","Main Bazar, Kasumpti",31.0768155,77.18363579999999,ChIJhf_BUq14BTkR04cgFltrQ2o,https://www.google.com/maps/place/?q=place_id:ChIJhf_BUq14BTkR04cgFltrQ2o,part_011,2026-09-19 05:51:39,101
KIWI Kisan Window - Grocery Store | Bharat Ki Khoj Khane Se | E.C. Road,Organic Food Store,Organic food store,"Organic food store, Gourmet grocery store, Grocery delivery service, Indian grocery store, Organic shop, Produce market",171001,+91 72170 10105,https://kiwikisanwindow.com/?utm_source=google&utm_medium=gmb&utm_campaign=dehradun&utm_term=ec-petrol_pump,4.5,772.0,"Petrol pump, EC Road, Irigation Colony, Karanpur, Dehradun, Uttarakhand 248001","Irigation Colony, Karanpur",30.3276984,78.0523145,ChIJJwhbE8YpCTkR--GlOxScrxg,https://www.google.com/maps/place/?q=place_id:ChIJJwhbE8YpCTkR--GlOxScrxg,part_011,2026-09-19 05:51:39,102
Paul General Store,Organic Food Store,Bagel shop,"Bagel shop, Cosmetics store, General store",171001,+91 96259 99998,N/A,5.0,1.0,"58, Lower Bazar, Middle Bazar, Lower Bazar, Shimla, Himachal Pradesh 171001","Middle Bazar, Lower Bazar",31.104063999999997,77.17318499999999,ChIJX27-YJN4BTkRAAAAMH6Ulkk,https://www.google.com/maps/place/?q=place_id:ChIJX27-YJN4BTkRAAAAMH6Ulkk,part_011,2026-09-19 05:51:39,103
Go for Organics,Organic Food Store,Organic food store,Organic food store,171001,+91 96022 43398,https://www.gofororganics.com/,5.0,30.0,"392, near SBI ATM, Chanakya Puri, Sector 4, Pooja Nagar, Hiran Magri, Udaipur, Rajasthan 313002","Chanakya Puri, Sector 4, Pooja Nagar, Hiran Magri",24.5666193,73.7247986,ChIJgfDei1TvZzkRqdHbtCQSfdQ,https://www.google.com/maps/place/?q=place_id:ChIJgfDei1TvZzkRqdHbtCQSfdQ,part_011,2026-09-19 05:51:39,104
Parasons Mediquip,Organic Food Store,Surgical supply store,"Surgical supply store, Medical supply store",171001,N/A,N/A,5.0,1.0,"68, 1st Floor, Jam Stalls, Sabzi Mandi, opp. Egg Market, Lower Bazar, Shimla, Himachal Pradesh 171001",Lower Bazar,31.103756999999998,77.1750309,ChIJKaTseZR4BTkR3AChwwQfvGc,https://www.google.com/maps/place/?q=place_id:ChIJKaTseZR4BTkR3AChwwQfvGc,part_011,2026-09-19 05:51:39,105
iNvent - Apple Premium Reseller,Organic Food Store,Electronics store,"Electronics store, Cell phone store, Computer store, Mobile phone repair shop",171001,+91 80 6290 6741,https://stores.inventstore.in/invent/apple-stores-in-shimla/apple-stores-in-mall-road/invent-apple-authorised-reseller-in-mall-road-shimla--cad1d5b0-f178-4bf6-add2-5618058778e1/home,4.8,1306.0,"C1, Khasra No 159 To 165, Craigs Court, Mall Rd, Bemloi, Shimla, Himachal Pradesh 171001",Bemloi,31.1005273,77.17600589999999,ChIJrUjwxZV4BTkRMHLtmNrbPbQ,https://www.google.com/maps/place/?q=place_id:ChIJrUjwxZV4BTkRMHLtmNrbPbQ,part_011,2026-09-19 05:51:39,106
Organic Vibes,Organic Food Store,Organic food store,"Organic food store, Service establishment",171001,+91 98160 23456,http://organicvibes.co.in/,,,"Organic Vibes, 171001, India",171001,21.0680074,82.7525294,ChIJ____L-14BTkRkOsASh3KIK8,https://www.google.com/maps/place/?q=place_id:ChIJ____L-14BTkRkOsASh3KIK8,part_011,2026-09-19 05:51:39,107
"Nikku Enterprise, 180- Gang Bazar, Shimla",Organic Food Store,Indian grocery store,Indian grocery store,171001,+91 94181 89922,N/A,5.0,,"Shop no 180, Gang Bazar, Lalpani, Shimla, Himachal Pradesh 171001",Lalpani,31.1025203,77.1682476,ChIJJ1QL05B5BTkRza6DH3RPNU0,https://www.google.com/maps/place/?q=place_id:ChIJJ1QL05B5BTkRza6DH3RPNU0,part_011,2026-09-19 05:51:39,108
Mini super market,Supermarket,Grocery store,Grocery store,171001,+91 78073 08266,N/A,4.9,11.0,"Housing Board Colony, Sanjauli, Shimla, Himachal Pradesh 171006","Housing Board Colony, Sanjauli",31.101803,77.1947777,ChIJi6nz5GuDBTkRcVynIzVkzM8,https://www.google.com/maps/place/?q=place_id:ChIJi6nz5GuDBTkRcVynIzVkzM8,part_011,2026-09-19 05:51:37,109
Reliant Mart,Supermarket,Store,Store,171001,+91 177 796 8854,N/A,4.5,22.0,"Reliant Mart, Titla Hotel Estate, Jakhu, Shimla, Himachal Pradesh 171001",Jakhu,31.1020763,77.18112769999999,ChIJl6drLIh5BTkRGxtruH6Goig,https://www.google.com/maps/place/?q=place_id:ChIJl6drLIh5BTkRGxtruH6Goig,part_011,2026-09-19 05:51:37,110
Sambandh Traders,Supermarket,Grocery store,Grocery store,171001,+91 98161 64734,N/A,3.7,6.0,"7, Cart Rd, Market, Shimla, Himachal Pradesh 171001",Market,31.1032402,77.1719969,ChIJk-AnzlF5BTkRaA0nLwWD-PY,https://www.google.com/maps/place/?q=place_id:ChIJk-AnzlF5BTkRaA0nLwWD-PY,part_011,2026-09-19 05:51:37,111
Munish Kumar Mudit Kumar,Supermarket,Supermarket,"Supermarket, Wholesaler",171001,+91 98164 14243,N/A,4.9,10.0,"34/2, Mandi Rd, Gunj Bazar, Anaz, Shimla, Himachal Pradesh 171001",Gunj Bazar,31.1040949,77.17215709999999,ChIJT15eKeF5BTkRpPfH0RsCygk,https://www.google.com/maps/place/?q=place_id:ChIJT15eKeF5BTkRpPfH0RsCygk,part_011,2026-09-19 05:51:37,112
SAI ENTERPRISES,Supermarket,Indian grocery store,Indian grocery store,171001,N/A,N/A,5.0,2.0,"73/8, Ram Bazar, Shimla, Himachal Pradesh 171001",Ram Bazar,31.1045579,77.17039659999999,ChIJ5WFRFdJ5BTkRS1mW-itclJQ,https://www.google.com/maps/place/?q=place_id:ChIJ5WFRFdJ5BTkRS1mW-itclJQ,part_011,2026-09-19 05:51:37,113
Vishal Mega Mart,Supermarket,Hypermarket,"Hypermarket, Baby clothing store, Clothing store, Grocery store, T-shirt store, Tuxedo shop",171001,+91 72178 87998,https://stores.vishalmegamart.com/shopping-mart-sanjauli-shimla-30304/home?utm_source=GMB,3.8,3956.0,"NEAR, Dhalli Tunnel, opp. POST OFFICE, Dingu Bawri, Sanjauli, Shimla, Himachal Pradesh 171006","Dingu Bawri, Sanjauli",31.103054699999998,77.1993131,ChIJrfKcFCiDBTkRzVvr5z0q5iw,https://www.google.com/maps/place/?q=place_id:ChIJrfKcFCiDBTkRzVvr5z0q5iw,part_011,2026-09-19 05:51:37,114
