business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Quality Flex,Flex and Banner Printing,Commercial printer,Commercial printer,177031,+91 98238 46885,N/A,4.2,,"40, Chandrapur - Mul - Nagbhir - Nagpur Hwy, Mangalwari, Mahal, Nagpur, Maharashtra 440032","Mangalwari, Mahal",21.142103,79.103771,ChIJYcJqnLbA1DsRJnF6SmzlPMg,https://www.google.com/maps/place/?q=place_id:ChIJYcJqnLbA1DsRJnF6SmzlPMg,part_015,2026-09-19 05:55:09,10568
NS Digitals,Flex and Banner Printing,Print shop,"Print shop, Acrylic Dealer, Advertising agency, Branding agency, Offset Printer, Sign shop, Vinyl sign shop",177031,+91 80960 22020,http://www.nsdigitalshyd.com/,5.0,,"Ameenpur Rd, opp. Sri Devi Theatre, Jawahar Colony, Chanda Nagar, Hyderabad, Telangana 500050","Jawahar Colony, Chanda Nagar",17.4980229,78.317664,ChIJZ7bRXZaTyzsRvAqYE9xNUtc,https://www.google.com/maps/place/?q=place_id:ChIJZ7bRXZaTyzsRvAqYE9xNUtc,part_015,2026-09-19 05:55:09,10569
Prince Graphics,Flex and Banner Printing,Print shop,"Print shop, Neon sign shop, Sign shop",177031,+91 98289 94222,http://www.princegraphics.co.in/,4.8,,"31/22/4, Near mama's prantha, bhiend tc jeweller, Swarn Path, Mansarovar, Jaipur, Rajasthan 302020","Mansarovar Sector 3, Mansarovar",26.8716121,75.75736859999999,ChIJh_Oj6ge1bTkRH4RWth5qKVQ,https://www.google.com/maps/place/?q=place_id:ChIJh_Oj6ge1bTkRH4RWth5qKVQ,part_015,2026-09-19 05:55:09,10570
"A.S DIGITALS - Flex Printing, Sign Boards",Flex and Banner Printing,Print shop,Print shop,177031,+91 88838 88395,N/A,4.9,,"Raja Rajeswarai, Plot no 236, Sriram Nagar Rd, Kondapur, Raja Rajeshwara Nagar, Gachibowli, Hyderabad, Telangana 500084","Kondapur, Raja Rajeshwara Nagar, Gachibowli",17.4697684,78.3560773,ChIJRcgI0nWTyzsRdb6lx-kF8t8,https://www.google.com/maps/place/?q=place_id:ChIJRcgI0nWTyzsRdb6lx-kF8t8,part_015,2026-09-19 05:55:09,10571
Maruti Enterprise LED Board,Flex and Banner Printing,Banner store,"Banner store, Print shop, Custom label printer, Lighting store, Neon sign shop, Poster store, Promotional products supplier, Sign shop",177031,+91 98983 19287,https://marutiledboard.com/,5.0,,"3/1, PRAKASH ESTATE, Vastral Road, near Ritanagar, Amraiwadi, Ahmedabad, Gujarat 380026","Rita Nagar, Amraiwadi",23.0015718,72.6438889,ChIJqUr4cXqHXjkR9VdzQs-Dk7s,https://www.google.com/maps/place/?q=place_id:ChIJqUr4cXqHXjkR9VdzQs-Dk7s,part_015,2026-09-19 05:55:09,10572
Rangoli Graphics,Flex and Banner Printing,Advertising agency,Advertising agency,177031,+91 94371 34341,http://www.rangoligraphics.com/,4.6,,"C-30, Market Building, Maharishi College Rd, Saheed Nagar, Bhubaneswar, Odisha 751007",Saheed Nagar,20.286232,85.847965,ChIJoZx0aP8JGToR8UPoxboBX5I,https://www.google.com/maps/place/?q=place_id:ChIJoZx0aP8JGToR8UPoxboBX5I,part_015,2026-09-19 05:55:09,10573
Rahul Printers,Flex and Banner Printing,Banner store,"Banner store, Print shop, Digital printing service, Gift shop, Offset Printer, Screen printing shop",177031,+91 78789 30974,N/A,5.0,,"union bank of india atm, Bhakrota, Jaipur, Rajasthan 302026",Bhakrota,26.8715695,75.6986807,ChIJQ94uuSVLbDkRS4vPQMuijJ4,https://www.google.com/maps/place/?q=place_id:ChIJQ94uuSVLbDkRS4vPQMuijJ4,part_015,2026-09-19 05:55:09,10574
AR Digitals Flex Printing,Flex and Banner Printing,Print shop,Print shop,177031,N/A,N/A,4.8,,"10-11, SBH Colony, Zaheerabad, Telangana 502220",SBH Colony,17.6802915,77.620194,ChIJQxwiNIC1zjsRqNmrGKtnVvg,https://www.google.com/maps/place/?q=place_id:ChIJQxwiNIC1zjsRqNmrGKtnVvg,part_015,2026-09-19 05:55:09,10575
Shri Shyam Print & Graphics,Flex and Banner Printing,Print shop,Print shop,177031,N/A,N/A,4.9,,"Kirpalpur Rd, opp. Indian Oil Petrol Pump, Nalagarh, Himachal Pradesh 174101",177031,31.0291325,76.71075139999999,ChIJQ5UIqtlZBTkRFOHv9Jhsipw,https://www.google.com/maps/place/?q=place_id:ChIJQ5UIqtlZBTkRFOHv9Jhsipw,part_015,2026-09-19 05:55:10,10576
E SEVAI MAIYAM & CSC CENTRE,Common Service Center (CSC) / E-Seva,Community center,Community center,177031,+91 99949 51344,N/A,4.9,,"165/2 THADAGAM MAIN ROAD, Venkittapuram Rd, GCT Post, Coimbatore, Tamil Nadu 641011",GCT Post,11.024882,76.93517369999999,ChIJ25XqSuZZqDsRtO_juqbHQ0o,https://www.google.com/maps/place/?q=place_id:ChIJ25XqSuZZqDsRtO_juqbHQ0o,part_015,2026-09-19 05:55:07,10577
CSC e-Governance Services India Ltd.,Common Service Center (CSC) / E-Seva,Government office,Government office,177031,N/A,N/A,3.8,,"#320, 3rd Floor, Swarna Jayanthi Commercial Complex, Ameerpet, Hyderabad, Telangana 500038","Kumar Basti, Srinivasa Nagar, Ameerpet",17.4380553,78.4440767,ChIJiYVTzQyRyzsRTT1T-KArkT0,https://www.google.com/maps/place/?q=place_id:ChIJiYVTzQyRyzsRTT1T-KArkT0,part_015,2026-09-19 05:55:07,10578
E Sevai and CSC,Common Service Center (CSC) / E-Seva,Government office,Government office,177031,N/A,https://www.tnesevai.tn.gov.in/CSC.aspx,3.0,,"No.21, Mettu St, Vedanatham, Nookambadi, Tamil Nadu 606752",177031,12.3078717,79.1314033,ChIJ3RaUjm25rDsRJsoiSGYtB7U,https://www.google.com/maps/place/?q=place_id:ChIJ3RaUjm25rDsRJsoiSGYtB7U,part_015,2026-09-19 05:55:07,10579
Apna Online Center,Common Service Center (CSC) / E-Seva,Computer service,Computer service,177031,+91 63536 38983,https://sites.google.com/view/apnadigiseva,5.0,,"Razi Residency, 201, Relief Rd, above Vagh-Bakri tea shop, opp. Khadim, Old City, Gheekanta, Lal Darwaja, Ahmedabad, Gujarat 380001","Old City, Gheekanta, Lal Darwaja",23.0265238,72.5827001,ChIJa-IFhIGFXjkRzzgqiYvmw6Q,https://www.google.com/maps/place/?q=place_id:ChIJa-IFhIGFXjkRzzgqiYvmw6Q,part_015,2026-09-19 05:55:08,10580
Tamilnadu e-Sevai centre,Common Service Center (CSC) / E-Seva,Corporate office,Corporate office,177031,+91 1800 425 1333,https://www.tnesevai.tn.gov.in/Citizen/PortalLogin.aspx,2.6,,"3, Sydenhams Rd, Subramania Salai, Periamet, Kannappar Thidal, Chennai, Tamil Nadu 600003","Periamet, Kannappar Thidal",13.08725,80.270139,ChIJZ369kM5lUjoRIEDYwRJP8Zo,https://www.google.com/maps/place/?q=place_id:ChIJZ369kM5lUjoRIEDYwRJP8Zo,part_015,2026-09-19 05:55:08,10581
Surat Comman Service Center Bhatar,Common Service Center (CSC) / E-Seva,Aadhaar center,"Aadhaar center, Consultant, Corporate office, Driver's license office, Fingerprinting Service Provider, Information services, Insurance agency, Legal services, Passport Agent, Voter registration office",177031,+91 97264 11017,N/A,4.2,,"Shop No L-9, Bhagwati Darshan Shopping Complex, Bhatar Rd, near Umabhavn, Bhatar, Athwa, Surat, Gujarat 395001","Bhatar, Athwa",21.1667593,72.8141031,ChIJWa2amEVP4DsRwBYg_4_hGeo,https://www.google.com/maps/place/?q=place_id:ChIJWa2amEVP4DsRwBYg_4_hGeo,part_015,2026-09-19 05:55:09,10582
CSC (Common Service Center),Common Service Center (CSC) / E-Seva,Internet cafe,Internet cafe,177031,N/A,N/A,3.9,,"thanda Road, opposite Chunchypalli GP, Chunchupalle (U), Kothagudem, Telangana 507118",177031,17.523673,80.60566299999999,ChIJZ4suTjkXNDoRef5srYyCK_4,https://www.google.com/maps/place/?q=place_id:ChIJZ4suTjkXNDoRef5srYyCK_4,part_015,2026-09-19 05:55:09,10583
Csc Common Service Centre,Common Service Center (CSC) / E-Seva,Internet cafe,Internet cafe,177031,+91 98482 70914,N/A,,,"4-28/A, Nandharkanpet Damarlapalle, Lingareddyguda, Damerlapalle, Telangana 509217",Nandharkanpet Damarlapalle,17.196654499999998,78.194159,ChIJd66fYBXFyzsRr0qOrX6JW40,https://www.google.com/maps/place/?q=place_id:ChIJd66fYBXFyzsRr0qOrX6JW40,part_015,2026-09-19 05:55:09,10584
SINGH DOCUMENT CENTRE & INTERNET CAFE,Internet Cafe,Internet cafe,Internet cafe,177031,+91 76965 36016,N/A,4.9,15.0,"Police Station Chownk, Chandigarh Ropar Highway, near Khalsa College, Power Colony, Anandpur Sahib, Punjab 140118",Power Colony,31.2293921,76.51438499999999,ChIJ04dj_adLBTkRBolL3qMQ7tg,https://www.google.com/maps/place/?q=place_id:ChIJ04dj_adLBTkRBolL3qMQ7tg,part_015,2026-09-19 05:55:08,10585
Cyberking Internet Caffe,Internet Cafe,Internet cafe,Internet cafe,177031,+91 95038 88614,N/A,5.0,1.0,"PG2R+M5X, Dahiwadi, Maharashtra 415508",177031,17.7019949,74.5406452,ChIJdZU5iNHDwzsRh83PRVfRzWY,https://www.google.com/maps/place/?q=place_id:ChIJdZU5iNHDwzsRh83PRVfRzWY,part_015,2026-09-19 05:55:08,10586
Thakur brothers internet Cafe,Internet Cafe,Internet cafe,"Internet cafe, Print shop",177031,+91 98058 95389,http://thakurcafe.online/,4.8,12.0,"Nangal, Punjab 140124",177031,31.3943133,76.38448249999999,ChIJeXmBH-LNGjkRJPsk250skAA,https://www.google.com/maps/place/?q=place_id:ChIJeXmBH-LNGjkRJPsk250skAA,part_015,2026-09-19 05:55:08,10587
I Dream Internet Cafe,Internet Cafe,Internet cafe,Internet cafe,177031,+91 84988 36660,N/A,4.0,67.0,"5-147, Manjeera Rd, near Medplus Building, Indira Nagar, Chanda Nagar, Hyderabad, Telangana 500050","Indira Nagar, Chanda Nagar",17.4942021,78.3225303,ChIJfzdd4pOSyzsRxesMDQ9POR0,https://www.google.com/maps/place/?q=place_id:ChIJfzdd4pOSyzsRxesMDQ9POR0,part_015,2026-09-19 05:55:08,10588
Pal Internet Cafe Naraingarh,Internet Cafe,Internet cafe,Internet cafe,177031,+91 99911 47700,N/A,4.9,43.0,"Naraingarh, Haryana 134203",177031,30.480787999999997,77.1271804,ChIJwSt7INunDzkROZLmod1p6lk,https://www.google.com/maps/place/?q=place_id:ChIJwSt7INunDzkROZLmod1p6lk,part_015,2026-09-19 05:55:08,10589
UPASANA RAVI CYBER CAFE,Internet Cafe,Internet cafe,Internet cafe,177031,+91 86269 65868,N/A,5.0,2.0,"Sai Rd, Housing Board Colony Phases I, Baddi, Himachal Pradesh 173205",Housing Board Colony Phases I,30.957826999999998,76.79137879999999,ChIJxVQNRmf1DzkRKCX7nX9aVIY,https://www.google.com/maps/place/?q=place_id:ChIJxVQNRmf1DzkRKCX7nX9aVIY,part_015,2026-09-19 05:55:08,10590
ishan internet cafe,Internet Cafe,Internet cafe,Internet cafe,177031,+91 70099 86691,N/A,4.0,4.0,"Ishan Internet Cafe shop no 7 , Balmiki market, Naya Nangal, Punjab 140126",177031,31.379507,76.35263119999999,ChIJE_jaPkzPGjkRB6qvH_eoMwo,https://www.google.com/maps/place/?q=place_id:ChIJE_jaPkzPGjkRB6qvH_eoMwo,part_015,2026-09-19 05:55:08,10591
CSC Manakpur (Sheetal Enterprises),Internet Cafe,Internet cafe,"Internet cafe, Computer service, Computer store",177031,+91 98722 77124,N/A,5.0,32.0,"Vill-Manakpur MP Kothi Road, near Atta Chakki, Nangal, Punjab 140125",177031,31.3616916,76.3945426,ChIJy12SLIXNGjkRyzPwD6I7SZA,https://www.google.com/maps/place/?q=place_id:ChIJy12SLIXNGjkRyzPwD6I7SZA,part_015,2026-09-19 05:55:08,10592
Cyber Net Internet Cafe,Internet Cafe,Internet cafe,"Internet cafe, Store",177031,+91 90595 95351,https://shankarpalli.in/cyber-net-internet-cafe?utm_source=copy_link&utm_medium=share&utm_campaign=user_share,4.3,27.0,"Shankarpalle, Telangana 501203",177031,17.4539492,78.13055419999999,ChIJX3CbK57vyzsRmh5c5PikI8Y,https://www.google.com/maps/place/?q=place_id:ChIJX3CbK57vyzsRmh5c5PikI8Y,part_015,2026-09-19 05:55:08,10593
Friends Dot Com,Internet Cafe,Internet cafe,Internet cafe,177031,+91 94188 95881,N/A,4.4,54.0,"Guddu Mall Building, Sanjauli Engine Ghar Rd, near Gurudwara Chowk, Sanjauli, Shimla, Himachal Pradesh 171006",Sanjauli,31.1035449,77.1930533,ChIJAZ5cNp54BTkRC5Mi-1jWIks,https://www.google.com/maps/place/?q=place_id:ChIJAZ5cNp54BTkRC5Mi-1jWIks,part_015,2026-09-19 05:55:08,10594
Gagan Cyber Cafe,Internet Cafe,Internet cafe,"Internet cafe, Computer store",177031,+91 161 460 0093,N/A,4.5,,"142, near Middha Chowk, adjoining Sardarji Toys, New Model Town, Model Gram, Ludhiana, Punjab 141002","New Model Town, Model Gram",30.8959832,75.8412184,ChIJ92h377GDGjkRf74FVLauLpg,https://www.google.com/maps/place/?q=place_id:ChIJ92h377GDGjkRf74FVLauLpg,part_015,2026-09-19 05:55:08,10595
Shagun Cyber cafe,Internet Cafe,Internet cafe,Internet cafe,177031,+91 78144 70532,https://sites.google.com/view/shagun-cyber-cafe/,5.0,,"Gurdwara Rd, Sector 119, Balongi, Sahibzada Ajit Singh Nagar, Punjab 160055","Sector 119, Balongi",30.7287225,76.6941099,ChIJ-d0DjlHvDzkRxD-S-R4NMrk,https://www.google.com/maps/place/?q=place_id:ChIJ-d0DjlHvDzkRxD-S-R4NMrk,part_015,2026-09-19 05:55:08,10596
STAR CYBER CAFE,Internet Cafe,Internet cafe,Internet cafe,177031,N/A,https://starcybercafe.in/,4.4,,"Jalaram Chowk, Near Bhakti Nagar Circke Geeta Mandir, Main Rd, Rajkot, Gujarat 360002","Bhaktinagar Society, Bhakti Nagar",22.2778636,70.8042701,ChIJtQcjonPKWTkRy4c7c-S5dg0,https://www.google.com/maps/place/?q=place_id:ChIJtQcjonPKWTkRy4c7c-S5dg0,part_015,2026-09-19 05:55:08,10597
Cyber Cafe & Document Centre,Internet Cafe,Internet cafe,Internet cafe,177031,+91 95308 54595,N/A,4.0,,"1607, Ishanagar, New Indira Colony, Sector 13, Chandigarh, 160101","Ishanagar, New Indira Colony, Sector 13",30.722572999999997,76.84204299999999,ChIJQdrj3zGTDzkRWHwZXTCt9I0,https://www.google.com/maps/place/?q=place_id:ChIJQdrj3zGTDzkRWHwZXTCt9I0,part_015,2026-09-19 05:55:08,10598
Self Smart,Internet Cafe,Internet cafe,Internet cafe,177031,+91 98160 51652,N/A,4.7,,"SH 8, Nerwa, Himachal Pradesh 171210",177031,30.9167131,77.6405163,ChIJxb1UEm1cDzkRnxTRzvQxA2s,https://www.google.com/maps/place/?q=place_id:ChIJxb1UEm1cDzkRnxTRzvQxA2s,part_015,2026-09-19 05:55:08,10599
SOOD'S CYBER CAFE,Internet Cafe,Internet cafe,Internet cafe,177031,N/A,N/A,4.8,,"37/2 LAKKAR BAZAR NEAR HOTEL WHITE, opposite SBI ATM, Shimla, Himachal Pradesh 171001",Lakkar Bazar,31.107028,77.178659,ChIJtToG8Vx5BTkRHa-HKhQWFZc,https://www.google.com/maps/place/?q=place_id:ChIJtToG8Vx5BTkRHa-HKhQWFZc,part_015,2026-09-19 05:55:08,10600
Sai Cyber Cafe,Internet Cafe,Internet cafe,Internet cafe,177031,+91 96464 66060,N/A,4.5,,"FQHX+MC2, Lalru, Punjab 140501",177031,30.479134799999997,76.79850359999999,ChIJgbCM3mvHDzkR1F2WnCD9Qs4,https://www.google.com/maps/place/?q=place_id:ChIJgbCM3mvHDzkR1F2WnCD9Qs4,part_015,2026-09-19 05:55:08,10601
Digital Point Rohru,Internet Cafe,Internet cafe,Internet cafe,177031,+91 76499 95000,https://examlayers.in/,4.9,,"The Mall Rd, Upper Bazar, Rohru, Himachal Pradesh 171207",Upper Bazar,31.2027833,77.7533108,ChIJ0dvipNb7BTkR7qCYv3KPSV8,https://www.google.com/maps/place/?q=place_id:ChIJ0dvipNb7BTkR7qCYv3KPSV8,part_015,2026-09-19 05:55:08,10602
Satyam Internet Cafe,Internet Cafe,Internet cafe,Internet cafe,177031,+91 98158 55946,N/A,4.0,,"WVH8+7G3, Rahon Rd, Near Bapu School, Bal Singh Nagar, Ludhiana, Punjab 141007",Bal Singh Nagar,30.9281431,75.8662897,ChIJpUXWPGWDGjkRx3SgEH6VYq0,https://www.google.com/maps/place/?q=place_id:ChIJpUXWPGWDGjkRx3SgEH6VYq0,part_015,2026-09-19 05:55:08,10603
18 Cyber Cafe,Internet Cafe,Internet cafe,Internet cafe,177031,+91 85912 23344,N/A,4.4,,"Shop No. 129, First Floor Shiva Market, Sector 40D, Chandigarh, 160036","40D, Sector 40D",30.7383016,76.7319148,ChIJf3VutwruDzkRMcNIgH0d7mA,https://www.google.com/maps/place/?q=place_id:ChIJf3VutwruDzkRMcNIgH0d7mA,part_015,2026-09-19 05:55:08,10604
Vipan Cyber Cafe,Internet Cafe,Internet cafe,Internet cafe,177031,+91 97808 40066,N/A,4.8,,"SBI ATM, HRQV+3R9, Main Bazar Near, Distt, Dera Bassi, Punjab 140507","Dadpura Mohalla, Mohan Nagar",30.587040899999998,76.8452373,ChIJhXZHL-G_DzkRZdgPqb3rScw,https://www.google.com/maps/place/?q=place_id:ChIJhXZHL-G_DzkRZdgPqb3rScw,part_015,2026-09-19 05:55:08,10605
Sukh cyber cafe,Internet Cafe,Internet cafe,"Internet cafe, Cafe",177031,+91 76962 04127,N/A,5.0,,"Lalru, Punjab 140501",177031,30.4840625,76.8039375,ChIJN9AyRQDHDzkR76X-HoqbSZw,https://www.google.com/maps/place/?q=place_id:ChIJN9AyRQDHDzkR76X-HoqbSZw,part_015,2026-09-19 05:55:08,10606
Digital Cyber Cafe,Internet Cafe,Internet cafe,"Internet cafe, Computer service",177031,+91 81529 21622,N/A,5.0,2.0,"Aland Rd, near SBI Bank, Vijayanagar Colony, Kalaburagi, Karnataka 585101",Vijayanagar Colony,17.353061999999998,76.81921799999999,ChIJ3a7v6Pq5yDsRwrN2Ahwi-Ns,https://www.google.com/maps/place/?q=place_id:ChIJ3a7v6Pq5yDsRwrN2Ahwi-Ns,part_015,2026-09-19 05:55:10,10607
CYBER WORLD INTERNET CAFE,Internet Cafe,Internet cafe,"Internet cafe, Internet shop",177031,+91 81239 19034,N/A,5.0,2.0,"km complex, bijapure, cross, BB Road, Jewargi, Karnataka 585310",177031,17.0103313,76.77409569999999,ChIJkfa77CONyDsRIuf1KfbRajk,https://www.google.com/maps/place/?q=place_id:ChIJkfa77CONyDsRIuf1KfbRajk,part_015,2026-09-19 05:55:10,10608
Sri venkateswara internet cafe,Internet Cafe,Internet cafe,Internet cafe,177031,+91 90146 11649,N/A,4.9,9.0,"Isnapur, Hyderabad, Telangana 502307",Isnapur,17.546371699999998,78.2108784,ChIJhxJ3657zyzsRKJ-dwhPDLEk,https://www.google.com/maps/place/?q=place_id:ChIJhxJ3657zyzsRKJ-dwhPDLEk,part_015,2026-09-19 05:55:10,10609
Aggarwal Cyber Cafe,Internet Cafe,Internet cafe,Internet cafe,177031,+91 94181 34328,https://cybercafenhn.wixsite.com/website,3.7,22.0,"Naya Bazar, Nahan, Himachal Pradesh 173001",Naya Bazar,30.5592147,77.29709849999999,ChIJDbsLxQ8MDzkRk38NxuhPQZo,https://www.google.com/maps/place/?q=place_id:ChIJDbsLxQ8MDzkRk38NxuhPQZo,part_015,2026-09-19 05:55:10,10610
Shivalik Cyber Cafe & Printing,Internet Cafe,Print shop,Print shop,177031,+91 97801 26922,N/A,5.0,1.0,"51, Adda Market, GTB MARKET, Nangal, Punjab 140124","Adda Market, GTB MARKET",31.3809731,76.3726406,ChIJt_feilXNGjkRHgnBwlrOiUw,https://www.google.com/maps/place/?q=place_id:ChIJt_feilXNGjkRHgnBwlrOiUw,part_015,2026-09-19 05:55:10,10611
Sajjan online service,Internet Cafe,Internet cafe,Internet cafe,177031,+91 88940 89546,N/A,5.0,4.0,"WRP5+X57, Bilawali Labana, Baddi, Himachal Pradesh 173205",177031,30.937409199999998,76.8079164,ChIJuXPNOQD1DzkR1OHysooAgDg,https://www.google.com/maps/place/?q=place_id:ChIJuXPNOQD1DzkR1OHysooAgDg,part_015,2026-09-19 05:55:10,10612
Sharma Sons CSC / Lok Mitra Kendra,Internet Cafe,Internet cafe,Internet cafe,177031,+91 98051 24742,N/A,4.8,35.0,"near RTO Office, near New Parking, Chilgari, Dharamshala, Himachal Pradesh 176215",Chilgari,32.2069888,76.32384929999999,ChIJN8bsjJlRGzkRMXS7ld9c1FY,https://www.google.com/maps/place/?q=place_id:ChIJN8bsjJlRGzkRMXS7ld9c1FY,part_015,2026-09-19 05:55:11,10613
Cyber Cafe Solan,Internet Cafe,Internet cafe,Internet cafe,177031,N/A,N/A,4.1,126.0,"Opposite old DC Office Rajgarh Road Solan Auto Stand, Mall Rd, Bajoral Khurd, Solan, Himachal Pradesh 173212","Mall Road, Bajoral Khurd",30.909540999999997,77.101411,ChIJ4___Q7WGDzkRv2QxZeMWbes,https://www.google.com/maps/place/?q=place_id:ChIJ4___Q7WGDzkRv2QxZeMWbes,part_015,2026-09-19 05:55:11,10614
Bros One Tech,POS and Billing Software Vendor,Software company,Software company,177031,+91 96881 97197,https://brosonetech.com/,4.8,,"65, Block No 2, Plot No B, Ponnan Kinaru St, Rajiv Gandhi Nagar, Villivakkam, Chennai, Tamil Nadu 600049","Rajiv Gandhi Nagar, Villivakkam",13.103261,80.2116212,ChIJj8HbQkxlUjoRN27bga6TQgI,https://www.google.com/maps/place/?q=place_id:ChIJj8HbQkxlUjoRN27bga6TQgI,part_015,2026-09-19 05:55:10,10615
Bonrix Software Systems,POS and Billing Software Vendor,Software company,"Software company, E-commerce service, GPS supplier",177031,+91 94260 45500,http://www.bonrix.net/,4.5,,"A-801 Samudra Complex Nr. Girish Cold Drinks Cross Road, Chimanlal Girdharlal Rd, Navrangpura, Ahmedabad, Gujarat 380006","Vasant Vihar, Navrangpura",23.0330864,72.5586904,ChIJ1-c4MvKEXjkR9jd1k5twhFY,https://www.google.com/maps/place/?q=place_id:ChIJ1-c4MvKEXjkR9jd1k5twhFY,part_015,2026-09-19 05:55:10,10616
Yew Technology,POS and Billing Software Vendor,Software company,"Software company, Computer software store, Computer support and services",177031,+91 98980 00717,https://yewtec.com/,4.9,,"114, Navdi Bandar Rd, Navdi Bandar, Nanpura, Surat, Gujarat 395001","Navdi Bandar, Nanpura",21.190016,72.812635,ChIJgfB8r3tO4DsRZk-3ih5QJDA,https://www.google.com/maps/place/?q=place_id:ChIJgfB8r3tO4DsRZk-3ih5QJDA,part_015,2026-09-19 05:55:10,10617
MargBooks,POS and Billing Software Vendor,Software company,Software company,177031,+91 76767 67648,https://margbooks.com/,4.3,,"A-82, 1st Floor, Block A, Sector 4, Noida, Uttar Pradesh 201301","Block A, Sector 4",28.5835074,77.32105829999999,ChIJHRfK-jLlDDkR2W7Nti2O1iE,https://www.google.com/maps/place/?q=place_id:ChIJHRfK-jLlDDkR2W7Nti2O1iE,part_015,2026-09-19 05:55:10,10618
DIGITAL DREAMS INFOTECH – Accounting Software company in SURAT,POS and Billing Software Vendor,Software company,Software company,177031,+91 76220 16104,http://www.digitaldreamsinfotech.com/,4.8,,"Rajhans Olympia, 340-341, Bhatar Rd, near Rupali Neher, Sanskar Nagar, Athwa, Surat, Gujarat 395007","Sanskar Nagar, Athwa",21.172026499999998,72.8165683,ChIJZSFP5mpO4DsRPhGpEBNIHeM,https://www.google.com/maps/place/?q=place_id:ChIJZSFP5mpO4DsRPhGpEBNIHeM,part_015,2026-09-19 05:55:10,10619
"TimD - Tim Digital | Best Custom Software, Mobile App Development & Digital Marketing Agency in Kolkata",POS and Billing Software Vendor,Software company,"Software company, Advertising agency, Business development service, Computer support and services, E-commerce service, Service establishment, Marketing agency, Website designer",177031,+91 74500 32124,https://www.timdtech.com/,4.9,,"TimD - Tim Digital | Best Custom Software, Mobile App Development & Digital Marketing Agency in Kolkata, 177031, India",177031,21.0680074,82.7525294,ChIJwSyXlMt1AjoRcFKFzVUxU_Y,https://www.google.com/maps/place/?q=place_id:ChIJwSyXlMt1AjoRcFKFzVUxU_Y,part_015,2026-09-19 05:55:10,10620
