business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
kudrat hut,Organic Food Store,Organic food store,"Organic food store, Organic farm, Organic shop",191202,+91 98148 00554,http://www.kudrathut.com/,4.6,94.0,"265-B, Model Town Ext, Model Town Extension, Model Town, Ludhiana, Punjab 141002","Model Town Extension, Model Town",30.8826,75.8383042,ChIJa4dhe0uCGjkRdAFHlLXNtDo,https://www.google.com/maps/place/?q=place_id:ChIJa4dhe0uCGjkRdAFHlLXNtDo,part_017,2026-09-19 05:51:38,63
Anabia International,Organic Food Store,Grocery store,"Grocery store, Dry Fruit Store",191202,+91 91035 48248,N/A,5.0,25.0,"Chowk, Nalamar - Khanyar Rd, Kadi Kadal, Sokalipora, Srinagar, Jammu and Kashmir 190002","Kadi Kadal, Sokalipora",34.0985994,74.8063514,ChIJnxWINcqF4TgRbelgRIxMRjo,https://www.google.com/maps/place/?q=place_id:ChIJnxWINcqF4TgRbelgRIxMRjo,part_017,2026-09-19 05:51:38,64
Respire Surgical & Distributors,Organic Food Store,Medical equipment supplier,"Medical equipment supplier, Orthopedic supplies store, Oxygen equipment supplier",191202,+91 97967 80420,N/A,5.0,126.0,"opp. Islamia Higher Secondary School, Rajouri Kadal, Dangarpura, Srinagar, Jammu and Kashmir 190002","Rajouri Kadal, Dangarpura",34.100091299999995,74.8067172,ChIJu-lYRLWF4TgRBn2ZPD2OyIU,https://www.google.com/maps/place/?q=place_id:ChIJu-lYRLWF4TgRBn2ZPD2OyIU,part_017,2026-09-19 05:51:38,65
Data Kesar - Saffron Dealers,Organic Food Store,Spice store,"Spice store, Agrochemicals Supplier",191202,+91 97967 14998,N/A,4.2,17.0,"Sharjah,Complex, 90 Feet Rd, Ahmad Nagar, Srinagar, Jammu and Kashmir 190011",Ahmad Nagar,34.1661272,74.8084712,ChIJB8X2cpmE4TgR8mwuDkvoVZo,https://www.google.com/maps/place/?q=place_id:ChIJB8X2cpmE4TgR8mwuDkvoVZo,part_017,2026-09-19 05:51:38,66
Gulshan Seed Farm,Organic Food Store,Agricultural Seed Store,"Agricultural Seed Store, Agricultural Product Wholesaler, Agricultural production, Manufacturer",191202,+91 194 242 1140,http://www.gulshanseed.com/,4.0,25.0,"Ganderpora, sakidaffar, Srinagar, Jammu and Kashmir 190002","Ganderpora, sakidaffar",34.0958235,74.7892632,ChIJ8ZWEkamF4TgRJRHFrPzRyn0,https://www.google.com/maps/place/?q=place_id:ChIJ8ZWEkamF4TgRJRHFrPzRyn0,part_017,2026-09-19 05:51:38,67
aka dryfruits,Organic Food Store,Dry Fruit Store,Dry Fruit Store,191202,N/A,N/A,5.0,17.0,"50, zeathyar, Bagh Hussain, Nishat, Srinagar, Jammu and Kashmir 191121","Bagh Hussain, Nishat",34.1212966,74.88301179999999,ChIJb2H21aKH4TgR7V8QjYT9I2A,https://www.google.com/maps/place/?q=place_id:ChIJb2H21aKH4TgR7V8QjYT9I2A,part_017,2026-09-19 05:51:38,68
Aaqib Provisional Store,Organic Food Store,General store,"General store, Supplier",191202,+91 60051 93768,N/A,5.0,13.0,"Shadab colong, lane 2, opposite WellCare Medical Institute, Shadab Colony, Shah Molllah, Ahmad Nagar, Srinagar, Jammu and Kashmir 190006","Shadab Colony, Shah Molllah, Ahmad Nagar",34.1703798,74.8102299,ChIJbVRXuYWF4TgR_K0aC2ouqr0,https://www.google.com/maps/place/?q=place_id:ChIJbVRXuYWF4TgR_K0aC2ouqr0,part_017,2026-09-19 05:51:38,69
Pyramid Traders,Organic Food Store,Dry Fruit Store,"Dry Fruit Store, Software company, Wholesaler",191202,+91 84939 09757,http://pyramidtraders.in/,3.8,24.0,"1st Floor, Cosco Electronics, Baghe Ali Mardan Khan, Srinagar, Jammu and Kashmir 190011",Baghe Ali Mardan Khan,34.119232,74.8076928,ChIJ4waaYheF4TgRAAAAMBytUAU,https://www.google.com/maps/place/?q=place_id:ChIJ4waaYheF4TgRAAAAMBytUAU,part_017,2026-09-19 05:51:38,70
Suggi Naturals,Organic Food Store,Organic food store,Organic food store,191202,+91 78292 92020,N/A,4.5,325.0,"1587/1, 2nd Main Rd, Mysore Bank Colony, Phase 1, Banashankari 1st Stage, Banashankari, Bengaluru, Karnataka 560050","Mysore Bank Colony, Phase 1, Banashankari 1st Stage, Banashankari",12.9387454,77.5536687,ChIJsTHXoSM-rjsR3gu0Yv2z0VY,https://www.google.com/maps/place/?q=place_id:ChIJsTHXoSM-rjsR3gu0Yv2z0VY,part_017,2026-09-19 05:51:38,71
Rafiq & Co.,Organic Food Store,Cosmetics store,Cosmetics store,191202,+91 70062 82688,N/A,4.6,17.0,"Bohri Kadal, Srinagar, Jammu and Kashmir 190002",Bohri Kadal,34.0944056,74.8083571,ChIJq_fZjGaF4TgRbmxSEYL3oGQ,https://www.google.com/maps/place/?q=place_id:ChIJq_fZjGaF4TgRbmxSEYL3oGQ,part_017,2026-09-19 05:51:38,72
Kousar Traders,Organic Food Store,Grocery store,"Grocery store, Bakery equipment",191202,+91 60061 09950,N/A,,,"DAULAT Doulat Abad, Naupura, Srinagar, Jammu and Kashmir 190003",Naupura,34.0916043,74.8228164,ChIJd2fzzFWF4TgRVD0ONwZgqMw,https://www.google.com/maps/place/?q=place_id:ChIJd2fzzFWF4TgRVD0ONwZgqMw,part_017,2026-09-19 05:51:38,73
Midway Provision Store,Provision Store,Store,Store,191202,+91 84918 09404,N/A,5.0,31.0,"Thune Rd, Kangan, Jammu and Kashmir 191202",191202,34.2319347,74.97460559999999,ChIJvQJ2eb0r4jgRddQ6rCP00rc,https://www.google.com/maps/place/?q=place_id:ChIJvQJ2eb0r4jgRddQ6rCP00rc,part_017,2026-09-19 05:51:36,74
Sidique Provision Store,Provision Store,Store,Store,191202,N/A,N/A,5.0,1.0,"7W32+V6H, Kunmulla, Akhal, 191202",Kunmulla,34.254680799999996,74.90060489999999,ChIJZ1cLLvCB4TgR5VBykepkw4Y,https://www.google.com/maps/place/?q=place_id:ChIJZ1cLLvCB4TgR5VBykepkw4Y,part_017,2026-09-19 05:51:36,75
Mohmmad Yaseen Provisional Store,Provision Store,General store,General store,191202,+91 99064 10128,N/A,5.0,1.0,"Mohmmad Yaseen Provisional Store, Kangan, Jammu and Kashmir 191202",191202,34.2640384,74.90186,ChIJzw9gEwOB4TgRkKWkkL1zfv8,https://www.google.com/maps/place/?q=place_id:ChIJzw9gEwOB4TgRkKWkkL1zfv8,part_017,2026-09-19 05:51:36,76
DELITE PROVISION STORE,Provision Store,General store,"General store, Grocery store",191202,+91 90864 17945,N/A,4.2,13.0,"1, Dargah Lal Bazaar Road, Dargah- Saderbal Link Rd, near Kashmir Unversity Town, Sudribal, Srinagar, Jammu and Kashmir 190006",Sudribal,34.1272923,74.8324112,ChIJ_UAyUamF4TgR65jDpgoabaY,https://www.google.com/maps/place/?q=place_id:ChIJ_UAyUamF4TgR65jDpgoabaY,part_017,2026-09-19 05:51:36,77
SM GENERAL STORE,Provision Store,General store,General store,191202,+91 96826 41069,N/A,5.0,4.0,"7WR5 52C, Kngaan, Kacha Nambal, Jammu and Kashmir 191202","7WR5 52C, Kngaan",34.2885784,74.90095699999999,ChIJpTniUqd_4TgR3KUqanDYlrA,https://www.google.com/maps/place/?q=place_id:ChIJpTniUqd_4TgR3KUqanDYlrA,part_017,2026-09-19 05:51:36,78
Janas Provision Store,Provision Store,General store,General store,191202,N/A,N/A,4.0,55.0,"4RX2+9X9, Ganderbal Rd, Buchpora, Srinagar, Jammu and Kashmir 190020",Buchpora,34.1484119,74.80249909999999,ChIJ6cuZysGE4TgRAldd4GbP0lQ,https://www.google.com/maps/place/?q=place_id:ChIJ6cuZysGE4TgRAldd4GbP0lQ,part_017,2026-09-19 05:51:36,79
Rather Provision Store,Provision Store,Indian grocery store,"Indian grocery store, Dairy store, Grocery store",191202,+91 78897 68442,N/A,,,"03 Wussan, NH1, Kangan, Ganderbal, Jammu and Kashmir 191202",191202,34.286707299999996,74.8385708,ChIJy_EZAkeB4TgRXNjC8mDbywM,https://www.google.com/maps/place/?q=place_id:ChIJy_EZAkeB4TgRXNjC8mDbywM,part_017,2026-09-19 05:51:36,80
A to Z Provisional store,Provision Store,General store,General store,191202,+91 90187 72775,N/A,4.4,35.0,"Omer Colony Ln, Omer Colony, Omer Colony B, Lal Bazar, Srinagar, Jammu and Kashmir 190023","Omer Colony, Omer Colony B, Lal Bazar",34.1324,74.822458,ChIJs7eTG_6E4TgRtslbPudiXDE,https://www.google.com/maps/place/?q=place_id:ChIJs7eTG_6E4TgRtslbPudiXDE,part_017,2026-09-19 05:51:36,81
Al Hamaad Enterprises,Provision Store,General store,"General store, Indian grocery store",191202,+91 78894 59245,N/A,5.0,4.0,"Bus stop, Al Hamaad Building War Mohalla Thune Link road, 1, National Highway, Thune, Jammu and Kashmir 191202",191202,34.2380905,74.96766149999999,ChIJv0F8gxor4jgRnFwAjWxFE7U,https://www.google.com/maps/place/?q=place_id:ChIJv0F8gxor4jgRnFwAjWxFE7U,part_017,2026-09-19 05:51:36,82
Provision Stream,Provision Store,Grocery store,Grocery store,191202,+91 70064 84626,N/A,4.3,49.0,"Srinagar - Leh Hwy, Nabdipora, Near Punjab National Bank, Alamgari Bazar, Srinagar, Jammu and Kashmir 190011","Nabdipora, Near Punjab National Bank, Alamgari Bazar",34.1129525,74.8083772,ChIJ3W7oPBSF4TgRJkxWd_Mb0N4,https://www.google.com/maps/place/?q=place_id:ChIJ3W7oPBSF4TgRJkxWd_Mb0N4,part_017,2026-09-19 05:51:36,83
Sunflower General store,Provision Store,Store,Store,191202,+91 60053 80048,N/A,5.0,2.0,"Sonamarg, Forest Block, Jammu and Kashmir 191202",Sonamarg,34.3016224,75.2937231,ChIJR0glGQA14jgR61RrtcqAeY0,https://www.google.com/maps/place/?q=place_id:ChIJR0glGQA14jgR61RrtcqAeY0,part_017,2026-09-19 05:51:36,84
De' Needs Hyper Bazzar,Provision Store,Hypermarket,Hypermarket,191202,+91 70903 25111,N/A,4.1,553.0,"No. 13, Soundarya Gardenia, Police Station, HMT Main Rd, opposite to Jalahalli, HMT Colony, HMT Estate, Jalahalli, Bengaluru, Karnataka 560013","HMT Colony, HMT Estate, Jalahalli",13.049042,77.5498807,ChIJEzMhG049rjsRZobo78v1kXI,https://www.google.com/maps/place/?q=place_id:ChIJEzMhG049rjsRZobo78v1kXI,part_017,2026-09-19 05:51:37,85
Sree Bhanashankari Provision Store,Provision Store,General store,General store,191202,+91 98456 54970,N/A,4.4,5.0,"268/10, Pipeline Rd, Pipeline West, Srinagar, Banashankari 1st Stage, Banashankari, Bengaluru, Karnataka 560026","Pipeline West, Srinagar, Banashankari 1st Stage, Banashankari",12.954344599999999,77.5483112,ChIJwwNS0A8-rjsRcmWDwjEkSEM,https://www.google.com/maps/place/?q=place_id:ChIJwwNS0A8-rjsRcmWDwjEkSEM,part_017,2026-09-19 05:51:37,86
Tantray Provisional Stores,Provision Store,Supermarket,Supermarket,191202,N/A,N/A,3.5,112.0,"Old Airport Rd, Wanabal, Rawalpora, Srinagar, Badgam, Jammu and Kashmir 190019","Wanabal, Rawalpora",34.0101112,74.7986408,ChIJrbjFGhKO4TgRJdmP9ykQJ4I,https://www.google.com/maps/place/?q=place_id:ChIJrbjFGhKO4TgRJdmP9ykQJ4I,part_017,2026-09-19 05:51:37,87
Al Madina Departmetal Store,Provision Store,Supermarket,Supermarket,191202,+91 91497 47565,N/A,4.2,535.0,"Old Airport Rd, Rawalpora, Srinagar, Jammu and Kashmir 190005",Rawalpora,34.0191346,74.7982162,ChIJvWP24RWO4TgRcZjShftQcJ4,https://www.google.com/maps/place/?q=place_id:ChIJvWP24RWO4TgRcZjShftQcJ4,part_017,2026-09-19 05:51:37,88
Cherry Basket Departmental Store,Provision Store,Grocery store,Grocery store,191202,N/A,http://www.cherrybasket.in/,4.3,137.0,"2RV7+VXR, Natipora - Nowgam Road, Azad Basti Rd, Azad Basti West, Natipora, Srinagar, Jammu and Kashmir 190015","Azad Basti West, Natipora",34.0461908,74.81418099999999,ChIJOy_08HaP4TgRDgFyYySQZJY,https://www.google.com/maps/place/?q=place_id:ChIJOy_08HaP4TgRDgFyYySQZJY,part_017,2026-09-19 05:51:37,89
Urban Mart,Provision Store,Grocery store,Grocery store,191202,+91 194 355 1398,N/A,3.7,157.0,"alamdar road main road baghemehtab srinagar 300 Mtrs from, Channapora Bridge, flyover, Srinagar, Jammu and Kashmir 190019","flyover, Bagh-i-Mehtab",34.020240699999995,74.80958989999999,ChIJIT4EZkGP4TgRlYhuRcP0aKY,https://www.google.com/maps/place/?q=place_id:ChIJIT4EZkGP4TgRlYhuRcP0aKY,part_017,2026-09-19 05:51:37,90
BlueBerries Departmental Store,Provision Store,Supermarket,"Supermarket, Coffee shop, Ice cream shop, Juice shop",191202,+91 96226 66569,N/A,4.7,28.0,"Baba demb, Ghousia Hospital Rd, opposite Govt, Khanyaar, Srinagar, Jammu and Kashmir 190002",Khanyaar,34.0921276,74.81331709999999,ChIJua336qeF4TgR0tOs9Hqp7pg,https://www.google.com/maps/place/?q=place_id:ChIJua336qeF4TgR0tOs9Hqp7pg,part_017,2026-09-19 05:51:37,91
Bhat provision store,Provision Store,General store,General store,191202,N/A,N/A,4.3,,"3R25+28C, Airport Road, Near ICICI Bank ATM, Ram Bagh, Jaipur, 190001",Ram Bagh,34.0500693,74.80825709999999,ChIJDUbZ6raP4TgRpwAzCR1WRXQ,https://www.google.com/maps/place/?q=place_id:ChIJDUbZ6raP4TgRpwAzCR1WRXQ,part_017,2026-09-19 05:51:37,92
Bismillah provision store,Provision Store,General store,General store,191202,N/A,N/A,4.8,,"Buchwara - Dalgate Rd, Buchwara, Rainawari, Srinagar, 190001","Buchwara, Rainawari",34.079101,74.8329424,ChIJ3awznzCP4TgRAJsafMi7p0k,https://www.google.com/maps/place/?q=place_id:ChIJ3awznzCP4TgRAJsafMi7p0k,part_017,2026-09-19 05:51:37,93
M.D Provisional Store,Provision Store,General store,General store,191202,N/A,N/A,4.9,,"5R48+37X, Illahi Bagh, Srinagar, 190020",Illahi Bagh,34.1552343,74.8157331,ChIJQ2nC2uKF4TgRaNskixR8K2A,https://www.google.com/maps/place/?q=place_id:ChIJQ2nC2uKF4TgRaNskixR8K2A,part_017,2026-09-19 05:51:37,94
Zas Departmental Store,Provision Store,Grocery store,Grocery store,191202,+91 1800 102 7313,N/A,4.6,,"Khar Mohalla Chandpora Harwan, Jammu and Kashmir 190006",191202,34.154071,74.8880915,ChIJA5tuqmmH4TgRSuh0wv6k9OA,https://www.google.com/maps/place/?q=place_id:ChIJA5tuqmmH4TgRSuh0wv6k9OA,part_017,2026-09-19 05:51:37,95
Panun Bazar,Provision Store,General store,"General store, Shopping mall",191202,+91 78893 57124,N/A,3.8,,"24 Sumkachbal, Khanyaar, Srinagar, Jammu and Kashmir 190002",Khanyaar,34.094049999999996,74.8150508,ChIJ-SYot2SF4TgRvXoH6jN7oRc,https://www.google.com/maps/place/?q=place_id:ChIJ-SYot2SF4TgRvXoH6jN7oRc,part_017,2026-09-19 05:51:37,96
Bilal Provision Store,Provision Store,Grocery store,Grocery store,191202,+91 94190 78197,N/A,4.0,,"Buchpora, Srinagar, Jammu and Kashmir 190020",Buchpora,34.1545708,74.80263099999999,ChIJzyggnCOF4TgRnYSH8mtbu4Q,https://www.google.com/maps/place/?q=place_id:ChIJzyggnCOF4TgRnYSH8mtbu4Q,part_017,2026-09-19 05:51:38,97
Prince Provision Store,Provision Store,General store,General store,191202,N/A,N/A,5.0,,"Ahmad Nagar, Srinagar, Jammu and Kashmir 190020",Ahmad Nagar,34.170827599999996,74.8103368,ChIJheHFNACF4TgRHDCX0BB5s64,https://www.google.com/maps/place/?q=place_id:ChIJheHFNACF4TgRHDCX0BB5s64,part_017,2026-09-19 05:51:38,98
Prime Provision Store,Provision Store,General store,General store,191202,N/A,N/A,4.6,,"4R9F+9JQ, KACH LACH PORA, Srinagar, Jammu and Kashmir 190023",KACH LACH PORA,34.118460299999995,74.8241077,ChIJj0qeAQmF4TgRfrHwdXcDLYk,https://www.google.com/maps/place/?q=place_id:ChIJj0qeAQmF4TgRfrHwdXcDLYk,part_017,2026-09-19 05:51:38,99
Manzoor Provision Store,Provision Store,General store,General store,191202,N/A,N/A,5.0,,"Harwan, Harwan Rd, Srinagar, Jammu and Kashmir 191121",191202,34.157403599999995,74.8958775,ChIJ-1crzXCH4TgRIqH9D_56ac0,https://www.google.com/maps/place/?q=place_id:ChIJ-1crzXCH4TgRIqH9D_56ac0,part_017,2026-09-19 05:51:38,100
GR Provisions Store,Provision Store,General store,General store,191202,N/A,N/A,5.0,,"Hawal - Sangeen Darwaza Rd, Rehmania Colony, Jogiwon, Srinagar, Jammu and Kashmir 190023","Rehmania Colony, Jogiwon",34.115339999999996,74.81688799999999,ChIJr2NcJeiF4TgR5ROVtNNlQZo,https://www.google.com/maps/place/?q=place_id:ChIJr2NcJeiF4TgR5ROVtNNlQZo,part_017,2026-09-19 05:51:38,101
Sheikh Provision Store,Provision Store,Grocery store,Grocery store,191202,N/A,N/A,4.3,,"Lal Bazar, Srinagar, 190011",Lal Bazar,34.1252159,74.8197835,ChIJ9VGm2zyF4TgRPokqgva2VtI,https://www.google.com/maps/place/?q=place_id:ChIJ9VGm2zyF4TgRPokqgva2VtI,part_017,2026-09-19 05:51:38,102
M Yousuf Provision Store,Provision Store,General store,General store,191202,+91 77808 00510,N/A,5.0,,"1234, Iqbal Colony, Nowgam, Srinagar, Jammu and Kashmir 190015","Iqbal Colony, Nowgam",34.0263197,74.8243048,ChIJS3rAYMGP4TgRPzk3M6FQtDI,https://www.google.com/maps/place/?q=place_id:ChIJS3rAYMGP4TgRPzk3M6FQtDI,part_017,2026-09-19 05:51:38,103
Abdullah provision store,Provision Store,Grocery store,"Grocery store, Food court",191202,+91 91496 17031,N/A,,,"Mughal Rd, Omer Colony, Omer Colony B, Lal Bazar, Srinagar, Jammu and Kashmir 190011","Omer Colony, Omer Colony B, Lal Bazar",34.1350152,74.8208875,ChIJW8XjZwCF4TgRh1kAewtT7qE,https://www.google.com/maps/place/?q=place_id:ChIJW8XjZwCF4TgRh1kAewtT7qE,part_017,2026-09-19 05:51:38,104
Gagroo Provision Store,Provision Store,Convenience store,"Convenience store, ATM",191202,+91 99064 01690,N/A,4.2,,"Dargah Road, Hafiz Bagh, Srinagar, Jammu and Kashmir 190006",Hafiz Bagh,34.151719299999996,74.8089337,ChIJZyjcTeuE4TgRxtMSAKMACoY,https://www.google.com/maps/place/?q=place_id:ChIJZyjcTeuE4TgRxtMSAKMACoY,part_017,2026-09-19 05:51:39,105
Bhat Provisional Store PROP Parvaiz Ahmad,Provision Store,Wholesaler,Wholesaler,191202,+91 70065 69471,N/A,5.0,,"Meerakh Shah Colony Dargah, Batapora, Srinagar, Jammu and Kashmir 190006",Batapora,34.152774799999996,74.844045,ChIJi1In4A2F4TgRrH0Yh71dTjk,https://www.google.com/maps/place/?q=place_id:ChIJi1In4A2F4TgRrH0Yh71dTjk,part_017,2026-09-19 05:51:39,106
EMM SONS,Provision Store,Grocery store,Grocery store,191202,N/A,N/A,4.4,,"3QQR+29X, BAGE SUNDAR BALA CHATTABAL, Maidanpora, Chhatabal, Srinagar, Jammu and Kashmir 190010","Maidanpora, Chhatabal",34.0882743,74.7916276,ChIJ75lGqgGF4TgRl1oec89vq1A,https://www.google.com/maps/place/?q=place_id:ChIJ75lGqgGF4TgRl1oec89vq1A,part_017,2026-09-19 05:51:39,107
Pandit Enterprises,Provision Store,Grocery store,"Grocery store, General store",191202,+91 60058 08989,N/A,4.1,,"Kaashi Mohalla, near Jk Bank, Batmaloo, Srinagar, Jammu and Kashmir 190010",Batmaloo,34.0752591,74.7934138,ChIJPY3GEvCP4TgRF-g1D_sXbdk,https://www.google.com/maps/place/?q=place_id:ChIJPY3GEvCP4TgRF-g1D_sXbdk,part_017,2026-09-19 05:51:39,108
"Suhrab Trading Co. Deals with MDH Spices Ration Suppliers Of Restraunt ,Hotels and BSF,CRPF,JKAP",Provision Store,Spices Wholesaler,"Spices Wholesaler, Bakery and Cake Shop, Hotel supply store, Restaurant",191202,+91 60057 18742,N/A,5.0,,"Maharaj Gunj, Srinagar, Jammu and Kashmir 190002",Maharaj Gunj,34.0956853,74.8048451,ChIJOTZ_vuiF4TgR-Jsq5vdK77M,https://www.google.com/maps/place/?q=place_id:ChIJOTZ_vuiF4TgR-Jsq5vdK77M,part_017,2026-09-19 05:51:39,109
B. Enterprises (Wholesale distributor),Provision Store,Wholesale grocer,Wholesale grocer,191202,+91 70067 56941,N/A,4.9,,"3rd Street, Bilal Colony, Soura, Srinagar, Jammu and Kashmir 190011","Bilal Colony, Soura",34.1420467,74.8069162,ChIJT3fSyqCF4TgRMu9mxorEm3s,https://www.google.com/maps/place/?q=place_id:ChIJT3fSyqCF4TgRMu9mxorEm3s,part_017,2026-09-19 05:51:39,110
The SB Traders,Provision Store,General store,"General store, Wholesale Food Store",191202,+91 95960 00035,N/A,4.9,,"Waniyar, Baghwanpora Noor Bagh, Srinagar, Jammu and Kashmir 190017","Waniyar, Baghwanpora Noor Bagh",34.0943573,74.78216499999999,ChIJZWalkSqF4TgR7fE6Kpk6aiM,https://www.google.com/maps/place/?q=place_id:ChIJZWalkSqF4TgR7fE6Kpk6aiM,part_017,2026-09-19 05:51:39,111
KASHMIR PROVISIONAL STORE (K.P.S),Provision Store,General store,General store,191202,+91 70067 03928,N/A,5.0,15.0,"near girls high school, Pandach, Srinagar, Jammu and Kashmir 190006",Pandach,34.1895618,74.8062796,ChIJ68xzStCD4TgRvjhg7cwftPg,https://www.google.com/maps/place/?q=place_id:ChIJ68xzStCD4TgRvjhg7cwftPg,part_017,2026-09-19 05:51:39,112
Khan provisional store,Provision Store,Store,Store,191202,+91 99064 19764,N/A,5.0,37.0,"Khanyaar, babadam, Srinagar, Jammu and Kashmir 190003",Khanyaar,34.0913532,74.8139932,ChIJk5K4VqOF4TgRPMOW97SI-Oc,https://www.google.com/maps/place/?q=place_id:ChIJk5K4VqOF4TgRPMOW97SI-Oc,part_017,2026-09-19 05:51:39,113
Bilal Provisional store,Provision Store,Store,Store,191202,N/A,N/A,4.4,44.0,"Jamai masjid, Harwan Rd, Rainawari, Srinagar, Jammu and Kashmir 191123",Rainawari,34.1570144,74.8929342,ChIJwSmqbUqH4TgRq-y0_szVo0M,https://www.google.com/maps/place/?q=place_id:ChIJwSmqbUqH4TgRq-y0_szVo0M,part_017,2026-09-19 05:51:39,114
Ishfaq general store,Provision Store,Indian grocery store,Indian grocery store,191202,N/A,N/A,5.0,4.0,"6XQ4+PC5, Bonibagh, 191202",191202,34.239270999999995,74.9561186,ChIJw8109DOB4TgR48hItqLf2Cw,https://www.google.com/maps/place/?q=place_id:ChIJw8109DOB4TgR48hItqLf2Cw,part_017,2026-09-19 05:51:39,115
Provision Store,Provision Store,Convenience store,Convenience store,191202,N/A,N/A,,,"2RXC+4MM, Stadium Colony, Natipora, Srinagar, 190015",Natipora,34.0478467,74.8216786,ChIJg2j3cJeP4TgRajBwzASECe4,https://www.google.com/maps/place/?q=place_id:ChIJg2j3cJeP4TgRajBwzASECe4,part_017,2026-09-19 05:51:39,116
Karimore Super Market,Supermarket,Supermarket,Supermarket,191202,+91 94197 71019,N/A,4.3,304.0,"Shop No 2134 Karimore, Barbar Shah, Chowck, Srinagar, Jammu and Kashmir 190001","Barbar Shah, Chowck",34.0785897,74.8135518,ChIJzSdAu4-P4TgRAAAAsJ7_OFY,https://www.google.com/maps/place/?q=place_id:ChIJzSdAu4-P4TgRAAAAsJ7_OFY,part_017,2026-09-19 05:51:36,117
Pick n Choose,Supermarket,Grocery store,"Grocery store, General store",191202,+91 99065 10670,https://picknchoose.store/,4.0,3028.0,"Residency Road, Regal Chowk, Munshi Bagh, Srinagar, Jammu and Kashmir 190001","Regal Chowk, Munshi Bagh",34.0729161,74.8188093,ChIJFzo-yZuP4TgRBcSVkGL_Mws,https://www.google.com/maps/place/?q=place_id:ChIJFzo-yZuP4TgRBcSVkGL_Mws,part_017,2026-09-19 05:51:36,118
IMTIYAZ GROCERY STORE,Supermarket,Grocery store,Grocery store,191202,+91 97963 23677,http://www.imtiyazprov.store.com/,4.7,70.0,"Kangan wudder, Jammu and Kashmir 191202",191202,34.2579028,74.9208798,ChIJA9svPIGB4TgRTlgMXqvDZpY,https://www.google.com/maps/place/?q=place_id:ChIJA9svPIGB4TgRTlgMXqvDZpY,part_017,2026-09-19 05:51:36,119
Topshop Supermarket,Supermarket,Grocery store,"Grocery store, Convenience store",191202,N/A,N/A,4.7,111.0,"R City Square Main Market, behind Shamas Service Station Petrol Pump, Banumsar, Sonwar, Srinagar, Jammu and Kashmir 190004","Banumsar, Sonwar",34.071747699999996,74.8392238,ChIJyZfskA6P4TgRTnp8FJ-FiNE,https://www.google.com/maps/place/?q=place_id:ChIJyZfskA6P4TgRTnp8FJ-FiNE,part_017,2026-09-19 05:51:36,120
Altaf Grocery Store,Supermarket,Grocery store,Grocery store,191202,N/A,N/A,4.0,127.0,"Bhatt Manzil Rd, near ML Higher Secondary School, Sekidaffar, Safakadal, Srinagar, Jammu and Kashmir 190002","Sekidaffar, Safakadal",34.0942011,74.79247769999999,ChIJo8Nhn1qF4TgRsALK2L12QRs,https://www.google.com/maps/place/?q=place_id:ChIJo8Nhn1qF4TgRsALK2L12QRs,part_017,2026-09-19 05:51:36,121
Give N Take Supermarket,Supermarket,Grocery store,Grocery store,191202,N/A,http://www.facebook.com/giventakesupermarket,4.1,74.0,"ESS GEE Complex, Guzarwaan Mohalla, Sonwar Bagh, Srinagar, Jammu and Kashmir 190004","Guzarwaan Mohalla, Sonwar Bagh",34.0702952,74.8407185,ChIJVT9BRGCP4TgRCAwd4oGST-I,https://www.google.com/maps/place/?q=place_id:ChIJVT9BRGCP4TgRCAwd4oGST-I,part_017,2026-09-19 05:51:36,122
