business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
New Mart,Departmental Store,Department store,Department store,182128,N/A,N/A,4.3,47.0,"P4QX+34V, KP Rd, opposite Delhi Darbar, Qazi Bagh, Anantnag, Jammu and Kashmir 192101",Qazi Bagh,33.7377332,75.147802,ChIJpbR_RvIF4jgRt4by6d2vNL0,https://www.google.com/maps/place/?q=place_id:ChIJpbR_RvIF4jgRt4by6d2vNL0,part_016,2026-09-19 05:51:40,66
Himalayan Bio Organic Foods Limited,Organic Food Store,Organic shop,Organic shop,182128,+91 88992 29104,http://www.nimbarkfoods.com/,4.9,17.0,"baba fareed nagar Village, Sehora, Jammu, Jammu and Kashmir 181132",Sehora,32.645780099999996,74.8669836,ChIJV9U418CbHjkRtM1Ra5TpVhc,https://www.google.com/maps/place/?q=place_id:ChIJV9U418CbHjkRtM1Ra5TpVhc,part_016,2026-09-19 05:51:38,67
Nimbark Organic Store,Organic Food Store,Organic food store,Organic food store,182128,+91 99061 21377,https://nimbarkfoods.com/,3.8,129.0,"Baba fareed Nagar, P.O, Jammu-Kunjwani Bypass Rd, Dharap, Bishnah, Village Seora, Jammu, Jammu and Kashmir 181132","Dharap, Bishnah",32.6892953,74.886091,ChIJK_tyBrKcHjkR24kRWx2foUw,https://www.google.com/maps/place/?q=place_id:ChIJK_tyBrKcHjkR24kRWx2foUw,part_016,2026-09-19 05:51:38,68
Pure Harvests,Organic Food Store,Organic food store,Organic food store,182128,+91 84485 84251,https://pure-harvests.com/,5.0,4.0,"H no -N 11 A, Sector 3, Sector 4, Roop Nagar, Jammu, Jammu and Kashmir 180013","Sector 4, Roop Nagar",32.776388499999996,74.844692,ChIJme1GOPCFHjkRhjLMnatlT00,https://www.google.com/maps/place/?q=place_id:ChIJme1GOPCFHjkRhjLMnatlT00,part_016,2026-09-19 05:51:38,69
Sonu store,Organic Food Store,Health and beauty shop,Health and beauty shop,182128,+91 60054 34064,https://sites.google.com/view/sonuflpstore/connect-us,5.0,1.0,"road basantghar, near by higher sec school, to, Kiya, Ramnagar, Jammu and Kashmir 182128",to,32.7650266,75.428646,ChIJsYNG8GNJHDkRllwwNM-kG_s,https://www.google.com/maps/place/?q=place_id:ChIJsYNG8GNJHDkRllwwNM-kG_s,part_016,2026-09-19 05:51:38,70
Kashmiri Organic Foods And Farms,Organic Food Store,Herbal medicine store,Herbal medicine store,182128,+91 78898 71292,https://kofaf.com/,,,"Sarkoot, Kishtwar, Jammu and Kashmir 182204",Sarkoot,33.3242706,75.7528949,ChIJEcqx8TMLHTkREurYXGFGiGQ,https://www.google.com/maps/place/?q=place_id:ChIJEcqx8TMLHTkREurYXGFGiGQ,part_016,2026-09-19 05:51:38,71
Patanjali Mega Store,Organic Food Store,Health food store,"Health food store, Ayurvedic clinic, Herbal medicine store, Indian grocery store, Outlet mall",182128,+91 94191 62183,https://patanjalistores.patanjaliayurved.org/patanjali-mega-store-hind-traders-ayurvedic-clinic-indra-nagar-udhampur-271162/Home?utm_source=locator&utm_medium=googleplaces,4.5,16.0,"Ground Floor, Dhar Rd, opposite ICICI Bank, Indra Nagar, Udhampur, Ladan, Jammu and Kashmir 182101",Indra Nagar,32.9287504,75.141691,ChIJyZhYxXXTHTkRSVHxztj8pgI,https://www.google.com/maps/place/?q=place_id:ChIJyZhYxXXTHTkRSVHxztj8pgI,part_016,2026-09-19 05:51:38,72
Pawan Atta Chakki,Organic Food Store,Supermarket,Supermarket,182128,+91 70061 57599,N/A,3.4,19.0,"Ward No. 6, Dhar - Udhampur Rd, Ramkote, Chohan, Jammu and Kashmir 184210",182128,32.6458462,75.4258265,ChIJSf7D_2ZBHDkRucxGEvsAJXA,https://www.google.com/maps/place/?q=place_id:ChIJSf7D_2ZBHDkRucxGEvsAJXA,part_016,2026-09-19 05:51:38,73
Nimbark Organic Foods,Organic Food Store,Organic food store,Organic food store,182128,+91 78895 55029,https://www.nimbarkfoods.com/,,,"Nimbark Organic Foods, Departure hall civil Airport, Satwari, Raipur Satwari, Jammu, Jammu and Kashmir 180003","Satwari, Raipur Satwari",32.6809199,74.842441,ChIJXQBakV-bHjkRTM860LF8ZEU,https://www.google.com/maps/place/?q=place_id:ChIJXQBakV-bHjkRTM860LF8ZEU,part_016,2026-09-19 05:51:38,74
Asis Naturals,Organic Food Store,Organic food store,Organic food store,182128,+91 86862 54040,http://www.asisnaturals.com/,4.9,103.0,"Dalhousie Road, opp. Dr. Chabbra, behind Hotel Opulence, Ramlila Ground, Pathankot, Punjab 145001",Ramlila Ground,32.2742168,75.6599399,ChIJlzOOx9F_HDkRTAC0oYcSM7M,https://www.google.com/maps/place/?q=place_id:ChIJlzOOx9F_HDkRTAC0oYcSM7M,part_016,2026-09-19 05:51:38,75
Arbab General Store,Organic Food Store,Grocery store,Grocery store,182128,+91 70517 49208,N/A,4.0,2.0,"Chakka, Bhaderwah, Jammu and Kashmir 182222",Chakka,32.985637499999996,75.7091525,ChIJjY-t22OrHTkRnUIrHAOnA84,https://www.google.com/maps/place/?q=place_id:ChIJjY-t22OrHTkRnUIrHAOnA84,part_016,2026-09-19 05:51:38,76
Organic Lifestyle,Organic Food Store,Organic shop,"Organic shop, Gourmet grocery store, Produce market",182128,+91 82647 01126,https://www.organiclifestylestores.com/,4.5,265.0,"SCO 26, adjoining Anupam Sweets, Sector 11, Panchkula, Haryana 134112",Sector 11,30.6878958,76.8507791,ChIJkwMRNGeTDzkRbhVkbGhTlmk,https://www.google.com/maps/place/?q=place_id:ChIJkwMRNGeTDzkRbhVkbGhTlmk,part_016,2026-09-19 05:51:38,77
BalKrishan RadhaKrishan(VICKY DI HATTI),Organic Food Store,Indian grocery store,Indian grocery store,182128,N/A,N/A,5.0,5.0,"Main Bazaar R S Pura, opposite Sabzi mandi, Ranbir Singh Pura, Jammu, Jammu and Kashmir 181102",182128,32.6089637,74.73050099999999,ChIJAat8HACRHjkRRngpwsG3L6k,https://www.google.com/maps/place/?q=place_id:ChIJAat8HACRHjkRRngpwsG3L6k,part_016,2026-09-19 05:51:38,78
Nagi Traders,Organic Food Store,Department store,Department store,182128,+91 97960 82764,https://www.justdial.com/Jammu/Nagi-Traders-Trikuta-Nagar/9999PX191-X191-161125202419-Z8Y4_BZDET,4.2,,"sector-3 ext vasant vihar trikuta nagar jammu jammu Jammu and Kashmir jammu Jammu and Kashmir, 180002",Trikuta Nagar,32.6936471,74.8750957,ChIJ3aqUcFaFHjkRgCzJwk9B1pM,https://www.google.com/maps/place/?q=place_id:ChIJ3aqUcFaFHjkRgCzJwk9B1pM,part_016,2026-09-19 05:51:38,79
suden shop,Organic Food Store,Natural goods store,"Natural goods store, General store",182128,+91 97962 11634,N/A,4.0,,"181123, Bantalab Road, Sector B1, Roop Nagar, Jammu, Jammu and Kashmir 181123","Sector B1, Roop Nagar",32.779924099999995,74.83188369999999,ChIJEad7fSCHHjkRWLCj1ZUrgv4,https://www.google.com/maps/place/?q=place_id:ChIJEad7fSCHHjkRWLCj1ZUrgv4,part_016,2026-09-19 05:51:38,80
DIVINE-Daily needs store,Organic Food Store,Department store,Department store,182128,N/A,N/A,4.6,,"shop no. 8 shiv mandir complex, gandhi nagar , jammu, Jammu and Kashmir 180004",Gandhi Nagar,32.7002495,74.8558159,ChIJRVVVlbqEHjkRLgwfwBSnm9k,https://www.google.com/maps/place/?q=place_id:ChIJRVVVlbqEHjkRLgwfwBSnm9k,part_016,2026-09-19 05:51:38,81
JAIN MASALE WALE,Organic Food Store,Grocery store,"Grocery store, Spice store",182128,+91 90865 44334,http://www.jainmasale.in/,4.8,,"Dhakki Sarajan, Near Link Road Chowk, Jammu, Jammu and Kashmir 180001","Pir Mitha Mastgarh, Pakki Dhaki",32.7344368,74.8705016,ChIJM8To9EOFHjkRX50cAoSka2s,https://www.google.com/maps/place/?q=place_id:ChIJM8To9EOFHjkRX50cAoSka2s,part_016,2026-09-19 05:51:38,82
LJK STORE,Organic Food Store,Market,Market,182128,N/A,https://ljkstore.in/,4.9,,"Ambphalla, Karan Nagar, Jammu, Jammu and Kashmir 180001","Ambphalla, Karan Nagar",32.747052,74.8660072,ChIJ99AWyICFHjkRBdGfXiP3moA,https://www.google.com/maps/place/?q=place_id:ChIJ99AWyICFHjkRBdGfXiP3moA,part_016,2026-09-19 05:51:38,83
Nature Fresh Foods,Organic Food Store,Food Processing Company,Food Processing Company,182128,+91 191 358 9476,http://www.jainsbynaturefreshfoods.in/,4.0,,"plot no 4 & 5A phase 2 SICOP, Gangyal Industrial Area, Jammu, Jammu and Kashmir 180010",Gangyal Industrial Area,32.6757586,74.8707886,ChIJta-fdI6bHjkR23IPsOYtzEc,https://www.google.com/maps/place/?q=place_id:ChIJta-fdI6bHjkR23IPsOYtzEc,part_016,2026-09-19 05:51:38,84
ManaVelugu Vintage Farmers,Organic Food Store,Natural goods store,Natural goods store,182128,+91 91604 46777,https://www.gonefarmers.com/,4.2,,"1-444, Akkupalli - Baipalli Rd, Palasa, Bypalle, Andhra Pradesh 532219",182128,18.750118099999998,84.4832541,ChIJn-DvfrYJPToR6t0NCois9YI,https://www.google.com/maps/place/?q=place_id:ChIJn-DvfrYJPToR6t0NCois9YI,part_016,2026-09-19 05:51:39,85
Jammu organic farming,Organic Food Store,Organic shop,"Organic shop, Farm shop, Fertilizer Store, Organic farm, Wholesale plant nursery",182128,+91 96221 96186,https://www.youtube.com/shorts/aonkuAPp4f0,4.8,65.0,"ditta p/o khana chack, Dub, near Gurudwara, Jhiri, Jammu and Kashmir 181206",182128,32.8326101,74.7285734,ChIJjWQMHceJHjkR5Ul8EI8yehw,https://www.google.com/maps/place/?q=place_id:ChIJjWQMHceJHjkR5Ul8EI8yehw,part_016,2026-09-19 05:51:40,86
Gurprasad Traders,Organic Food Store,Supermarket,Supermarket,182128,+91 70061 25812,N/A,3.6,581.0,"Nowabad, SUNJAWAN ROAD, Sunjuwan Road, Jammu, Jammu and Kashmir 180011",Bathindi,32.707989999999995,74.903199,ChIJ9f___y-dHjkRNA7M32BtLAg,https://www.google.com/maps/place/?q=place_id:ChIJ9f___y-dHjkRNA7M32BtLAg,part_016,2026-09-19 05:51:40,87
Reliance smart bazaar,Supermarket,Grocery store,Grocery store,182128,N/A,https://reliancesmartbazaar.com/,2.6,,"W4MV+5H9, Subhash Nagar, Udhampur, Ladan, Jammu and Kashmir 182101",Subhash Nagar,32.9329162,75.14397319999999,ChIJlTAEigTTHTkRlsGc9XUG7KY,https://www.google.com/maps/place/?q=place_id:ChIJlTAEigTTHTkRlsGc9XUG7KY,part_016,2026-09-19 05:51:38,88
Vishal Mega Mart,Supermarket,Hypermarket,"Hypermarket, Baby clothing store, Clothing store, Grocery store, T-shirt store, Tuxedo shop",182128,+91 72178 88303,https://stores.vishalmegamart.com/shopping-mart-raghunathpura-udhampur-30563/home?utm_source=GMB,3.8,,"Govind Chowk, MH Road, Raghunathpura, Udhampur, Jammu and Kashmir 182101",Raghunathpura,32.9272682,75.1356006,ChIJYU5QeZDSHTkRnL5okfnojgU,https://www.google.com/maps/place/?q=place_id:ChIJYU5QeZDSHTkRnL5okfnojgU,part_016,2026-09-19 05:51:38,89
M/s Super Store,Supermarket,General store,General store,182128,N/A,N/A,4.5,,"Sailain Talab Rd, opp. Devika Bank, Dina Nagar, Udhampur, Jammu and Kashmir 182101",Dina Nagar,32.9172126,75.12940859999999,ChIJ5xT2Uv7THTkRsTTl4Oeh9kY,https://www.google.com/maps/place/?q=place_id:ChIJ5xT2Uv7THTkRsTTl4Oeh9kY,part_016,2026-09-19 05:51:38,90
BISMI MARKET,Supermarket,Grocery store,Grocery store,182128,N/A,N/A,2.8,,"W48R+9JX, Kallar Himiti, Karan Nagar, Udhampur, Jammu and Kashmir 182101","Kallar Himiti, Karan Nagar",32.915984699999996,75.1416173,ChIJ4RmezTjTHTkR4myPiPIb7Fg,https://www.google.com/maps/place/?q=place_id:ChIJ4RmezTjTHTkR4myPiPIb7Fg,part_016,2026-09-19 05:51:38,91
Himachal Super Bazar,Supermarket,Grocery store,Grocery store,182128,N/A,N/A,4.6,,"W4CQ+C3M, Dhar Rd, near Gref HQ 35, Karan Nagar, Udhampur, Jammu and Kashmir 182101",Karan Nagar,32.921078,75.13765889999999,ChIJf8EM-TzTHTkRim1Fcg3APy4,https://www.google.com/maps/place/?q=place_id:ChIJf8EM-TzTHTkRim1Fcg3APy4,part_016,2026-09-19 05:51:38,92
Sabji Mandi,Supermarket,Market,"Market, Produce market",182128,N/A,N/A,3.9,,"W4FJ+7V2, Lambi Gali, Udhampur, Jammu and Kashmir 182101",Lambi Gali,32.9231376,75.1321487,ChIJQesYW5XSHTkRgI6b6PDkpJg,https://www.google.com/maps/place/?q=place_id:ChIJQesYW5XSHTkRgI6b6PDkpJg,part_016,2026-09-19 05:51:38,93
Gupta Super market,Supermarket,Store,Store,182128,N/A,N/A,,,"9, Dhar - Udhampur Rd, Sattani, Udhampur, Jammu and Kashmir 182101",Sattani,32.884036699999996,75.1460103,ChIJqX1aaQAtHDkR-zXEe8ReKY8,https://www.google.com/maps/place/?q=place_id:ChIJqX1aaQAtHDkR-zXEe8ReKY8,part_016,2026-09-19 05:51:38,94
Subhash General Store,Supermarket,Indian grocery store,Indian grocery store,182128,N/A,N/A,4.7,,"Dhar - Udhampur Road near Hunuman Mandir Thara Kalwal Jammu and Kashmir, 184205",182128,32.635940999999995,75.4494845,ChIJb6PkEwBDHDkRvrqUdO0P-M4,https://www.google.com/maps/place/?q=place_id:ChIJb6PkEwBDHDkRvrqUdO0P-M4,part_016,2026-09-19 05:51:38,95
AL KHALID GROCERY STORE,Supermarket,Grocery store,Grocery store,182128,N/A,N/A,4.2,,"Near PDD Office Bhadarwah, Bhadarwah, Jammu and Kashmir 182222",Nawabad,32.981428199999996,75.7122262,ChIJ18ZNzqeqHTkRMvI_ciMOReI,https://www.google.com/maps/place/?q=place_id:ChIJ18ZNzqeqHTkRMvI_ciMOReI,part_016,2026-09-19 05:51:38,96
Smart bazar,Supermarket,Grocery store,Grocery store,182128,N/A,N/A,4.4,,"W48R+9JX, Kallar Himiti, Karan Nagar, Udhampur, Jammu and Kashmir 182101","Kallar Himiti, Karan Nagar",32.915984699999996,75.1416173,ChIJ1Z-yhI_THTkR5kY7ipYPSBI,https://www.google.com/maps/place/?q=place_id:ChIJ1Z-yhI_THTkR5kY7ipYPSBI,part_016,2026-09-19 05:51:38,97
Rampaul Super Market,Supermarket,Grocery store,Grocery store,182128,+91 78896 97601,N/A,4.9,,"Chadwal, Rakh Sarkar Jar Bagni, Jammu and Kashmir 184144",Chadwal,32.4678195,75.32727469999999,ChIJOXB5bE8THDkRPZEvb7-hQrE,https://www.google.com/maps/place/?q=place_id:ChIJOXB5bE8THDkRPZEvb7-hQrE,part_016,2026-09-19 05:51:38,98
Mast Ram Sudesh Kumar,Supermarket,Indian grocery store,Indian grocery store,182128,+91 70068 02919,N/A,5.0,,"Mast Ram SUDESH KUMAR, main bazar, Ramnagar, Jammu and Kashmir 182122",182128,32.8045575,75.3123224,ChIJLyIK54g3HDkR6d2qn3vQHJ4,https://www.google.com/maps/place/?q=place_id:ChIJLyIK54g3HDkR6d2qn3vQHJ4,part_016,2026-09-19 05:51:38,99
007 SUPER MART,Supermarket,Indian grocery store,"Indian grocery store, Grocery delivery service",182128,+91 88999 98007,N/A,4.3,,"Canal Rd, Trikuta Nagar, Jammu, Jammu and Kashmir 180020",Trikuta Nagar,32.688846999999996,74.88221039999999,ChIJVRHohHedHjkRDn0FV7VzKN0,https://www.google.com/maps/place/?q=place_id:ChIJVRHohHedHjkRDn0FV7VzKN0,part_016,2026-09-19 05:51:38,100
S.V.Brothers,Supermarket,Supermarket,"Supermarket, Cosmetics store, Delivery service, Dry Fruit Store, Grocery delivery service",182128,+91 94191 94643,N/A,4.3,,"small plot, 18-A, near Dhudhadari Temple, Shastri Nagar, Jammu, Jammu and Kashmir 180004",Shastri Nagar,32.6947823,74.86033619999999,ChIJB75oRrKEHjkRv_Dau_sv45M,https://www.google.com/maps/place/?q=place_id:ChIJB75oRrKEHjkRv_Dau_sv45M,part_016,2026-09-19 05:51:38,101
MS tak,Supermarket,Grocery store,Grocery store,182128,N/A,N/A,4.6,5.0,"RH63+263, Basantgarh, Blotha Uppralla, 182128",Basantgarh,32.8100097,75.5530556,ChIJ0e6yXotRHDkReLMbU-hQUjA,https://www.google.com/maps/place/?q=place_id:ChIJ0e6yXotRHDkReLMbU-hQUjA,part_016,2026-09-19 05:51:39,102
MANU GENERAL STORE,Supermarket,Grocery store,Grocery store,182128,N/A,N/A,4.1,18.0,"J9WV+G5V, Nagrota Guzroo, 184210",182128,32.646355299999996,75.39291109999999,ChIJwUADaRNBHDkRWSraP5wWyno,https://www.google.com/maps/place/?q=place_id:ChIJwUADaRNBHDkRWSraP5wWyno,part_016,2026-09-19 05:51:39,103
Nice day super shoppee departmental store,Supermarket,Supermarket,Supermarket,182128,+91 91499 04400,N/A,4.2,127.0,"Near ag office, and, near to j k bank atm, Lower Shiv Nagar, Jammu, Jammu and Kashmir 180001","Shakti Nagar, Lower Shiv Nagar",32.7373614,74.8405614,ChIJpUEYCOiFHjkRPGg7CYpBfWw,https://www.google.com/maps/place/?q=place_id:ChIJpUEYCOiFHjkRPGg7CYpBfWw,part_016,2026-09-19 05:51:39,104
Khan General Store,Supermarket,Grocery store,Grocery store,182128,N/A,N/A,5.0,3.0,"Billawar, Jammu and Kashmir 184204",182128,32.6343221,75.578422,ChIJ0UHjVBxdHDkRIbfiYt-oWiE,https://www.google.com/maps/place/?q=place_id:ChIJ0UHjVBxdHDkRIbfiYt-oWiE,part_016,2026-09-19 05:51:39,105
Master Jai Dev,Supermarket,Convenience store,"Convenience store, Guest house, Hardware store",182128,+91 70067 71510,N/A,4.0,2.0,"RH53+7JX, Benjal road, Basantgarh, Dudu, Blotha Uppralla, Jammu and Kashmir 182128",Basantgarh,32.8082273,75.5541156,ChIJA8lNy7xRHDkRCXZJKaNEK5I,https://www.google.com/maps/place/?q=place_id:ChIJA8lNy7xRHDkRCXZJKaNEK5I,part_016,2026-09-19 05:51:39,106
Reliance SMART Bazaar,Supermarket,Hypermarket,"Hypermarket, Appliance store, Beverage Store, Convenience store, Dairy store, Gourmet grocery store, Health food store, Home goods store, Indian grocery store, Produce market",182128,+91 1800 891 0001,https://stores.reliancesmartbazaar.com/reliance-smart-bazaar-hypermarket-chandnagar-jammu-280482/Home,3.8,7851.0,"The City Square Mall, Samadhian Road, Vinayaq Bazaar, Prem Nagar, Chandnagar, Jammu, Jammu and Kashmir 180016","Vinayaq Bazaar, Prem Nagar, Chandnagar",32.7240488,74.85925999999999,ChIJhSqrK46EHjkRMV5by8cTHiQ,https://www.google.com/maps/place/?q=place_id:ChIJhSqrK46EHjkRMV5by8cTHiQ,part_016,2026-09-19 05:51:39,107
Mashallah grocery mart,Supermarket,Supermarket,Supermarket,182128,N/A,N/A,,,"Mohalla, Pasri Rd, Bhatoli, Bhaderwah, Jammu and Kashmir 182222",Bhatoli,32.979282399999995,75.7119596,ChIJCQh0Y7urHTkRh22n4N4orTY,https://www.google.com/maps/place/?q=place_id:ChIJCQh0Y7urHTkRh22n4N4orTY,part_016,2026-09-19 05:51:39,108
Eidho Utility Store,Supermarket,Supermarket,Supermarket,182128,+91 191 249 3721,http://www.eidho.com/,4.1,248.0,"Bathindi, Jammu, Jammu and Kashmir 181152",Bathindi,32.711799,74.908846,ChIJe6HrYLODHjkRr1rbgsITO08,https://www.google.com/maps/place/?q=place_id:ChIJe6HrYLODHjkRr1rbgsITO08,part_016,2026-09-19 05:51:40,109
Monika SUPERMART,Supermarket,Supermarket,Supermarket,182128,N/A,N/A,5.0,9.0,"MONIKA SUPERMART, NH1A Highway, Sarore, Jammu, Jammu and Kashmir 181133",182128,32.6230312,74.9229124,ChIJVa-1XZ-dHjkRYjZcZs8oJYU,https://www.google.com/maps/place/?q=place_id:ChIJVa-1XZ-dHjkRYjZcZs8oJYU,part_016,2026-09-19 05:51:40,110
Shubham Agencies,Supermarket,Supplier,"Supplier, Bakery equipment, Frozen food store, Hotel supply store, Restaurant",182128,+91 70062 34716,N/A,4.5,84.0,"MVP3+GXG Industrial Estate, Digiana, Sanjay Nagar, Jammu, Jammu and Kashmir 180010","Digiana, Sanjay Nagar",32.6864519,74.8549343,ChIJyZ30vUubHjkRYvp0rOIK9d4,https://www.google.com/maps/place/?q=place_id:ChIJyZ30vUubHjkRYvp0rOIK9d4,part_016,2026-09-19 05:51:40,111
Tapotap Products Pvt Ltd,Supermarket,Wholesale Food Store,"Wholesale Food Store, Dry Fruit Store, Spice store, Spices Wholesaler",182128,+91 94678 04758,https://tapotapproducts.in/,5.0,13.0,"20/1A, Guru Tegh Bahadur Nagar, Channi Himat, Jammu, Jammu and Kashmir 180015","Guru Tegh Bahadur Nagar, Channi Himat",32.6943122,74.8976662,ChIJ38jslbydHjkRWfmlK0VsEYI,https://www.google.com/maps/place/?q=place_id:ChIJ38jslbydHjkRWfmlK0VsEYI,part_016,2026-09-19 05:51:40,112
Parihar Market,Supermarket,Supermarket,"Supermarket, Bank, Business center, Diagnostic center, Radiologist, Market",182128,+91 95411 30131,N/A,4.4,55.0,"Near Old DC Complex Kishtwar Jammu & Kashmir Jammu and Kashmir, 182204",Shaktinagar,33.3155561,75.7661239,ChIJ_03GLnYLHTkRmk9afEcxh8c,https://www.google.com/maps/place/?q=place_id:ChIJ_03GLnYLHTkRmk9afEcxh8c,part_016,2026-09-19 05:51:40,113
Onkar chand kiryana shop,Kirana Store,Grocery store,Grocery store,182128,N/A,N/A,5.0,,"X99W+5P8, Kohsar, Jammu and Kashmir 182128",182128,32.9679046,75.39683409999999,ChIJWRS-bgC1HTkRP8S0RsOidsU,https://www.google.com/maps/place/?q=place_id:ChIJWRS-bgC1HTkRP8S0RsOidsU,part_016,2026-09-19 05:51:38,114
Krishan Lal & Son's,Kirana Store,Indian grocery store,Indian grocery store,182128,N/A,N/A,3.8,,"Shop of Krishan Lal and sons Jakhani, Udhampur, Jammu and Kashmir 182101",Sangoor,32.936326,75.15099049999999,ChIJJ1S6gx3THTkR_97HJV22PZk,https://www.google.com/maps/place/?q=place_id:ChIJJ1S6gx3THTkR_97HJV22PZk,part_016,2026-09-19 05:51:38,115
Krishan Lal & Sons General Store,Kirana Store,General store,General store,182128,N/A,N/A,5.0,,"QF83+3F, Dhar, Jammu and Kashmir 182128",182128,32.7652369,75.4537416,ChIJc8VfM5NPHDkR1-Op2rKQ3Xk,https://www.google.com/maps/place/?q=place_id:ChIJc8VfM5NPHDkR1-Op2rKQ3Xk,part_016,2026-09-19 05:51:38,116
Sharma General store,Kirana Store,Indian grocery store,Indian grocery store,182128,N/A,N/A,4.6,,"Phinter, kishanpur road, Kishanpur, Dungara, Jammu and Kashmir 184203",Kishanpur,32.592908,75.5088457,ChIJd7ns_ZZDHDkROSkvJy7TeHo,https://www.google.com/maps/place/?q=place_id:ChIJd7ns_ZZDHDkROSkvJy7TeHo,part_016,2026-09-19 05:51:38,117
Tirath Lal Provisional Store,Kirana Store,Supermarket,Supermarket,182128,N/A,N/A,5.0,,"100 metres from, market, near lakri, Dradhu, Bhaderwah, Jammu and Kashmir 182221",182128,33.0223161,75.6640377,ChIJV571AbOrHTkRRuGSO6jKthc,https://www.google.com/maps/place/?q=place_id:ChIJV571AbOrHTkRRuGSO6jKthc,part_016,2026-09-19 05:51:38,118
Sharma Store's Bhaderwah,Kirana Store,General store,General store,182128,+91 60056 63695,N/A,4.5,,"near Bus Stand, Bhaderwah, Forest Block, Jammu and Kashmir 182222",182128,32.9909645,75.7132144,ChIJTZ2XLeerHTkRlmbUjXHNvAQ,https://www.google.com/maps/place/?q=place_id:ChIJTZ2XLeerHTkRlmbUjXHNvAQ,part_016,2026-09-19 05:51:38,119
Mathur Market,Kirana Store,General store,"General store, Gents Tailor",182128,+91 70068 47586,N/A,5.0,11.0,"Ramnagar Rd, Sewanti, Jammu and Kashmir 182122",182128,32.7941028,75.3067184,ChIJB-44GgA3HDkRf313cAFqO3w,https://www.google.com/maps/place/?q=place_id:ChIJB-44GgA3HDkRf313cAFqO3w,part_016,2026-09-19 05:51:40,120
General Kirana Shop,Kirana Store,Grocery store,Grocery store,182128,+91 80827 80855,N/A,,,"04, Bhargran To Behoota Road, Jammu and Kashmir 182201",182128,33.021650099999995,75.4698002,ChIJBUapo5izHTkR4BZq6xghIYs,https://www.google.com/maps/place/?q=place_id:ChIJBUapo5izHTkR4BZq6xghIYs,part_016,2026-09-19 05:51:40,121
Shakir kiryana store,Kirana Store,Grocery delivery service,Grocery delivery service,182128,+91 80823 97815,N/A,4.8,4.0,"XPH6+38V, Qilla Moholla, Bhatoli, Bhaderwah, Jammu and Kashmir 182222","Qilla Moholla, Bhatoli",32.977728299999995,75.7108083,ChIJGY3HQKGrHTkR17LRMRp7s2w,https://www.google.com/maps/place/?q=place_id:ChIJGY3HQKGrHTkR17LRMRp7s2w,part_016,2026-09-19 05:51:40,122
Fruit and Vegetable Market Mandli,Fruit and Vegetable Wholesaler,Market,Market,182128,N/A,N/A,3.9,146.0,"JGM4+QRP, V.p.o mandli, teh, Billawar, Jammu and Kashmir 184203",182128,32.6344588,75.50709309999999,ChIJvyVPTQRDHDkRyMzv74njfTg,https://www.google.com/maps/place/?q=place_id:ChIJvyVPTQRDHDkRyMzv74njfTg,part_016,2026-09-19 05:51:37,123
Sahu vegetables shop,Fruit and Vegetable Wholesaler,Produce market,Produce market,182128,+91 60054 87482,N/A,5.0,80.0,"Murga morh, Main road, Muthi, Jammu, Jammu and Kashmir 180013",Muthi,32.7602951,74.8239962,ChIJBRK8iK2FHjkRTIKQaPsmOdA,https://www.google.com/maps/place/?q=place_id:ChIJBRK8iK2FHjkRTIKQaPsmOdA,part_016,2026-09-19 05:51:37,124
